target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
823,Paris Rive Gauche,6,"[0.13761378824710846, 0.11763323843479156, 0.13280265033245087, 0.13137489557266235, 0.1111350730061531, 0.11414541304111481, 0.1401863396167755, 0.11510858684778214]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.34953027963638306,0.3495303988456726
824,Paris Rive Gauche,6,"[0.13761545717716217, 0.11763250827789307, 0.1328023225069046, 0.13137519359588623, 0.11113495379686356, 0.11414571851491928, 0.14018511772155762, 0.1151086613535881]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3495306968688965,0.3495308458805084
825,Paris Rive Gauche,6,"[0.13761486113071442, 0.11763253808021545, 0.1328037530183792, 0.1313740462064743, 0.11113645881414413, 0.11414498835802078, 0.1401858925819397, 0.11510754376649857]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.34952935576438904,0.3495294451713562
826,Paris Rive Gauche,6,"[0.13761477172374725, 0.11763255298137665, 0.1328037530183792, 0.1313738226890564, 0.11113660037517548, 0.11414498090744019, 0.14018614590168, 0.11510741710662842]",7,"[0.1443355530500412, 0.03476647287607193, 0.14642111957073212, 0.1263178288936615, 1.6881177771210787e-06, 0.12868374586105347, 0.18866010010242462, 0.23081344366073608]",0.20586402714252472,0.20586399734020233
827,Paris Rive Gauche,6,"[0.13761365413665771, 0.11763303726911545, 0.13280388712882996, 0.13137345016002655, 0.11113711446523666, 0.11414462327957153, 0.14018724858760834, 0.11510702222585678]",7,"[0.1443355530500412, 0.03476647287607193, 0.14642111957073212, 0.1263178288936615, 1.6881177771210787e-06, 0.12868374586105347, 0.18866010010242462, 0.23081344366073608]",0.20586496591567993,0.20586490631103516
828,Paris Rive Gauche,6,"[0.137612983584404, 0.1176334097981453, 0.1328037530183792, 0.1313733011484146, 0.11113706231117249, 0.11414456367492676, 0.14018788933753967, 0.1151069700717926]",7,"[0.1443355232477188, 0.034766461700201035, 0.14642110466957092, 0.1263177990913391, 1.887439225356502e-06, 0.12868373095989227, 0.18866008520126343, 0.2308133989572525]",0.2058628350496292,0.205862894654274
829,Paris Rive Gauche,6,"[0.13760483264923096, 0.11763377487659454, 0.13281309604644775, 0.13137242197990417, 0.11114053428173065, 0.11414046585559845, 0.14018769562244415, 0.11510716378688812]",7,"[0.1440046727657318, 0.03468677029013634, 0.1464943289756775, 0.12638098001480103, 1.851603769864596e-06, 0.1287480890750885, 0.18875445425510406, 0.23092885315418243]",0.20606935024261475,0.2060694396495819
830,Paris Rive Gauche,6,"[0.1376045048236847, 0.11763378232717514, 0.13281287252902985, 0.13137276470661163, 0.11114073544740677, 0.11414016038179398, 0.14018775522708893, 0.1151074469089508]",7,"[0.1440046727657318, 0.03468677029013634, 0.1464943289756775, 0.12638098001480103, 1.851603769864596e-06, 0.1287480890750885, 0.18875445425510406, 0.23092885315418243]",0.20606929063796997,0.20606938004493713
831,Paris Rive Gauche,6,"[0.1376045048236847, 0.11763378232717514, 0.13281287252902985, 0.13137276470661163, 0.11114073544740677, 0.11414016038179398, 0.14018775522708893, 0.1151074469089508]",6,"[0.1008523628115654, 0.04045707359910011, 0.13990722596645355, 0.14078466594219208, 2.256123480037786e-06, 0.13819627463817596, 0.24199806153774261, 0.1978020966053009]",0.208116814494133,0.20811694860458374
832,Paris Rive Gauche,6,"[0.13760608434677124, 0.11763469874858856, 0.13280868530273438, 0.13137274980545044, 0.11113916337490082, 0.11414175480604172, 0.14018969237804413, 0.1151072308421135]",6,"[0.08937420696020126, 0.03993196785449982, 0.14587435126304626, 0.16909004747867584, 2.327594302187208e-06, 0.1659812331199646, 0.21445594727993011, 0.17528995871543884]",0.2016657441854477,0.20166584849357605
833,Paris Rive Gauche,6,"[0.1376066952943802, 0.11763474345207214, 0.13280712068080902, 0.13137318193912506, 0.11113887280225754, 0.11414200067520142, 0.14018996059894562, 0.1151074543595314]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.21137893199920654,0.21137890219688416
834,Paris Rive Gauche,6,"[0.13760985434055328, 0.11763409525156021, 0.1328047513961792, 0.13137361407279968, 0.1111379936337471, 0.11414318531751633, 0.140189066529274, 0.1151074767112732]",6,"[0.10313529521226883, 0.0366780161857605, 0.20854268968105316, 0.12763410806655884, 3.587129185689264e-06, 0.1252874732017517, 0.21939325332641602, 0.17932558059692383]",0.20733162760734558,0.20733168721199036
835,Paris Rive Gauche,6,"[0.13760985434055328, 0.11763409525156021, 0.132804736495018, 0.13137361407279968, 0.1111379936337471, 0.11414318531751633, 0.140189066529274, 0.1151074767112732]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.22185619175434113,0.22185617685317993
836,Paris Rive Gauche,6,"[0.1376107931137085, 0.11763332039117813, 0.132804736495018, 0.13137422502040863, 0.11113827675580978, 0.11414294689893723, 0.1401878148317337, 0.11510782688856125]",0,"[0.22599206864833832, 0.028411513194441795, 0.16774068772792816, 0.14471027255058289, 3.6469552924245363e-06, 0.14742065966129303, 0.17418920993804932, 0.11153198778629303]",0.19689202308654785,0.19689211249351501
837,Paris Rive Gauche,6,"[0.13761523365974426, 0.11763277649879456, 0.13280273973941803, 0.13137492537498474, 0.111134372651577, 0.11414607614278793, 0.1401851773262024, 0.11510871350765228]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3495293855667114,0.349529504776001
838,Paris Rive Gauche,6,"[0.13761594891548157, 0.11763239651918411, 0.1328020691871643, 0.13137543201446533, 0.11113439500331879, 0.11414605379104614, 0.1401846706867218, 0.11510901898145676]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3495306074619293,0.3495306670665741
839,Paris Rive Gauche,6,"[0.1376161128282547, 0.11763214319944382, 0.13280247151851654, 0.13137534260749817, 0.11113501340150833, 0.11414577066898346, 0.14018447697162628, 0.11510872095823288]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3495302200317383,0.34953030943870544
840,Paris Rive Gauche,6,"[0.1376161128282547, 0.11763214319944382, 0.13280247151851654, 0.13137534260749817, 0.11113501340150833, 0.11414577066898346, 0.14018447697162628, 0.11510872095823288]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3495302200317383,0.34953030943870544
841,Paris Rive Gauche,6,"[0.1376156210899353, 0.11763223260641098, 0.13280272483825684, 0.13137510418891907, 0.1111355721950531, 0.1141454428434372, 0.1401849389076233, 0.11510836333036423]",2,"[0.10348918288946152, 0.024927707388997078, 0.38796812295913696, 0.09057039767503738, 1.3549391042033676e-05, 0.09226677566766739, 0.13527008891105652, 0.16549420356750488]",0.34956860542297363,0.34956860542297363
842,Paris Rive Gauche,6,"[0.13761484622955322, 0.11763253062963486, 0.1328037530183792, 0.1313740462064743, 0.11113645136356354, 0.11414498090744019, 0.1401858776807785, 0.11510753631591797]",7,"[0.1443355232477188, 0.034766461700201035, 0.14642110466957092, 0.1263177990913391, 1.887439225356502e-06, 0.12868373095989227, 0.18866008520126343, 0.2308133989572525]",0.20586155354976654,0.2058616280555725
843,Paris Rive Gauche,6,"[0.13761349022388458, 0.11763330549001694, 0.13280349969863892, 0.1313735544681549, 0.11113650351762772, 0.11414489150047302, 0.14018745720386505, 0.11510732024908066]",7,"[0.1443355232477188, 0.034766461700201035, 0.14642110466957092, 0.1263177990913391, 1.887439225356502e-06, 0.12868373095989227, 0.18866008520126343, 0.2308133989572525]",0.20586194097995758,0.20586198568344116
844,Paris Rive Gauche,6,"[0.1376059651374817, 0.11763329803943634, 0.1328129768371582, 0.13137279450893402, 0.11114002019166946, 0.1141408383846283, 0.1401865929365158, 0.11510757356882095]",7,"[0.144004687666893, 0.034686777740716934, 0.1464943289756775, 0.12638099491596222, 1.8112610860043787e-06, 0.1287480890750885, 0.18875443935394287, 0.23092885315418243]",0.2060689777135849,0.2060689926147461
845,Paris Rive Gauche,6,"[0.13760468363761902, 0.11763405799865723, 0.1328127235174179, 0.13137252628803253, 0.11113991588354111, 0.11414075642824173, 0.14018788933753967, 0.1151074692606926]",2,"[0.11902251094579697, 0.02866925485432148, 0.29456087946891785, 0.10445620119571686, 2.5878000542434165e-06, 0.10641266405582428, 0.1560090184211731, 0.19086693227291107]",0.2586592733860016,0.25865939259529114
846,Paris Rive Gauche,6,"[0.13760419189929962, 0.11763416230678558, 0.1328129917383194, 0.13137228786945343, 0.11114048212766647, 0.11414042860269547, 0.14018835127353668, 0.11510713398456573]",6,"[0.10193780809640884, 0.037900328636169434, 0.18680264055728912, 0.13188757002353668, 2.523240027585416e-06, 0.12946276366710663, 0.2267046719789505, 0.18530170619487762]",0.20420174300670624,0.20420192182064056
847,Paris Rive Gauche,6,"[0.13760577142238617, 0.11763507127761841, 0.13280877470970154, 0.13137227296829224, 0.11113892495632172, 0.11414200067520142, 0.1401902735233307, 0.11510691046714783]",6,"[0.10193780809640884, 0.037900328636169434, 0.18680264055728912, 0.13188757002353668, 2.523240027585416e-06, 0.12946276366710663, 0.2267046719789505, 0.18530170619487762]",0.20420163869857788,0.2042018175125122
848,Paris Rive Gauche,6,"[0.13760671019554138, 0.11763512343168259, 0.13280746340751648, 0.1313723623752594, 0.11113843321800232, 0.11414255946874619, 0.1401904821395874, 0.11510686576366425]",6,"[0.08937416970729828, 0.03993195667862892, 0.14587430655956268, 0.16908997297286987, 2.6736213385447627e-06, 0.16598115861415863, 0.21445585787296295, 0.17528989911079407]",0.20166124403476715,0.2016613781452179
849,Paris Rive Gauche,6,"[0.13761115074157715, 0.11763373017311096, 0.13280531764030457, 0.1313730627298355, 0.11113765090703964, 0.11414381861686707, 0.1401882916688919, 0.1151069700717926]",6,"[0.10313529521226883, 0.0366780161857605, 0.20854268968105316, 0.12763410806655884, 3.587129185689264e-06, 0.1252874732017517, 0.21939325332641602, 0.17932558059692383]",0.20733165740966797,0.20733170211315155
850,Paris Rive Gauche,6,"[0.13761179149150848, 0.11763335019350052, 0.1328054666519165, 0.13137321174144745, 0.11113770306110382, 0.11414387077093124, 0.14018765091896057, 0.11510702222585678]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.22185608744621277,0.22185608744621277
851,Paris Rive Gauche,6,"[0.13761380314826965, 0.1176329255104065, 0.13280338048934937, 0.13137401640415192, 0.11113674193620682, 0.11414463818073273, 0.1401868611574173, 0.11510764062404633]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.22185730934143066,0.22185729444026947
852,Paris Rive Gauche,6,"[0.13761745393276215, 0.11763212829828262, 0.1328021138906479, 0.13137520849704742, 0.11113360524177551, 0.11414728313684464, 0.1401837319135666, 0.11510845273733139]",2,"[0.10348937660455704, 0.02492775209248066, 0.3879687786102295, 0.09057054668664932, 1.1811830518126953e-05, 0.09226693958044052, 0.13527029752731323, 0.16549447178840637]",0.3495848476886749,0.3495848774909973
853,Paris Rive Gauche,6,"[0.13761627674102783, 0.1176324114203453, 0.1328023076057434, 0.13137508928775787, 0.11113420128822327, 0.11414635926485062, 0.14018461108207703, 0.11510875076055527]",2,"[0.10348918288946152, 0.024927707388997078, 0.38796812295913696, 0.09057039767503738, 1.3549391042033676e-05, 0.09226677566766739, 0.13527008891105652, 0.16549420356750488]",0.3495684564113617,0.3495684266090393
854,Paris Rive Gauche,6,"[0.13761545717716217, 0.11763250827789307, 0.1328023225069046, 0.13137519359588623, 0.11113496124744415, 0.11414571851491928, 0.14018511772155762, 0.1151086613535881]",2,"[0.10348918288946152, 0.024927707388997078, 0.38796812295913696, 0.09057039767503738, 1.3549391042033676e-05, 0.09226677566766739, 0.13527008891105652, 0.16549420356750488]",0.3495689928531647,0.34956902265548706
855,Paris Rive Gauche,6,"[0.13761545717716217, 0.11763250827789307, 0.1328023225069046, 0.13137519359588623, 0.11113495379686356, 0.11414571851491928, 0.14018511772155762, 0.1151086613535881]",2,"[0.10348902642726898, 0.024927664548158646, 0.3879675567150116, 0.09057027101516724, 1.5031712791824248e-05, 0.09226663410663605, 0.1352698802947998, 0.1654939204454422]",0.3495551347732544,0.34955519437789917
856,Paris Rive Gauche,6,"[0.1376161128282547, 0.11763214319944382, 0.13280247151851654, 0.13137534260749817, 0.11113501340150833, 0.11414577066898346, 0.14018447697162628, 0.11510872095823288]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.3293187916278839,0.3293188810348511
857,Paris Rive Gauche,6,"[0.13761499524116516, 0.11763262003660202, 0.13280260562896729, 0.13137497007846832, 0.11113552749156952, 0.11414541304111481, 0.14018559455871582, 0.11510832607746124]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.3293192386627197,0.3293193578720093
858,Paris Rive Gauche,6,"[0.13761450350284576, 0.11763271689414978, 0.13280287384986877, 0.13137473165988922, 0.11113608628511429, 0.11414509266614914, 0.14018604159355164, 0.11510796844959259]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.3293193578720093,0.3293195068836212
859,Paris Rive Gauche,6,"[0.1376056969165802, 0.11763347685337067, 0.13281208276748657, 0.13137371838092804, 0.11113951355218887, 0.11414095014333725, 0.14018648862838745, 0.11510812491178513]",2,"[0.11902251094579697, 0.02866925485432148, 0.29456087946891785, 0.10445620119571686, 2.5878000542434165e-06, 0.10641266405582428, 0.1560090184211731, 0.19086693227291107]",0.2586594223976135,0.2586594223976135
860,Paris Rive Gauche,6,"[0.13760709762573242, 0.117634616792202, 0.1328083574771881, 0.13137267529964447, 0.11113830655813217, 0.11414249986410141, 0.14018923044204712, 0.11510730534791946]",2,"[0.11902251094579697, 0.02866925485432148, 0.29456087946891785, 0.10445620119571686, 2.5878000542434165e-06, 0.10641266405582428, 0.1560090184211731, 0.19086693227291107]",0.25866392254829407,0.25866398215293884
861,Paris Rive Gauche,6,"[0.13760709762573242, 0.117634616792202, 0.1328083574771881, 0.13137267529964447, 0.11113830655813217, 0.11414249986410141, 0.14018923044204712, 0.11510730534791946]",2,"[0.09916085749864578, 0.035264577716588974, 0.23904290795326233, 0.1227155551314354, 2.926299885075423e-06, 0.12045937776565552, 0.21093867719173431, 0.17241506278514862]",0.21945896744728088,0.2194589078426361
862,Paris Rive Gauche,6,"[0.13760468363761902, 0.11763405799865723, 0.1328127235174179, 0.13137252628803253, 0.11113991588354111, 0.11414075642824173, 0.14018788933753967, 0.1151074692606926]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.22187355160713196,0.22187361121177673
863,Paris Rive Gauche,6,"[0.13761349022388458, 0.11763330549001694, 0.13280349969863892, 0.1313735544681549, 0.11113650351762772, 0.11414489150047302, 0.14018745720386505, 0.11510732024908066]",2,"[0.10129141807556152, 0.03602227196097374, 0.22269317507743835, 0.12535223364830017, 2.854634658433497e-06, 0.12304756045341492, 0.21547088027000427, 0.17611955106258392]",0.21229740977287292,0.21229740977287292
864,Paris Rive Gauche,6,"[0.13761413097381592, 0.11763294041156769, 0.13280363380908966, 0.13137368857860565, 0.1111365556716919, 0.1141449436545372, 0.14018680155277252, 0.11510737240314484]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.22185707092285156,0.22185707092285156
