target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
771,Paris Rive Gauche,6,"[0.16774386167526245, 0.09974732249975204, 0.14477698504924774, 0.13655118644237518, 0.07726537436246872, 0.08301305025815964, 0.20498502254486084, 0.08591719716787338]",3,"[0.08252604305744171, 0.04482841119170189, 0.19697868824005127, 0.22832754254341125, 1.4028929626874742e-06, 0.22412963211536407, 0.10038895159959793, 0.12281937897205353]",0.27845466136932373,0.27845481038093567
772,Paris Rive Gauche,6,"[0.1677393615245819, 0.0997510552406311, 0.14477039873600006, 0.1365501582622528, 0.07726287841796875, 0.08301504701375961, 0.20499452948570251, 0.08591657876968384]",3,"[0.08252604305744171, 0.04482841119170189, 0.19697868824005127, 0.22832754254341125, 1.4028929626874742e-06, 0.22412963211536407, 0.10038895159959793, 0.12281937897205353]",0.2784567177295685,0.2784568667411804
773,Paris Rive Gauche,6,"[0.16776224970817566, 0.09974799305200577, 0.14475493133068085, 0.1365523785352707, 0.07725810259580612, 0.08301803469657898, 0.20499058067798615, 0.08591580390930176]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.2814239263534546,0.2814239263534546
774,Paris Rive Gauche,6,"[0.16776224970817566, 0.09974799305200577, 0.14475493133068085, 0.13655239343643188, 0.07725810259580612, 0.08301803469657898, 0.20499058067798615, 0.08591581135988235]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.21170246601104736,0.21170246601104736
775,Paris Rive Gauche,6,"[0.1677660495042801, 0.09974732995033264, 0.14475736021995544, 0.1365509033203125, 0.0772574245929718, 0.08301753550767899, 0.204987034201622, 0.08591638505458832]",0,"[0.19344380497932434, 0.029855474829673767, 0.17626580595970154, 0.15206490457057953, 1.923551963045611e-06, 0.1549130529165268, 0.18355049192905426, 0.10990456491708755]",0.14601659774780273,0.14601671695709229
776,Paris Rive Gauche,6,"[0.16779620945453644, 0.09974446147680283, 0.14473536610603333, 0.13655687868595123, 0.0772463008761406, 0.08302517980337143, 0.20498140156269073, 0.08591422438621521]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.322508841753006,0.3225090801715851
777,Paris Rive Gauche,6,"[0.1677604466676712, 0.09975837916135788, 0.14473268389701843, 0.13654839992523193, 0.07724539935588837, 0.0830276682972908, 0.20501548051834106, 0.08591156452894211]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3225201368331909,0.3225204050540924
778,Paris Rive Gauche,6,"[0.16774597764015198, 0.09976290911436081, 0.14473296701908112, 0.13654360175132751, 0.07724794000387192, 0.08302769809961319, 0.20503002405166626, 0.08590884506702423]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3225259780883789,0.32252615690231323
779,Paris Rive Gauche,6,"[0.16772176325321198, 0.09976372122764587, 0.14475522935390472, 0.1365431249141693, 0.07725560665130615, 0.08302268385887146, 0.20502662658691406, 0.08591128885746002]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.32248446345329285,0.32248473167419434
780,Paris Rive Gauche,6,"[0.1677163988351822, 0.09975937753915787, 0.14477400481700897, 0.13654252886772156, 0.07726340740919113, 0.08301754295825958, 0.2050151526927948, 0.08591164648532867]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.32238608598709106,0.32238614559173584
781,Paris Rive Gauche,6,"[0.16774685680866241, 0.09974644333124161, 0.14478054642677307, 0.13654716312885284, 0.07726670801639557, 0.08301421999931335, 0.20498530566692352, 0.0859127938747406]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.32237106561660767,0.32237115502357483
782,Paris Rive Gauche,6,"[0.1677527278661728, 0.09974626451730728, 0.1447746753692627, 0.13654761016368866, 0.07726478576660156, 0.08301549404859543, 0.20498600602149963, 0.08591242879629135]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.16365040838718414,0.16365039348602295
783,Paris Rive Gauche,6,"[0.16775164008140564, 0.09974607825279236, 0.14477697014808655, 0.1365458369255066, 0.0772659108042717, 0.08301391452550888, 0.20498710870742798, 0.08591257035732269]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.16365306079387665,0.16365304589271545
784,Paris Rive Gauche,6,"[0.1677420735359192, 0.09974514693021774, 0.14479021728038788, 0.1365453153848648, 0.07727033644914627, 0.08301084488630295, 0.20498260855674744, 0.08591343462467194]",0,"[0.30432742834091187, 0.0684434175491333, 0.11786430329084396, 0.10999522358179092, 1.8698524399951566e-06, 0.10797290503978729, 0.13622891902923584, 0.1551658809185028]",0.17190277576446533,0.1719028353691101
785,Paris Rive Gauche,6,"[0.1677335798740387, 0.09974798560142517, 0.14478737115859985, 0.1365470141172409, 0.0772700309753418, 0.0830114409327507, 0.2049872875213623, 0.08591531217098236]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.19286656379699707,0.1928665041923523
786,Paris Rive Gauche,6,"[0.16778023540973663, 0.0997467115521431, 0.14473873376846313, 0.13655199110507965, 0.07725466787815094, 0.08302178978919983, 0.204992413520813, 0.08591349422931671]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.25447049736976624,0.25447067618370056
787,Paris Rive Gauche,6,"[0.16775614023208618, 0.09975054860115051, 0.1447535902261734, 0.13655145466327667, 0.0772574245929718, 0.08301868289709091, 0.2049965113401413, 0.08591556549072266]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.25446051359176636,0.2544606328010559
788,Paris Rive Gauche,6,"[0.16776223480701447, 0.09974799305200577, 0.14475493133068085, 0.1365523785352707, 0.07725810259580612, 0.08301802724599838, 0.20499058067798615, 0.08591580390930176]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.2301039695739746,0.230103999376297
789,Paris Rive Gauche,6,"[0.16776224970817566, 0.09974799305200577, 0.14475493133068085, 0.13655239343643188, 0.07725810259580612, 0.08301802724599838, 0.20499058067798615, 0.08591581135988235]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.14966072142124176,0.14966079592704773
790,Paris Rive Gauche,6,"[0.16777968406677246, 0.0997445285320282, 0.14475111663341522, 0.13655242323875427, 0.07725562155246735, 0.08301850408315659, 0.2049819678068161, 0.08591615408658981]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.14964857697486877,0.14964863657951355
791,Paris Rive Gauche,6,"[0.16779878735542297, 0.09974408149719238, 0.14473415911197662, 0.1365581452846527, 0.07724468410015106, 0.08302575349807739, 0.20497919619083405, 0.0859152153134346]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3225085437297821,0.3225087821483612
792,Paris Rive Gauche,6,"[0.16776594519615173, 0.0997573658823967, 0.1447286307811737, 0.13655227422714233, 0.07724294811487198, 0.08302852511405945, 0.2050112634897232, 0.08591306954622269]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.32252413034439087,0.32252436876296997
793,Paris Rive Gauche,6,"[0.16775880753993988, 0.0997595340013504, 0.14473259449005127, 0.13654664158821106, 0.0772448256611824, 0.08302807062864304, 0.20501911640167236, 0.0859103798866272]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3225216865539551,0.3225218951702118
794,Paris Rive Gauche,6,"[0.16774767637252808, 0.09976046532392502, 0.14473867416381836, 0.13654418289661407, 0.07725003361701965, 0.08302610367536545, 0.20502352714538574, 0.08590934425592422]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.32253435254096985,0.32253438234329224
795,Paris Rive Gauche,6,"[0.16772203147411346, 0.09975770860910416, 0.1447734385728836, 0.13654428720474243, 0.07726210355758667, 0.08301778882741928, 0.20500995218753815, 0.08591275662183762]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3224692940711975,0.3224692642688751
796,Paris Rive Gauche,6,"[0.1677740067243576, 0.09974294900894165, 0.14476215839385986, 0.13655079901218414, 0.07725972682237625, 0.08301814645528793, 0.20497936010360718, 0.08591291308403015]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3224862515926361,0.3224863111972809
797,Paris Rive Gauche,6,"[0.1677739918231964, 0.09974294900894165, 0.14476215839385986, 0.13655079901218414, 0.07725972682237625, 0.08301815390586853, 0.2049793303012848, 0.08591290563344955]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.18561002612113953,0.18561017513275146
798,Paris Rive Gauche,6,"[0.16779407858848572, 0.09974265098571777, 0.14474068582057953, 0.13655126094818115, 0.07725399732589722, 0.08302248269319534, 0.20498424768447876, 0.08591055870056152]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.18560759723186493,0.18560771644115448
799,Paris Rive Gauche,6,"[0.16779102385044098, 0.09974395483732224, 0.1447400599718094, 0.13655081391334534, 0.07725367695093155, 0.08302281051874161, 0.20498725771903992, 0.08591044694185257]",7,"[0.15938015282154083, 0.038390301167964935, 0.14928388595581055, 0.1287875473499298, 1.6510699651917093e-06, 0.13119971752166748, 0.176734060049057, 0.21622270345687866]",0.18560883402824402,0.1856088489294052
800,Paris Rive Gauche,6,"[0.16779102385044098, 0.09974395483732224, 0.1447400599718094, 0.13655081391334534, 0.07725367695093155, 0.0830228179693222, 0.20498725771903992, 0.08591044694185257]",7,"[0.1279796063899994, 0.03097585216164589, 0.15650685131549835, 0.13501882553100586, 1.4656150142400293e-06, 0.13754770159721375, 0.18528518080711365, 0.22668443620204926]",0.21046701073646545,0.21046698093414307
801,Paris Rive Gauche,6,"[0.16778679192066193, 0.09974535554647446, 0.14473861455917358, 0.136551633477211, 0.07725349813699722, 0.08302310109138489, 0.20498958230018616, 0.08591137826442719]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.19286462664604187,0.1928645521402359
802,Paris Rive Gauche,6,"[0.1677519828081131, 0.09974873811006546, 0.14476324617862701, 0.13654957711696625, 0.0772625058889389, 0.08301664888858795, 0.2049923837184906, 0.08591487258672714]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.23012259602546692,0.2301226109266281
803,Paris Rive Gauche,6,"[0.16777268052101135, 0.099746935069561, 0.14474627375602722, 0.1365514099597931, 0.07725711166858673, 0.08302013576030731, 0.20499147474765778, 0.08591394871473312]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.23008839786052704,0.23008844256401062
804,Paris Rive Gauche,6,"[0.16777284443378448, 0.09974648058414459, 0.1447480022907257, 0.13655343651771545, 0.077255979180336, 0.08301933854818344, 0.204988494515419, 0.0859154686331749]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.23008640110492706,0.23008647561073303
805,Paris Rive Gauche,6,"[0.16777284443378448, 0.099746473133564, 0.1447480022907257, 0.13655342161655426, 0.0772559717297554, 0.08301933109760284, 0.2049884796142578, 0.0859154611825943]",0,"[0.22460348904132843, 0.028236933052539825, 0.1667099893093109, 0.1438210904598236, 2.979663122459897e-06, 0.14651483297348022, 0.1728328913450241, 0.11727768927812576]",0.1510973423719406,0.15109731256961823
806,Paris Rive Gauche,6,"[0.1677865982055664, 0.09974925965070724, 0.1447315514087677, 0.13655631244182587, 0.0772433653473854, 0.08302707970142365, 0.20499113202095032, 0.08591476827859879]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.32251471281051636,0.3225148916244507
807,Paris Rive Gauche,6,"[0.16776660084724426, 0.0997573584318161, 0.14472800493240356, 0.13655231893062592, 0.07724273949861526, 0.08302867412567139, 0.20501133799552917, 0.0859130322933197]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3225252628326416,0.3225255012512207
808,Paris Rive Gauche,6,"[0.1677655428647995, 0.09975694119930267, 0.144733265042305, 0.13654762506484985, 0.07724528014659882, 0.08302754908800125, 0.205013245344162, 0.08591057360172272]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.32253924012184143,0.32253924012184143
809,Paris Rive Gauche,6,"[0.1677929162979126, 0.09974561631679535, 0.1447378396987915, 0.13655070960521698, 0.07724904268980026, 0.0830245316028595, 0.20498889684677124, 0.08591046929359436]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.322530597448349,0.322530597448349
810,Paris Rive Gauche,6,"[0.1677752286195755, 0.0997428223490715, 0.14476294815540314, 0.13654948770999908, 0.07725954800844193, 0.08301816880702972, 0.20497995615005493, 0.08591185510158539]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.32248595356941223,0.32248595356941223
811,Paris Rive Gauche,6,"[0.1678009331226349, 0.09974086284637451, 0.14474090933799744, 0.13655170798301697, 0.07725252211093903, 0.08302276581525803, 0.20497967302799225, 0.0859106108546257]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.18560446798801422,0.18560460209846497
812,Paris Rive Gauche,6,"[0.1677936166524887, 0.0997435674071312, 0.1447388380765915, 0.13655208051204681, 0.07725203782320023, 0.08302338421344757, 0.20498500764369965, 0.08591143041849136]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.18560460209846497,0.18560469150543213
