target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
812,Paris Rive Gauche,6,"[0.16769950091838837, 0.09564962238073349, 0.14835871756076813, 0.1396053433418274, 0.07549963891506195, 0.08330424875020981, 0.20257781445980072, 0.08730518817901611]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.1789323389530182,0.17893242835998535
813,Paris Rive Gauche,6,"[0.16769950091838837, 0.09564962238073349, 0.14835873246192932, 0.1396053433418274, 0.07549963891506195, 0.08330424875020981, 0.20257781445980072, 0.08730518817901611]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.17893248796463013,0.1789325475692749
814,Paris Rive Gauche,6,"[0.16765561699867249, 0.09565014392137527, 0.14839579164981842, 0.13960447907447815, 0.07551287114620209, 0.08329274505376816, 0.2025795727968216, 0.087308868765831]",7,"[0.12217316031455994, 0.03274327889084816, 0.14940610527992249, 0.12889297306537628, 1.472268081670336e-06, 0.13130712509155273, 0.1958572417497635, 0.2396186739206314]",0.212019681930542,0.21201977133750916
815,Paris Rive Gauche,6,"[0.16765563189983368, 0.09565013647079468, 0.14839579164981842, 0.13960446417331696, 0.07551286369562149, 0.08329273760318756, 0.2025795578956604, 0.0873088613152504]",7,"[0.12217316031455994, 0.03274327889084816, 0.14940610527992249, 0.12889297306537628, 1.472268081670336e-06, 0.13130712509155273, 0.1958572417497635, 0.2396186739206314]",0.21201977133750916,0.21201986074447632
816,Paris Rive Gauche,6,"[0.16766290366649628, 0.09565309435129166, 0.14838051795959473, 0.13960526883602142, 0.0755087286233902, 0.083295077085495, 0.2025848776102066, 0.08730950951576233]",6,"[0.1008523628115654, 0.04045707359910011, 0.13990722596645355, 0.14078466594219208, 2.256123480037786e-06, 0.13819627463817596, 0.24199806153774261, 0.1978020966053009]",0.18160945177078247,0.18160957098007202
817,Paris Rive Gauche,6,"[0.16765664517879486, 0.09565465897321701, 0.1483817994594574, 0.13960374891757965, 0.07551056146621704, 0.08329370617866516, 0.20258982479572296, 0.0873091071844101]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.2057761400938034,0.2057761400938034
818,Paris Rive Gauche,6,"[0.16767045855522156, 0.09565528482198715, 0.1483665257692337, 0.13960543274879456, 0.07550615817308426, 0.08329672366380692, 0.20259003341197968, 0.087309330701828]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.2057766616344452,0.2057766616344452
819,Paris Rive Gauche,6,"[0.1676708459854126, 0.09565450996160507, 0.1483665555715561, 0.13960738480091095, 0.07550700008869171, 0.08329550176858902, 0.20258742570877075, 0.0873107984662056]",0,"[0.22460348904132843, 0.028236933052539825, 0.1667099893093109, 0.1438210904598236, 2.979663122459897e-06, 0.14651483297348022, 0.1728328913450241, 0.11727768927812576]",0.14477971196174622,0.14477971196174622
820,Paris Rive Gauche,6,"[0.1676771342754364, 0.09565296024084091, 0.14836528897285461, 0.13960890471935272, 0.07550519704818726, 0.08329688012599945, 0.2025824785232544, 0.08731120824813843]",0,"[0.22460339963436127, 0.02823692373931408, 0.16670991480350494, 0.14382103085517883, 3.4455492823326495e-06, 0.14651478826999664, 0.17283281683921814, 0.11727765202522278]",0.14476808905601501,0.1447681486606598
821,Paris Rive Gauche,6,"[0.1677146852016449, 0.09564848989248276, 0.14835233986377716, 0.1396084576845169, 0.0754893496632576, 0.08331270515918732, 0.20256929099559784, 0.08730464428663254]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3107720911502838,0.310772180557251
822,Paris Rive Gauche,6,"[0.16771510243415833, 0.09564771503210068, 0.14835236966609955, 0.1396103948354721, 0.07549021393060684, 0.08331148326396942, 0.20256666839122772, 0.08730611205101013]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.31077107787132263,0.3107711970806122
823,Paris Rive Gauche,6,"[0.16771207749843597, 0.09564809501171112, 0.14835362136363983, 0.13960932195186615, 0.07549189776182175, 0.08331042528152466, 0.20256905257701874, 0.08730549365282059]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3107708990573883,0.3107709586620331
824,Paris Rive Gauche,6,"[0.16772101819515228, 0.09564581513404846, 0.14835144579410553, 0.13961024582386017, 0.07549085468053818, 0.0833117738366127, 0.20256400108337402, 0.08730488270521164]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3107741177082062,0.31077414751052856
825,Paris Rive Gauche,6,"[0.16771593689918518, 0.09564603120088577, 0.1483570635318756, 0.13960516452789307, 0.07549513876438141, 0.08330919593572617, 0.2025691717863083, 0.0873022973537445]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.31077009439468384,0.310770183801651
826,Paris Rive Gauche,6,"[0.16771480441093445, 0.09564615041017532, 0.14835740625858307, 0.13960430026054382, 0.07549568265676498, 0.0833090990781784, 0.20257045328617096, 0.08730204403400421]",7,"[0.1443355530500412, 0.03476647287607193, 0.14642111957073212, 0.1263178288936615, 1.6881177771210787e-06, 0.12868374586105347, 0.18866010010242462, 0.23081344366073608]",0.19550862908363342,0.19550858438014984
827,Paris Rive Gauche,6,"[0.16770853102207184, 0.09564770758152008, 0.14835870265960693, 0.13960278034210205, 0.07549750804901123, 0.08330772817134857, 0.2025754302740097, 0.08730165660381317]",7,"[0.1443355530500412, 0.03476647287607193, 0.14642111957073212, 0.1263178288936615, 1.6881177771210787e-06, 0.12868374586105347, 0.18866010010242462, 0.23081344366073608]",0.1955120861530304,0.19551201164722443
828,Paris Rive Gauche,6,"[0.16770526766777039, 0.0956488624215126, 0.14835868775844574, 0.13960233330726624, 0.07549762725830078, 0.08330737799406052, 0.20257797837257385, 0.08730185031890869]",7,"[0.1443355232477188, 0.034766461700201035, 0.14642110466957092, 0.1263177990913391, 1.887439225356502e-06, 0.12868373095989227, 0.18866008520126343, 0.2308133989572525]",0.19551044702529907,0.19551047682762146
829,Paris Rive Gauche,6,"[0.16765813529491425, 0.0956505537033081, 0.14839576184749603, 0.13960102200508118, 0.07551102340221405, 0.0832955464720726, 0.20258231461048126, 0.08730573952198029]",7,"[0.1440046727657318, 0.03468677029013634, 0.1464943289756775, 0.12638098001480103, 1.851603769864596e-06, 0.1287480890750885, 0.18875445425510406, 0.23092885315418243]",0.1957763433456421,0.19577644765377045
830,Paris Rive Gauche,6,"[0.16765522956848145, 0.09565093368291855, 0.14839576184749603, 0.13960251212120056, 0.07551200687885284, 0.08329396694898605, 0.2025821954011917, 0.0873073935508728]",7,"[0.1440046727657318, 0.03468677029013634, 0.1464943289756775, 0.12638098001480103, 1.851603769864596e-06, 0.1287480890750885, 0.18875445425510406, 0.23092885315418243]",0.19577546417713165,0.19577550888061523
831,Paris Rive Gauche,6,"[0.16765522956848145, 0.09565092623233795, 0.14839576184749603, 0.13960252702236176, 0.07551199942827225, 0.08329396694898605, 0.2025821954011917, 0.0873073935508728]",6,"[0.1008523628115654, 0.04045707359910011, 0.13990722596645355, 0.14078466594219208, 2.256123480037786e-06, 0.13819627463817596, 0.24199806153774261, 0.1978020966053009]",0.1816132366657257,0.18161335587501526
832,Paris Rive Gauche,6,"[0.16766542196273804, 0.09565351158380508, 0.14838050305843353, 0.13960181176662445, 0.07550688087940216, 0.08329788595438004, 0.20258760452270508, 0.08730638772249222]",6,"[0.08937420696020126, 0.03993196785449982, 0.14587435126304626, 0.16909004747867584, 2.327594302187208e-06, 0.1659812331199646, 0.21445594727993011, 0.17528995871543884]",0.1876089870929718,0.18760907649993896
833,Paris Rive Gauche,6,"[0.16766813397407532, 0.09565398097038269, 0.14837542176246643, 0.139603391289711, 0.07550607621669769, 0.08329784125089645, 0.20258761942386627, 0.08730756491422653]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.20577402412891388,0.2057739943265915
834,Paris Rive Gauche,6,"[0.16768576204776764, 0.09565182030200958, 0.14836525917053223, 0.1396043747663498, 0.07550220191478729, 0.08330157399177551, 0.20258274674415588, 0.0873061940073967]",6,"[0.10313529521226883, 0.0366780161857605, 0.20854268968105316, 0.12763410806655884, 3.587129185689264e-06, 0.1252874732017517, 0.21939325332641602, 0.17932558059692383]",0.17193815112113953,0.1719381958246231
835,Paris Rive Gauche,6,"[0.16768577694892883, 0.09565183520317078, 0.14836525917053223, 0.139604389667511, 0.07550220936536789, 0.08330158144235611, 0.20258276164531708, 0.0873062014579773]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.18309426307678223,0.18309427797794342
836,Paris Rive Gauche,6,"[0.16768942773342133, 0.09564987570047379, 0.14836525917053223, 0.139606773853302, 0.0755029246211052, 0.08330069482326508, 0.20257754623889923, 0.08730746060609818]",0,"[0.22599206864833832, 0.028411513194441795, 0.16774068772792816, 0.14471027255058289, 3.6469552924245363e-06, 0.14742065966129303, 0.17418920993804932, 0.11153198778629303]",0.1438571810722351,0.14385730028152466
837,Paris Rive Gauche,6,"[0.16772125661373138, 0.09564616531133652, 0.14835233986377716, 0.13960933685302734, 0.0754890888929367, 0.08331338316202164, 0.20256419479846954, 0.08730422705411911]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.31077146530151367,0.31077152490615845
838,Paris Rive Gauche,6,"[0.16772404313087463, 0.09564542770385742, 0.14835019409656525, 0.13961133360862732, 0.07548917084932327, 0.08331281691789627, 0.202561616897583, 0.08730550110340118]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3107742965221405,0.31077447533607483
839,Paris Rive Gauche,6,"[0.16772429645061493, 0.09564464539289474, 0.14835144579410553, 0.1396106630563736, 0.07549071311950684, 0.08331211656332016, 0.20256145298480988, 0.08730466663837433]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3107738792896271,0.3107739984989166
840,Paris Rive Gauche,6,"[0.16772429645061493, 0.09564464539289474, 0.14835144579410553, 0.1396106630563736, 0.07549071311950684, 0.08331210911273956, 0.20256145298480988, 0.08730466663837433]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.3107738792896271,0.3107739984989166
841,Paris Rive Gauche,6,"[0.16772125661373138, 0.09564502537250519, 0.148352712392807, 0.13960959017276764, 0.07549239695072174, 0.083311066031456, 0.20256385207176208, 0.08730405569076538]",2,"[0.10348918288946152, 0.024927707388997078, 0.38796812295913696, 0.09057039767503738, 1.3549391042033676e-05, 0.09226677566766739, 0.13527008891105652, 0.16549420356750488]",0.3108103573322296,0.3108103275299072
842,Paris Rive Gauche,6,"[0.16771593689918518, 0.09564603120088577, 0.1483570635318756, 0.13960516452789307, 0.07549513876438141, 0.08330919593572617, 0.2025691717863083, 0.0873022973537445]",7,"[0.1443355232477188, 0.034766461700201035, 0.14642110466957092, 0.1263177990913391, 1.887439225356502e-06, 0.12868373095989227, 0.18866008520126343, 0.2308133989572525]",0.19550544023513794,0.19550548493862152
843,Paris Rive Gauche,6,"[0.16770827770233154, 0.09564848989248276, 0.14835742115974426, 0.1396034210920334, 0.07549596577882767, 0.08330842852592468, 0.20257557928562164, 0.08730246871709824]",7,"[0.1443355232477188, 0.034766461700201035, 0.14642110466957092, 0.1263177990913391, 1.887439225356502e-06, 0.12868373095989227, 0.18866008520126343, 0.2308133989572525]",0.19550715386867523,0.1955072283744812
844,Paris Rive Gauche,6,"[0.16766439378261566, 0.09564898908138275, 0.14839448034763336, 0.13960252702236176, 0.07550918310880661, 0.08329691737890244, 0.2025773525238037, 0.08730613440275192]",7,"[0.144004687666893, 0.034686777740716934, 0.1464943289756775, 0.12638099491596222, 1.8112610860043787e-06, 0.1287480890750885, 0.18875443935394287, 0.23092885315418243]",0.19577331840991974,0.19577331840991974
845,Paris Rive Gauche,6,"[0.16765788197517395, 0.09565132111310959, 0.14839448034763336, 0.1396016627550125, 0.0755094587802887, 0.08329623937606812, 0.202582448720932, 0.08730654418468475]",2,"[0.11902251094579697, 0.02866925485432148, 0.29456087946891785, 0.10445620119571686, 2.5878000542434165e-06, 0.10641266405582428, 0.1560090184211731, 0.19086693227291107]",0.23090583086013794,0.23090586066246033
846,Paris Rive Gauche,6,"[0.1676548719406128, 0.09565170854330063, 0.14839576184749603, 0.13960057497024536, 0.0755111500620842, 0.08329518884420395, 0.20258484780788422, 0.0873059332370758]",6,"[0.10193780809640884, 0.037900328636169434, 0.18680264055728912, 0.13188757002353668, 2.523240027585416e-06, 0.12946276366710663, 0.2267046719789505, 0.18530170619487762]",0.171716570854187,0.17171676456928253
847,Paris Rive Gauche,6,"[0.16766506433486938, 0.09565430134534836, 0.14838050305843353, 0.13959988951683044, 0.07550602406263351, 0.08329912275075912, 0.20259025692939758, 0.08730491995811462]",6,"[0.10193780809640884, 0.037900328636169434, 0.18680264055728912, 0.13188757002353668, 2.523240027585416e-06, 0.12946276366710663, 0.2267046719789505, 0.18530170619487762]",0.17171919345855713,0.17171937227249146
848,Paris Rive Gauche,6,"[0.1676706224679947, 0.09565439075231552, 0.14837539196014404, 0.13959993422031403, 0.07550422847270966, 0.0833006501197815, 0.20259034633636475, 0.08730443567037582]",6,"[0.08937416970729828, 0.03993195667862892, 0.14587430655956268, 0.16908997297286987, 2.6736213385447627e-06, 0.16598115861415863, 0.21445585787296295, 0.17528989911079407]",0.18760499358177185,0.1876051127910614
849,Paris Rive Gauche,6,"[0.1676948368549347, 0.09564992040395737, 0.14836522936820984, 0.13960181176662445, 0.07550008594989777, 0.08330506831407547, 0.20258037745952606, 0.08730265498161316]",6,"[0.10313529521226883, 0.0366780161857605, 0.20854268968105316, 0.12763410806655884, 3.587129185689264e-06, 0.1252874732017517, 0.21939325332641602, 0.17932558059692383]",0.17194026708602905,0.17194026708602905
850,Paris Rive Gauche,6,"[0.16769810020923615, 0.09564875066280365, 0.14836522936820984, 0.13960225880146027, 0.07549995183944702, 0.08330540359020233, 0.20257782936096191, 0.08730245381593704]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.18309685587882996,0.18309687077999115
851,Paris Rive Gauche,6,"[0.1677086353302002, 0.09564768522977829, 0.14835743606090546, 0.1396053582429886, 0.07549681514501572, 0.0833071917295456, 0.20257294178009033, 0.08730392158031464]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.1831008493900299,0.1831008493900299
852,Paris Rive Gauche,6,"[0.1677352488040924, 0.0956435427069664, 0.14834754168987274, 0.1396102011203766, 0.07548559457063675, 0.08331846445798874, 0.20255813002586365, 0.0873013511300087]",2,"[0.10348937660455704, 0.02492775209248066, 0.3879687786102295, 0.09057054668664932, 1.1811830518126953e-05, 0.09226693958044052, 0.13527029752731323, 0.16549447178840637]",0.3108315169811249,0.3108315169811249
853,Paris Rive Gauche,6,"[0.16772688925266266, 0.09564504027366638, 0.14835016429424286, 0.13960979878902435, 0.07548817247152328, 0.08331438899040222, 0.20256169140338898, 0.08730382472276688]",2,"[0.10348918288946152, 0.024927707388997078, 0.38796812295913696, 0.09057039767503738, 1.3549391042033676e-05, 0.09226677566766739, 0.13527008891105652, 0.16549420356750488]",0.3108115494251251,0.3108115494251251
