target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
855,Paris Rive Gauche,6,"[0.16753442585468292, 0.10116501897573471, 0.14391709864139557, 0.14133907854557037, 0.08268005400896072, 0.09243025630712509, 0.17867203056812286, 0.09226203709840775]",2,"[0.10348902642726898, 0.024927664548158646, 0.3879675567150116, 0.09057027101516724, 1.5031712791824248e-05, 0.09226663410663605, 0.1352698802947998, 0.1654939204454422]",0.3184257745742798,0.31842583417892456
856,Paris Rive Gauche,6,"[0.1675375998020172, 0.10116370767354965, 0.14391757547855377, 0.14133957028388977, 0.08268024027347565, 0.09243043512105942, 0.1786687672138214, 0.0922621488571167]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.29961827397346497,0.29961836338043213
857,Paris Rive Gauche,6,"[0.16753198206424713, 0.10116567462682724, 0.14391788840293884, 0.14133787155151367, 0.08268200606107712, 0.09242962300777435, 0.17867374420166016, 0.09226112067699432]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.2996201813220978,0.29962024092674255
858,Paris Rive Gauche,6,"[0.16752958297729492, 0.10116636753082275, 0.1439187079668045, 0.14133669435977936, 0.08268395811319351, 0.0924290120601654, 0.17867551743984222, 0.09226024895906448]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.2996213734149933,0.2996214032173157
859,Paris Rive Gauche,6,"[0.16747631132602692, 0.10117585211992264, 0.1439543217420578, 0.14133304357528687, 0.08270490914583206, 0.09242647886276245, 0.17865745723247528, 0.09227173030376434]",2,"[0.11902251094579697, 0.02866925485432148, 0.29456087946891785, 0.10445620119571686, 2.5878000542434165e-06, 0.10641266405582428, 0.1560090184211731, 0.19086693227291107]",0.2350669801235199,0.23506700992584229
860,Paris Rive Gauche,6,"[0.1674874871969223, 0.10117661207914352, 0.14394022524356842, 0.14132902026176453, 0.08269617706537247, 0.0924263522028923, 0.17868004739284515, 0.09226419776678085]",2,"[0.11902251094579697, 0.02866925485432148, 0.29456087946891785, 0.10445620119571686, 2.5878000542434165e-06, 0.10641266405582428, 0.1560090184211731, 0.19086693227291107]",0.23508664965629578,0.23508667945861816
861,Paris Rive Gauche,6,"[0.1674874871969223, 0.10117661207914352, 0.14394022524356842, 0.14132902026176453, 0.08269616961479187, 0.0924263522028923, 0.17868004739284515, 0.09226419776678085]",2,"[0.09916085749864578, 0.035264577716588974, 0.23904290795326233, 0.1227155551314354, 2.926299885075423e-06, 0.12045937776565552, 0.21093867719173431, 0.17241506278514862]",0.18947003781795502,0.18946997821331024
862,Paris Rive Gauche,6,"[0.1674712598323822, 0.10117775201797485, 0.1439570039510727, 0.14132846891880035, 0.08270585536956787, 0.09242561459541321, 0.17866449058055878, 0.09226951748132706]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.19155468046665192,0.1915546953678131
863,Paris Rive Gauche,6,"[0.1675245463848114, 0.10116825997829437, 0.14392141997814178, 0.14133211970329285, 0.08268491178750992, 0.09242817014455795, 0.17868255078792572, 0.09225805103778839]",2,"[0.10129141807556152, 0.03602227196097374, 0.22269317507743835, 0.12535223364830017, 2.854634658433497e-06, 0.12304756045341492, 0.21547088027000427, 0.17611955106258392]",0.18340355157852173,0.18340358138084412
864,Paris Rive Gauche,6,"[0.1675277054309845, 0.10116694867610931, 0.1439218819141388, 0.14133258163928986, 0.08268510550260544, 0.09242834895849228, 0.17867928743362427, 0.09225817024707794]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.1915590465068817,0.1915590465068817
865,Paris Rive Gauche,6,"[0.1675308495759964, 0.10116564482450485, 0.143922358751297, 0.14133304357528687, 0.08268529921770096, 0.09242851287126541, 0.17867602407932281, 0.09225828945636749]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.19155997037887573,0.19155997037887573
866,Paris Rive Gauche,6,"[0.1675240397453308, 0.10116666555404663, 0.1439274549484253, 0.14133860170841217, 0.08267901092767715, 0.0924336314201355, 0.17866872251033783, 0.09226188063621521]",2,"[0.10348928719758987, 0.02492772601544857, 0.3879685699939728, 0.09057048708200455, 1.2422049621818587e-05, 0.09226687997579575, 0.13527020812034607, 0.16549436748027802]",0.31842711567878723,0.31842708587646484
867,Paris Rive Gauche,6,"[0.1675177365541458, 0.10116928070783615, 0.1439265012741089, 0.14133766293525696, 0.08267862349748611, 0.09243326634168625, 0.17867520451545715, 0.09226164221763611]",2,"[0.10348902642726898, 0.024927664548158646, 0.3879675567150116, 0.09057027101516724, 1.5031712791824248e-05, 0.09226663410663605, 0.1352698802947998, 0.1654939204454422]",0.3184055685997009,0.3184056878089905
868,Paris Rive Gauche,6,"[0.1675146073102951, 0.1011705994606018, 0.14392603933811188, 0.14133720099925995, 0.08267843723297119, 0.09243310242891312, 0.178678497672081, 0.09226153045892715]",2,"[0.10348902642726898, 0.024927664548158646, 0.3879675567150116, 0.09057027101516724, 1.5031712791824248e-05, 0.09226663410663605, 0.1352698802947998, 0.1654939204454422]",0.31840676069259644,0.3184068500995636
869,Paris Rive Gauche,6,"[0.16751013696193695, 0.10117173194885254, 0.14392653107643127, 0.14133718609809875, 0.08268158882856369, 0.0924312025308609, 0.17867760360240936, 0.09226402640342712]",2,"[0.10348902642726898, 0.024927664548158646, 0.3879675567150116, 0.09057027101516724, 1.5031712791824248e-05, 0.09226663410663605, 0.1352698802947998, 0.1654939204454422]",0.3184061646461487,0.31840619444847107
870,Paris Rive Gauche,6,"[0.16752813756465912, 0.10116764903068542, 0.14391617476940155, 0.14133816957473755, 0.08267966657876968, 0.09242992103099823, 0.17867855727672577, 0.09226182103157043]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.2996213436126709,0.29962146282196045
871,Paris Rive Gauche,6,"[0.16753441095352173, 0.10116501152515411, 0.14391709864139557, 0.14133907854557037, 0.08268004655838013, 0.09243025630712509, 0.17867201566696167, 0.09226202964782715]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.29961931705474854,0.2996193468570709
872,Paris Rive Gauche,6,"[0.16753444075584412, 0.10116501897573471, 0.14391708374023438, 0.14133909344673157, 0.08268004655838013, 0.09243026375770569, 0.17867203056812286, 0.09226203709840775]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.29961925745010376,0.29961928725242615
873,Paris Rive Gauche,6,"[0.16749493777751923, 0.10117403417825699, 0.14393670856952667, 0.14133478701114655, 0.08269324898719788, 0.0924278125166893, 0.17867125570774078, 0.09226727485656738]",2,"[0.11902251094579697, 0.02866925299167633, 0.29456090927124023, 0.10445618629455566, 2.465275201757322e-06, 0.10641265660524368, 0.1560090184211731, 0.19086693227291107]",0.23508569598197937,0.23508574068546295
874,Paris Rive Gauche,6,"[0.16749493777751923, 0.10117403417825699, 0.14393670856952667, 0.14133478701114655, 0.08269325643777847, 0.0924278125166893, 0.17867125570774078, 0.09226727485656738]",2,"[0.11902248114347458, 0.028669247403740883, 0.2945607900619507, 0.10445617139339447, 2.9303157589311013e-06, 0.1064126044511795, 0.15600894391536713, 0.1908668577671051]",0.2350808084011078,0.23508086800575256
875,Paris Rive Gauche,6,"[0.16749493777751923, 0.10117403417825699, 0.14393669366836548, 0.14133478701114655, 0.08269324898719788, 0.0924278125166893, 0.17867125570774078, 0.09226727485656738]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.1915644258260727,0.19156450033187866
876,Paris Rive Gauche,6,"[0.16752053797245026, 0.10116896033287048, 0.14392130076885223, 0.14133667945861816, 0.08268413692712784, 0.09242904931306839, 0.1786770075559616, 0.09226228296756744]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.1915765106678009,0.1915765404701233
877,Paris Rive Gauche,6,"[0.16753515601158142, 0.10116437822580338, 0.14391836524009705, 0.14133834838867188, 0.08268218487501144, 0.09242980927228928, 0.17867052555084229, 0.09226124733686447]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.19158156216144562,0.1915815770626068
878,Paris Rive Gauche,6,"[0.16753517091274261, 0.10116437822580338, 0.14391838014125824, 0.14133834838867188, 0.08268219977617264, 0.09242981672286987, 0.17867052555084229, 0.09226125478744507]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.1915816068649292,0.1915816068649292
879,Paris Rive Gauche,6,"[0.1675083041191101, 0.10117322951555252, 0.14392511546611786, 0.14133626222610474, 0.08267804980278015, 0.09243275970220566, 0.17868497967720032, 0.09226129204034805]",2,"[0.10348942875862122, 0.024927766993641853, 0.38796907663345337, 0.09057062119245529, 1.1181905392732006e-05, 0.0922669917345047, 0.1352703720331192, 0.16549460589885712]",0.318444162607193,0.3184441328048706
880,Paris Rive Gauche,6,"[0.1675051599740982, 0.10117453336715698, 0.14392463862895966, 0.14133580029010773, 0.08267787098884583, 0.09243258088827133, 0.17868824303150177, 0.0922611802816391]",2,"[0.10348902642726898, 0.024927664548158646, 0.3879675567150116, 0.09057027101516724, 1.5031712791824248e-05, 0.09226663410663605, 0.1352698802947998, 0.1654939204454422]",0.31841009855270386,0.318410187959671
881,Paris Rive Gauche,6,"[0.1675051599740982, 0.10117453336715698, 0.14392463862895966, 0.14133580029010773, 0.08267787098884583, 0.09243259578943253, 0.17868824303150177, 0.0922611802816391]",2,"[0.10349015891551971, 0.024927938356995583, 0.3879718780517578, 0.09057126939296722, 3.926573299395386e-06, 0.09226766973733902, 0.13527138531208038, 0.16549579799175262]",0.31851521134376526,0.31851527094841003
882,Paris Rive Gauche,6,"[0.16753323376178741, 0.10116735100746155, 0.14391346275806427, 0.14133846759796143, 0.08267106115818024, 0.09243401885032654, 0.1786850392818451, 0.09225748479366302]",2,"[0.10349015891551971, 0.024927938356995583, 0.3879718780517578, 0.09057126939296722, 3.926573299395386e-06, 0.09226766973733902, 0.13527138531208038, 0.16549579799175262]",0.3185357451438904,0.31853583455085754
883,Paris Rive Gauche,6,"[0.16754265129566193, 0.10116338729858398, 0.1439148485660553, 0.14133985340595245, 0.082671619951725, 0.09243451803922653, 0.17867523431777954, 0.09225782752037048]",2,"[0.10186563432216644, 0.02453663945198059, 0.39624810218811035, 0.08939903974533081, 2.645213726282236e-06, 0.09107346087694168, 0.13352058827877045, 0.1633538156747818]",0.32798755168914795,0.3279874622821808
884,Paris Rive Gauche,6,"[0.16753481328487396, 0.10116501897573471, 0.14391794800758362, 0.14134086668491364, 0.08267553150653839, 0.09243401139974594, 0.1786707639694214, 0.09226115047931671]",2,"[0.10186563432216644, 0.02453663945198059, 0.39624810218811035, 0.08939903974533081, 2.645213726282236e-06, 0.09107346087694168, 0.13352058827877045, 0.1633538156747818]",0.3279809355735779,0.3279808461666107
885,Paris Rive Gauche,6,"[0.16752921044826508, 0.1011669933795929, 0.1439182609319687, 0.14133918285369873, 0.08267728239297867, 0.09243320673704147, 0.17867575585842133, 0.09226012974977493]",2,"[0.11902248114347458, 0.028669247403740883, 0.2945607900619507, 0.10445617139339447, 2.9303157589311013e-06, 0.1064126044511795, 0.15600894391536713, 0.1908668577671051]",0.23509755730628967,0.23509758710861206
886,Paris Rive Gauche,6,"[0.16752606630325317, 0.10116831958293915, 0.14391781389713287, 0.14133872091770172, 0.08267708867788315, 0.09243304282426834, 0.17867901921272278, 0.09226001054048538]",2,"[0.11902248114347458, 0.028669247403740883, 0.2945607900619507, 0.10445617139339447, 2.9303157589311013e-06, 0.1064126044511795, 0.15600894391536713, 0.1908668577671051]",0.23509837687015533,0.2350984364748001
887,Paris Rive Gauche,6,"[0.1675264835357666, 0.10116796940565109, 0.1439170092344284, 0.141340434551239, 0.0826786607503891, 0.09243293106555939, 0.17867451906204224, 0.09226203709840775]",2,"[0.11902248114347458, 0.028669247403740883, 0.2945607900619507, 0.10445617139339447, 2.9303157589311013e-06, 0.1064126044511795, 0.15600894391536713, 0.1908668577671051]",0.23509837687015533,0.23509842157363892
888,Paris Rive Gauche,6,"[0.1675296425819397, 0.10116665065288544, 0.14391747117042542, 0.14134091138839722, 0.08267886191606522, 0.09243311733007431, 0.17867128551006317, 0.0922621488571167]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.1915765106678009,0.1915765404701233
889,Paris Rive Gauche,6,"[0.16750788688659668, 0.10117357224225998, 0.14392593502998352, 0.14133454859256744, 0.0826764926314354, 0.09243286401033401, 0.17868947982788086, 0.09225927293300629]",2,"[0.10348977148532867, 0.02492785081267357, 0.3879703879356384, 0.09057094156742096, 7.724391252850182e-06, 0.09226731956005096, 0.1352708637714386, 0.1654951423406601]",0.31847572326660156,0.3184758424758911
890,Paris Rive Gauche,6,"[0.16750472784042358, 0.10117489099502563, 0.14392545819282532, 0.14133407175540924, 0.08267629891633987, 0.09243267774581909, 0.17869272828102112, 0.09225914627313614]",2,"[0.10348977148532867, 0.02492785081267357, 0.3879703879356384, 0.09057094156742096, 7.724391252850182e-06, 0.09226731956005096, 0.1352708637714386, 0.1654951423406601]",0.3184768259525299,0.31847691535949707
891,Paris Rive Gauche,6,"[0.16750474274158478, 0.10117489099502563, 0.14392545819282532, 0.14133407175540924, 0.08267630636692047, 0.09243267774581909, 0.17869272828102112, 0.09225914627313614]",2,"[0.10349015891551971, 0.024927938356995583, 0.3879718780517578, 0.09057126939296722, 3.926573299395386e-06, 0.09226766973733902, 0.13527138531208038, 0.16549579799175262]",0.3185143768787384,0.31851452589035034
892,Paris Rive Gauche,6,"[0.16750945150852203, 0.101173996925354, 0.14392100274562836, 0.14133602380752563, 0.0826757550239563, 0.09243277460336685, 0.17869098484516144, 0.09226001799106598]",2,"[0.10349015891551971, 0.024927938356995583, 0.3879718780517578, 0.09057126939296722, 3.926573299395386e-06, 0.09226766973733902, 0.13527138531208038, 0.16549579799175262]",0.318522185087204,0.31852227449417114
893,Paris Rive Gauche,6,"[0.1675255000591278, 0.10116832703351974, 0.14391998946666718, 0.1413380652666092, 0.08267484605312347, 0.09243364632129669, 0.17868013679981232, 0.09225957095623016]",2,"[0.10013759136199951, 0.024120396003127098, 0.40648892521858215, 0.08788245916366577, 3.912326064892113e-06, 0.08952848613262177, 0.13125553727149963, 0.16058266162872314]",0.3397989571094513,0.3397989869117737
894,Paris Rive Gauche,6,"[0.16753752529621124, 0.1011640653014183, 0.1439192146062851, 0.14133960008621216, 0.08267415314912796, 0.09243427217006683, 0.17867201566696167, 0.09225921332836151]",2,"[0.09506729990243912, 0.022899100556969643, 0.436541348695755, 0.08343270421028137, 2.6822026484296657e-06, 0.08499539643526077, 0.12460967898368835, 0.15245188772678375]",0.3770373463630676,0.3770376443862915
895,Paris Rive Gauche,6,"[0.16754068434238434, 0.10116273909807205, 0.1439196914434433, 0.14134006202220917, 0.08267434686422348, 0.09243446588516235, 0.17866875231266022, 0.09225933998823166]",2,"[0.09506729990243912, 0.022899100556969643, 0.436541348695755, 0.08343270421028137, 2.6822026484296657e-06, 0.08499539643526077, 0.12460967898368835, 0.15245188772678375]",0.37703627347946167,0.37703654170036316
896,Paris Rive Gauche,6,"[0.16754068434238434, 0.10116273909807205, 0.1439196914434433, 0.14134006202220917, 0.08267434686422348, 0.09243446588516235, 0.17866875231266022, 0.09225933998823166]",2,"[0.11902248114347458, 0.028669247403740883, 0.2945607900619507, 0.10445617139339447, 2.9303157589311013e-06, 0.1064126044511795, 0.15600894391536713, 0.1908668577671051]",0.23509347438812256,0.23509353399276733
