target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
754,Paris Rive Gauche,6,"[0.16401204466819763, 0.09593362361192703, 0.14719463884830475, 0.1376858502626419, 0.07537759840488434, 0.08458883315324783, 0.20791548490524292, 0.08729193359613419]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1153506338596344,0.11535066366195679
755,Paris Rive Gauche,6,"[0.16400940716266632, 0.09593400359153748, 0.14719493687152863, 0.13768717646598816, 0.07537823170423508, 0.08458754420280457, 0.20791512727737427, 0.0872935950756073]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.16342422366142273,0.16342419385910034
756,Paris Rive Gauche,6,"[0.16403163969516754, 0.09593503922224045, 0.14716656506061554, 0.13769175112247467, 0.07536879181861877, 0.08459214866161346, 0.2079184502363205, 0.0872955396771431]",0,"[0.17461805045604706, 0.08430881053209305, 0.14518560469150543, 0.15483973920345306, 1.6804889355626074e-06, 0.15199293196201324, 0.1678071767091751, 0.12124601006507874]",0.10915045440196991,0.10915055125951767
757,Paris Rive Gauche,6,"[0.1640314757823944, 0.09593390673398972, 0.14717048406600952, 0.1376919001340866, 0.07536985725164413, 0.08459138125181198, 0.20791536569595337, 0.08729567378759384]",3,"[0.14975222945213318, 0.07675164937973022, 0.1618443876504898, 0.17572444677352905, 1.657878215155506e-06, 0.17249366641044617, 0.15945151448249817, 0.10398042947053909]",0.12623830139636993,0.1262384057044983
758,Paris Rive Gauche,6,"[0.16403354704380035, 0.09593503177165985, 0.14716461300849915, 0.13769187033176422, 0.07536818832159042, 0.08459265530109406, 0.20791873335838318, 0.08729542791843414]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.2721019983291626,0.2721019387245178
759,Paris Rive Gauche,6,"[0.16404904425144196, 0.09593202918767929, 0.14716103672981262, 0.13769184052944183, 0.07536546885967255, 0.08459349721670151, 0.20791095495224, 0.08729619532823563]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.2721012234687805,0.2721012234687805
760,Paris Rive Gauche,6,"[0.16404809057712555, 0.09593159705400467, 0.14716072380542755, 0.13769489526748657, 0.07536631077528, 0.0845913216471672, 0.20790773630142212, 0.08729935437440872]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.20377211272716522,0.20377212762832642
761,Paris Rive Gauche,6,"[0.16409513354301453, 0.09592770785093307, 0.14712311327457428, 0.13769784569740295, 0.0753493532538414, 0.08461257815361023, 0.2079053819179535, 0.08728882670402527]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3123985230922699,0.3123987317085266
762,Paris Rive Gauche,6,"[0.16407842934131622, 0.09593275934457779, 0.14712819457054138, 0.1376907080411911, 0.07535324990749359, 0.08460996299982071, 0.20792041718959808, 0.08728627115488052]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31239694356918335,0.31239721179008484
763,Paris Rive Gauche,6,"[0.16405993700027466, 0.0959383025765419, 0.14712874591350555, 0.1376887559890747, 0.0753559097647667, 0.0846073105931282, 0.2079336792230606, 0.08728734403848648]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.312399297952652,0.3123994767665863
764,Paris Rive Gauche,6,"[0.16401468217372894, 0.09594836831092834, 0.14714546501636505, 0.13768401741981506, 0.07536327093839645, 0.08460099250078201, 0.2079547792673111, 0.08728846907615662]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31237512826919556,0.31237536668777466
765,Paris Rive Gauche,6,"[0.16401217877864838, 0.09594611078500748, 0.14715547859668732, 0.13768422603607178, 0.07536609470844269, 0.08459887653589249, 0.207948237657547, 0.08728884160518646]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3122917115688324,0.31229180097579956
766,Paris Rive Gauche,6,"[0.16402006149291992, 0.09594029188156128, 0.14716564118862152, 0.13768543303012848, 0.07536854594945908, 0.08459734916687012, 0.20793382823467255, 0.08728890120983124]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3122715353965759,0.3122715950012207
767,Paris Rive Gauche,6,"[0.16402797400951385, 0.09593196213245392, 0.14718404412269592, 0.1376853883266449, 0.07537366449832916, 0.08459288626909256, 0.2079145610332489, 0.08728951960802078]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3122364282608032,0.312236487865448
768,Paris Rive Gauche,6,"[0.16401466727256775, 0.09593325853347778, 0.14719435572624207, 0.13768453896045685, 0.0753769800066948, 0.0845901221036911, 0.20791582763195038, 0.08729027956724167]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.11535006761550903,0.11535011231899261
769,Paris Rive Gauche,6,"[0.164046511054039, 0.09593096375465393, 0.14716573059558868, 0.13768799602985382, 0.07536840438842773, 0.08459644764661789, 0.20791402459144592, 0.08728994429111481]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.16337984800338745,0.16337981820106506
770,Paris Rive Gauche,6,"[0.1640406847000122, 0.09593252837657928, 0.14716565608978271, 0.137689009308815, 0.07536906003952026, 0.08459503203630447, 0.20791633427143097, 0.08729168772697449]",0,"[0.30432742834091187, 0.0684434175491333, 0.11786430329084396, 0.10999522358179092, 1.8698524399951566e-06, 0.10797290503978729, 0.13622891902923584, 0.1551658809185028]",0.1720787137746811,0.17207878828048706
771,Paris Rive Gauche,6,"[0.16403578221797943, 0.09593270719051361, 0.14716961979866028, 0.13769230246543884, 0.0753694623708725, 0.08459179103374481, 0.2079128473997116, 0.08729550242424011]",3,"[0.08252604305744171, 0.04482841119170189, 0.19697868824005127, 0.22832754254341125, 1.4028929626874742e-06, 0.22412963211536407, 0.10038895159959793, 0.12281937897205353]",0.2693176865577698,0.2693178057670593
772,Paris Rive Gauche,6,"[0.16403034329414368, 0.09593620896339417, 0.14716428518295288, 0.13769152760505676, 0.07536821812391281, 0.0845925360918045, 0.20792140066623688, 0.0872955247759819]",3,"[0.08252604305744171, 0.04482841119170189, 0.19697868824005127, 0.22832754254341125, 1.4028929626874742e-06, 0.22412963211536407, 0.10038895159959793, 0.12281937897205353]",0.26932114362716675,0.2693212628364563
773,Paris Rive Gauche,6,"[0.16405168175697327, 0.095933698117733, 0.14714917540550232, 0.13769297301769257, 0.07536329329013824, 0.08459670096635818, 0.20791812241077423, 0.08729436993598938]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.2721036970615387,0.2721037268638611
774,Paris Rive Gauche,6,"[0.16405168175697327, 0.09593368321657181, 0.14714917540550232, 0.13769297301769257, 0.07536328583955765, 0.08459670096635818, 0.20791812241077423, 0.08729436993598938]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.20375485718250275,0.20375485718250275
775,Paris Rive Gauche,6,"[0.16405369341373444, 0.09593311697244644, 0.14715240895748138, 0.1376919150352478, 0.075362928211689, 0.0845954492688179, 0.20791468024253845, 0.0872957706451416]",0,"[0.19344380497932434, 0.029855474829673767, 0.17626580595970154, 0.15206490457057953, 1.923551963045611e-06, 0.1549130529165268, 0.18355049192905426, 0.10990456491708755]",0.1400812864303589,0.14008137583732605
776,Paris Rive Gauche,6,"[0.16409461200237274, 0.09592851251363754, 0.14712251722812653, 0.13769619166851044, 0.07534878700971603, 0.08461377769708633, 0.20790840685367584, 0.08728726208209991]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3124011158943176,0.31240132451057434
777,Paris Rive Gauche,6,"[0.1640554517507553, 0.09594175964593887, 0.1471242904663086, 0.1376892626285553, 0.0753520205616951, 0.08460993319749832, 0.20793958008289337, 0.08728776127099991]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31240516901016235,0.3124053180217743
778,Paris Rive Gauche,6,"[0.16404013335704803, 0.09594618529081345, 0.14712625741958618, 0.13768510520458221, 0.07535556703805923, 0.08460778743028641, 0.20795264840126038, 0.0872863382101059]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31240785121917725,0.31240808963775635
779,Paris Rive Gauche,6,"[0.1640169620513916, 0.0959467813372612, 0.14714814722537994, 0.1376853585243225, 0.07536284625530243, 0.08460107445716858, 0.20794950425624847, 0.08728931099176407]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3123680651187897,0.3123683035373688
780,Paris Rive Gauche,6,"[0.16401368379592896, 0.0959426611661911, 0.1471649706363678, 0.13768476247787476, 0.07536859810352325, 0.08459711074829102, 0.20793914794921875, 0.08728908747434616]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3122735619544983,0.31227362155914307
781,Paris Rive Gauche,6,"[0.16404558718204498, 0.09593083709478378, 0.1471683382987976, 0.1376880556344986, 0.07536828517913818, 0.08459824323654175, 0.20791251957416534, 0.08728814870119095]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3122633993625641,0.31226348876953125
782,Paris Rive Gauche,6,"[0.16405081748962402, 0.0959307849407196, 0.1471628099679947, 0.13768833875656128, 0.07536657154560089, 0.08459962904453278, 0.20791323482990265, 0.08728781342506409]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.16337451338768005,0.16337451338768005
783,Paris Rive Gauche,6,"[0.1640491485595703, 0.09593059122562408, 0.147165447473526, 0.13768666982650757, 0.07536777853965759, 0.08459772914648056, 0.20791436731815338, 0.0872882753610611]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.1633777767419815,0.1633777618408203
784,Paris Rive Gauche,6,"[0.16404111683368683, 0.09592953324317932, 0.14717763662338257, 0.13768641650676727, 0.0753714069724083, 0.08459489047527313, 0.2079101800918579, 0.08728891611099243]",0,"[0.30432742834091187, 0.0684434175491333, 0.11786430329084396, 0.10999522358179092, 1.8698524399951566e-06, 0.10797290503978729, 0.13622891902923584, 0.1551658809185028]",0.172081857919693,0.17208188772201538
785,Paris Rive Gauche,6,"[0.16402944922447205, 0.09593264013528824, 0.14717750251293182, 0.13768841326236725, 0.07537271827459335, 0.0845920741558075, 0.2079147845506668, 0.08729241788387299]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.18449382483959198,0.1844938099384308
786,Paris Rive Gauche,6,"[0.1640695035457611, 0.09593258798122406, 0.14713282883167267, 0.13769198954105377, 0.07535947114229202, 0.08460201323032379, 0.20792028307914734, 0.08729132264852524]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.2448738068342209,0.24487392604351044
787,Paris Rive Gauche,6,"[0.1640453040599823, 0.09593604505062103, 0.1471485048532486, 0.13769231736660004, 0.07536335289478302, 0.08459647744894028, 0.20792345702648163, 0.0872945487499237]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.24486622214317322,0.24486635625362396
788,Paris Rive Gauche,6,"[0.16405168175697327, 0.09593368321657181, 0.14714917540550232, 0.13769297301769257, 0.07536328583955765, 0.08459670096635818, 0.20791812241077423, 0.08729436993598938]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.23038005828857422,0.23038005828857422
789,Paris Rive Gauche,6,"[0.16405168175697327, 0.09593368321657181, 0.14714917540550232, 0.13769297301769257, 0.07536328583955765, 0.08459670096635818, 0.20791812241077423, 0.08729436993598938]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.1449255645275116,0.14492562413215637
790,Paris Rive Gauche,6,"[0.1640668362379074, 0.09593068808317184, 0.14714598655700684, 0.13769292831420898, 0.07536067813634872, 0.08459743857383728, 0.20791026949882507, 0.08729516714811325]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.1449134349822998,0.14491350948810577
791,Paris Rive Gauche,6,"[0.16409729421138763, 0.09592806547880173, 0.1471211016178131, 0.13769738376140594, 0.07534722238779068, 0.08461468666791916, 0.20790629088878632, 0.08728798478841782]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3124014735221863,0.3124016523361206
792,Paris Rive Gauche,6,"[0.16406288743019104, 0.09594031423330307, 0.1471189558506012, 0.1376928985118866, 0.07534904032945633, 0.08461266756057739, 0.20793506503105164, 0.08728816360235214]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31241166591644287,0.312411904335022
793,Paris Rive Gauche,6,"[0.16405507922172546, 0.09594254940748215, 0.14712348580360413, 0.13768760859966278, 0.07535135746002197, 0.08461115509271622, 0.20794259011745453, 0.08728617429733276]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31240808963775635,0.31240832805633545
794,Paris Rive Gauche,6,"[0.16404257714748383, 0.0959438681602478, 0.1471310704946518, 0.13768556714057922, 0.07535676658153534, 0.08460697531700134, 0.2079467922449112, 0.08728641271591187]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3124178647994995,0.31241780519485474
795,Paris Rive Gauche,6,"[0.16401958465576172, 0.09594102203845978, 0.14716386795043945, 0.13768629729747772, 0.07536701112985611, 0.08459815382957458, 0.20793436467647552, 0.0872897133231163]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.31235745549201965,0.31235745549201965
