target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
791,Paris Rive Gauche,6,"[0.15621089935302734, 0.08004792034626007, 0.1668815165758133, 0.14822645485401154, 0.0801326110959053, 0.08175529539585114, 0.19341810047626495, 0.09332723915576935]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.2683117687702179,0.268312007188797
792,Paris Rive Gauche,6,"[0.15620586276054382, 0.08004246652126312, 0.1668911576271057, 0.14824679493904114, 0.08012755960226059, 0.08173481374979019, 0.1933867484331131, 0.09336471557617188]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.2682605981826782,0.2682608366012573
793,Paris Rive Gauche,6,"[0.15620921552181244, 0.08004387468099594, 0.16689197719097137, 0.14824458956718445, 0.08012809604406357, 0.08172915875911713, 0.1933842897415161, 0.093368761241436]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.2682581841945648,0.2682584226131439
794,Paris Rive Gauche,6,"[0.15620563924312592, 0.08004358410835266, 0.1668948084115982, 0.14824186265468597, 0.08012846112251282, 0.08172274380922318, 0.19338464736938477, 0.09337827563285828]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.26826536655426025,0.26826536655426025
795,Paris Rive Gauche,6,"[0.15614092350006104, 0.08003992587327957, 0.1669040471315384, 0.14827187359333038, 0.0801360160112381, 0.08170963823795319, 0.19340287148952484, 0.09339462220668793]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.2682425081729889,0.26824241876602173
796,Paris Rive Gauche,6,"[0.15618765354156494, 0.08004918694496155, 0.16688573360443115, 0.1482253521680832, 0.08013834059238434, 0.08174148201942444, 0.1934325098991394, 0.09333975613117218]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.268320232629776,0.2683202624320984
797,Paris Rive Gauche,6,"[0.15618765354156494, 0.08004918694496155, 0.16688571870326996, 0.1482253521680832, 0.08013834059238434, 0.08174148201942444, 0.1934325098991394, 0.09333974868059158]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.16801615059375763,0.168016254901886
798,Paris Rive Gauche,6,"[0.15623603761196136, 0.08005310595035553, 0.16687652468681335, 0.14819718897342682, 0.08013423532247543, 0.08175279945135117, 0.1934266835451126, 0.0933234691619873]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.16802264750003815,0.16802270710468292
799,Paris Rive Gauche,6,"[0.15623505413532257, 0.08005255460739136, 0.16687755286693573, 0.14819957315921783, 0.08013366907835007, 0.08175075054168701, 0.19342359900474548, 0.09332727640867233]",7,"[0.15938015282154083, 0.038390301167964935, 0.14928388595581055, 0.1287875473499298, 1.6510699651917093e-06, 0.13119971752166748, 0.176734060049057, 0.21622270345687866]",0.1680186688899994,0.1680186688899994
800,Paris Rive Gauche,6,"[0.15623505413532257, 0.08005255460739136, 0.16687753796577454, 0.14819957315921783, 0.08013366907835007, 0.08175075054168701, 0.19342359900474548, 0.09332727640867233]",7,"[0.1279796063899994, 0.03097585216164589, 0.15650685131549835, 0.13501882553100586, 1.4656150142400293e-06, 0.13754770159721375, 0.18528518080711365, 0.22668443620204926]",0.18719559907913208,0.1871955543756485
801,Paris Rive Gauche,6,"[0.1562315821647644, 0.08005241304636002, 0.1668781191110611, 0.14820221066474915, 0.08013202995061874, 0.08174647390842438, 0.1934213787317276, 0.0933358296751976]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.18108287453651428,0.1810828298330307
802,Paris Rive Gauche,6,"[0.15617486834526062, 0.08004788309335709, 0.16689063608646393, 0.14823412895202637, 0.0801362544298172, 0.08172207325696945, 0.19342263042926788, 0.09337151795625687]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.2354523241519928,0.23545235395431519
803,Paris Rive Gauche,6,"[0.1562100648880005, 0.08005145192146301, 0.16688288748264313, 0.14821237325668335, 0.08013314753770828, 0.08173304796218872, 0.19342148303985596, 0.09335554391145706]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.23539090156555176,0.23539091646671295
804,Paris Rive Gauche,6,"[0.15620531141757965, 0.08005116879940033, 0.16688497364521027, 0.14821305871009827, 0.08013375103473663, 0.08173033595085144, 0.19342286884784698, 0.09335850924253464]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.23540030419826508,0.23540034890174866
805,Paris Rive Gauche,6,"[0.15620532631874084, 0.08005117624998093, 0.16688498854637146, 0.14821307361125946, 0.08013375848531723, 0.08173034340143204, 0.19342288374900818, 0.09335851669311523]",0,"[0.22460348904132843, 0.028236933052539825, 0.1667099893093109, 0.1438210904598236, 2.979663122459897e-06, 0.14651483297348022, 0.1728328913450241, 0.11727768927812576]",0.1404315084218979,0.1404314935207367
806,Paris Rive Gauche,6,"[0.15620695054531097, 0.08004570007324219, 0.1668856143951416, 0.1482359766960144, 0.08013036102056503, 0.08174712210893631, 0.19340571761131287, 0.09334255009889603]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.26829037070274353,0.26829057931900024
807,Paris Rive Gauche,6,"[0.15620706975460052, 0.08004254847764969, 0.16689088940620422, 0.14824607968330383, 0.08012742549180984, 0.08173511177301407, 0.19338656961917877, 0.09336426109075546]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.2682613134384155,0.26826149225234985
808,Paris Rive Gauche,6,"[0.1562124341726303, 0.08004508167505264, 0.16688969731330872, 0.1482391506433487, 0.08012907952070236, 0.0817335695028305, 0.19339032471179962, 0.09336065500974655]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.2682890295982361,0.2682889699935913
809,Paris Rive Gauche,6,"[0.1562306135892868, 0.08005057275295258, 0.16687895357608795, 0.14821165800094604, 0.08013418316841125, 0.08175308257341385, 0.1934172511100769, 0.09332377463579178]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.26834145188331604,0.26834142208099365
810,Paris Rive Gauche,6,"[0.15619011223316193, 0.08004877716302872, 0.16688618063926697, 0.1482250839471817, 0.08013942092657089, 0.08174369484186172, 0.19343161582946777, 0.09333502501249313]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.2683243155479431,0.2683243155479431
811,Paris Rive Gauche,6,"[0.15623509883880615, 0.08005321770906448, 0.16687652468681335, 0.14819781482219696, 0.0801352858543396, 0.08175723254680634, 0.19342926144599915, 0.09331560879945755]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.16803158819675446,0.168031707406044
812,Paris Rive Gauche,6,"[0.15623065829277039, 0.08005250990390778, 0.1668781191110611, 0.1482028365135193, 0.08013308048248291, 0.08175091445446014, 0.19342395663261414, 0.09332797676324844]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.16801713407039642,0.16801723837852478
813,Paris Rive Gauche,6,"[0.15623065829277039, 0.08005250990390778, 0.1668781191110611, 0.1482028365135193, 0.08013308048248291, 0.08175091445446014, 0.19342395663261414, 0.09332797676324844]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.16801713407039642,0.16801723837852478
814,Paris Rive Gauche,6,"[0.1561465710401535, 0.08004464209079742, 0.16689546406269073, 0.14825226366519928, 0.08014139533042908, 0.08172717690467834, 0.19343115389347076, 0.09336128830909729]",7,"[0.12217316031455994, 0.03274327889084816, 0.14940610527992249, 0.12889297306537628, 1.472268081670336e-06, 0.13130712509155273, 0.1958572417497635, 0.2396186739206314]",0.19672232866287231,0.1967223882675171
815,Paris Rive Gauche,6,"[0.1561465561389923, 0.08004464209079742, 0.16689546406269073, 0.14825226366519928, 0.08014139533042908, 0.08172718435525894, 0.19343115389347076, 0.09336128830909729]",7,"[0.12217316031455994, 0.03274327889084816, 0.14940610527992249, 0.12889297306537628, 1.472268081670336e-06, 0.13130712509155273, 0.1958572417497635, 0.2396186739206314]",0.1967223584651947,0.19672241806983948
816,Paris Rive Gauche,6,"[0.15617632865905762, 0.08004695177078247, 0.16689033806324005, 0.1482379138469696, 0.08013555407524109, 0.08172980695962906, 0.1934216171503067, 0.0933615192770958]",6,"[0.1008523628115654, 0.04045707359910011, 0.13990722596645355, 0.14078466594219208, 2.256123480037786e-06, 0.13819627463817596, 0.24199806153774261, 0.1978020966053009]",0.17164498567581177,0.1716451197862625
817,Paris Rive Gauche,6,"[0.1561797708272934, 0.08004646003246307, 0.16689081490039825, 0.14823703467845917, 0.08013557642698288, 0.08172759413719177, 0.19341817498207092, 0.0933646559715271]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.1892509162425995,0.1892509162425995
818,Paris Rive Gauche,6,"[0.1562114804983139, 0.08004986494779587, 0.16688361763954163, 0.14821791648864746, 0.08013084530830383, 0.08173429220914841, 0.19341477751731873, 0.09335722774267197]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.18926528096199036,0.18926529586315155
819,Paris Rive Gauche,6,"[0.15620997548103333, 0.08005081862211227, 0.16688211262226105, 0.14821578562259674, 0.08013030886650085, 0.08173410594463348, 0.1934187412261963, 0.093358114361763]",0,"[0.22460348904132843, 0.028236933052539825, 0.1667099893093109, 0.1438210904598236, 2.979663122459897e-06, 0.14651483297348022, 0.1728328913450241, 0.11727768927812576]",0.14042270183563232,0.14042267203330994
820,Paris Rive Gauche,6,"[0.15620656311511993, 0.08005133271217346, 0.16688166558742523, 0.14821667969226837, 0.08013028651475906, 0.08173632621765137, 0.19342222809791565, 0.0933549776673317]",0,"[0.22460339963436127, 0.02823692373931408, 0.16670991480350494, 0.14382103085517883, 3.4455492823326495e-06, 0.14651478826999664, 0.17283281683921814, 0.11727765202522278]",0.14041903614997864,0.1404191553592682
821,Paris Rive Gauche,6,"[0.15621501207351685, 0.08004765957593918, 0.16688165068626404, 0.14822526276111603, 0.08013351261615753, 0.08175794780254364, 0.1934170126914978, 0.09332194179296494]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.2684360444545746,0.26843616366386414
822,Paris Rive Gauche,6,"[0.15621350705623627, 0.08004862070083618, 0.16688016057014465, 0.1482231318950653, 0.08013299107551575, 0.08175776898860931, 0.19342099130153656, 0.09332282096147537]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.2684374451637268,0.26843756437301636
823,Paris Rive Gauche,6,"[0.15621791779994965, 0.08004867285490036, 0.16687960922718048, 0.14821986854076385, 0.0801335945725441, 0.08175760507583618, 0.1934206336736679, 0.09332212805747986]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.26843953132629395,0.2684395909309387
824,Paris Rive Gauche,6,"[0.15622478723526, 0.08005020767450333, 0.16687658429145813, 0.14821232855319977, 0.08013418316841125, 0.08176296949386597, 0.1934262216091156, 0.09331274032592773]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.26845279335975647,0.2684529423713684
825,Paris Rive Gauche,6,"[0.15623454749584198, 0.08005279302597046, 0.16687485575675964, 0.14820213615894318, 0.08013642579317093, 0.08176126331090927, 0.1934296190738678, 0.0933084487915039]",2,"[0.10348876565694809, 0.024927601218223572, 0.3879665732383728, 0.09057003259658813, 1.770306880644057e-05, 0.09226638823747635, 0.13526952266693115, 0.16549348831176758]",0.2684630751609802,0.2684631943702698
826,Paris Rive Gauche,6,"[0.15623317658901215, 0.08005276322364807, 0.16687755286693573, 0.14820082485675812, 0.0801357701420784, 0.08175963163375854, 0.19342876970767975, 0.0933116003870964]",7,"[0.1443355530500412, 0.03476647287607193, 0.14642111957073212, 0.1263178288936615, 1.6881177771210787e-06, 0.12868374586105347, 0.18866010010242462, 0.23081344366073608]",0.18292155861854553,0.18292149901390076
827,Paris Rive Gauche,6,"[0.15623658895492554, 0.08005224913358688, 0.16687799990177155, 0.1481999158859253, 0.08013579994440079, 0.08175741136074066, 0.1934252828359604, 0.09331471472978592]",7,"[0.1443355530500412, 0.03476647287607193, 0.14642111957073212, 0.1263178288936615, 1.6881177771210787e-06, 0.12868374586105347, 0.18866010010242462, 0.23081344366073608]",0.18291807174682617,0.1829180121421814
828,Paris Rive Gauche,6,"[0.15623560547828674, 0.08005169034004211, 0.1668790578842163, 0.1482023298740387, 0.08013524115085602, 0.0817553699016571, 0.19342219829559326, 0.09331855177879333]",7,"[0.1443355232477188, 0.034766461700201035, 0.14642110466957092, 0.1263177990913391, 1.887439225356502e-06, 0.12868373095989227, 0.18866008520126343, 0.2308133989572525]",0.18291078507900238,0.18291090428829193
829,Paris Rive Gauche,6,"[0.15615056455135345, 0.08004329353570938, 0.1668974608182907, 0.1482541561126709, 0.0801430270075798, 0.08172959834337234, 0.19342634081840515, 0.093355692923069]",7,"[0.1440046727657318, 0.03468677029013634, 0.1464943289756775, 0.12638098001480103, 1.851603769864596e-06, 0.1287480890750885, 0.18875445425510406, 0.23092885315418243]",0.1830827295780182,0.18308277428150177
830,Paris Rive Gauche,6,"[0.15614807605743408, 0.08004369586706161, 0.1668969690799713, 0.14825439453125, 0.08014192432165146, 0.08172736316919327, 0.1934272199869156, 0.09336040169000626]",7,"[0.1440046727657318, 0.03468677029013634, 0.1464943289756775, 0.12638098001480103, 1.851603769864596e-06, 0.1287480890750885, 0.18875445425510406, 0.23092885315418243]",0.1830759346485138,0.18307599425315857
831,Paris Rive Gauche,6,"[0.1561480611562729, 0.08004368841648102, 0.1668969690799713, 0.14825439453125, 0.08014192432165146, 0.08172736316919327, 0.1934272050857544, 0.09336039423942566]",6,"[0.1008523628115654, 0.04045707359910011, 0.13990722596645355, 0.14078466594219208, 2.256123480037786e-06, 0.13819627463817596, 0.24199806153774261, 0.1978020966053009]",0.17164313793182373,0.17164325714111328
832,Paris Rive Gauche,6,"[0.15618029236793518, 0.08004556596279144, 0.16689227521419525, 0.14823977649211884, 0.08013714104890823, 0.08173219859600067, 0.1934167444705963, 0.09335590153932571]",6,"[0.08937420696020126, 0.03993196785449982, 0.14587435126304626, 0.16909004747867584, 2.327594302187208e-06, 0.1659812331199646, 0.21445594727993011, 0.17528995871543884]",0.1751028150320053,0.17510294914245605
