target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
714,Paris Rive Gauche,6,"[0.16752398014068604, 0.10117840021848679, 0.14404718577861786, 0.14131306111812592, 0.08266784995794296, 0.09246667474508286, 0.17858366668224335, 0.09221923351287842]",6,"[0.12307722866535187, 0.1381375789642334, 0.1883009523153305, 0.10130863636732101, 1.6893347947188886e-06, 0.09944602847099304, 0.2749473452568054, 0.07478054612874985]",0.13198372721672058,0.13198381662368774
715,Paris Rive Gauche,6,"[0.16753996908664703, 0.10117681324481964, 0.1440376341342926, 0.14131192862987518, 0.08266143500804901, 0.09246672689914703, 0.17858824133872986, 0.09221723675727844]",2,"[0.11647540330886841, 0.11342296004295349, 0.24663715064525604, 0.12450818717479706, 1.6733699794713175e-06, 0.12221904844045639, 0.20596623420715332, 0.07076933979988098]",0.13222458958625793,0.1322246491909027
716,Paris Rive Gauche,6,"[0.16756147146224976, 0.10117235779762268, 0.14402450621128082, 0.14131522178649902, 0.08265788853168488, 0.09246766567230225, 0.17858415842056274, 0.09221676737070084]",2,"[0.10739357769489288, 0.1045791357755661, 0.27729183435440063, 0.11480002105236053, 1.8195721622760175e-06, 0.11268936842679977, 0.21799296140670776, 0.06525130569934845]",0.1566501259803772,0.15665018558502197
717,Paris Rive Gauche,6,"[0.16755688190460205, 0.10117382556200027, 0.14402484893798828, 0.14131726324558258, 0.08265754580497742, 0.09246613830327988, 0.1785845011472702, 0.0922190397977829]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629481196403503, 1.9072938357567182e-06, 0.13378895819187164, 0.2845747470855713, 0.07746875286102295]",0.12882235646247864,0.1288224756717682
718,Paris Rive Gauche,6,"[0.16762928664684296, 0.10115573555231094, 0.1440068930387497, 0.14131195843219757, 0.08263043314218521, 0.09247806668281555, 0.17859050631523132, 0.09219720214605331]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31813108921051025,0.3181312382221222
719,Paris Rive Gauche,6,"[0.16761434078216553, 0.10115987062454224, 0.14400944113731384, 0.14130835235118866, 0.08263599127531052, 0.09247595071792603, 0.1786002814769745, 0.09219585359096527]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31813186407089233,0.31813204288482666
720,Paris Rive Gauche,6,"[0.16760794818401337, 0.1011623963713646, 0.14400829374790192, 0.14130787551403046, 0.08263565599918365, 0.09247547388076782, 0.17860616743564606, 0.09219622611999512]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3180680572986603,0.31806814670562744
721,Paris Rive Gauche,6,"[0.1676093190908432, 0.10116128623485565, 0.1440105438232422, 0.1413068324327469, 0.08263768255710602, 0.0924740731716156, 0.17860376834869385, 0.0921965166926384]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.31806474924087524,0.31806480884552
722,Paris Rive Gauche,6,"[0.16760294139385223, 0.1011638268828392, 0.14400939643383026, 0.14130635559558868, 0.08263735473155975, 0.092473603785038, 0.17860965430736542, 0.09219691157341003]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3180667459964752,0.3180667459964752
723,Paris Rive Gauche,6,"[0.16753089427947998, 0.1011725440621376, 0.14406388998031616, 0.1413077712059021, 0.08267045766115189, 0.092469222843647, 0.17857132852077484, 0.09221392124891281]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.13474610447883606,0.13474611937999725
724,Paris Rive Gauche,6,"[0.16753728687763214, 0.10117001086473465, 0.1440650373697281, 0.1413082331418991, 0.08267076313495636, 0.09246968477964401, 0.17856542766094208, 0.09221353381872177]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.13475221395492554,0.1347522735595703
725,Paris Rive Gauche,6,"[0.16750051081180573, 0.10117461532354355, 0.14408910274505615, 0.14131195843219757, 0.08269026130437851, 0.09246698021888733, 0.17854097485542297, 0.09222553670406342]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.13476884365081787,0.13476887345314026
726,Paris Rive Gauche,6,"[0.16751934587955475, 0.10117431730031967, 0.14406649768352509, 0.14131473004817963, 0.08267860859632492, 0.09246660768985748, 0.17855660617351532, 0.09222330898046494]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.3176310956478119,0.31763118505477905
727,Paris Rive Gauche,6,"[0.1675414890050888, 0.10117191076278687, 0.1440487951040268, 0.14131419360637665, 0.08266790211200714, 0.09246793389320374, 0.17856986820697784, 0.09221787005662918]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.31766441464424133,0.3176644742488861
728,Paris Rive Gauche,6,"[0.16754651069641113, 0.10117320716381073, 0.14403852820396423, 0.14131346344947815, 0.08266206830739975, 0.09246814996004105, 0.17858262360095978, 0.09221546351909637]",2,"[0.1452776938676834, 0.086275614798069, 0.18760550022125244, 0.15529683232307434, 1.6299259186780546e-06, 0.1524416208267212, 0.18483175337314606, 0.08826933056116104]",0.10845640301704407,0.10845637321472168
729,Paris Rive Gauche,6,"[0.1675579994916916, 0.1011730283498764, 0.14402948319911957, 0.1413121223449707, 0.082656130194664, 0.09246791154146194, 0.178589329123497, 0.09221401065587997]",6,"[0.13866055011749268, 0.08234591782093048, 0.17906039953231812, 0.14822334051132202, 1.7607181916901027e-06, 0.14549818634986877, 0.22196106612682343, 0.08424881845712662]",0.10943815112113953,0.10943824797868729
730,Paris Rive Gauche,6,"[0.16755563020706177, 0.10117483139038086, 0.14402292668819427, 0.14131473004817963, 0.08265728503465652, 0.09246723353862762, 0.17859035730361938, 0.09221702069044113]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629482686519623, 1.894681076919369e-06, 0.13378897309303284, 0.2845747470855713, 0.07746875286102295]",0.1288180947303772,0.12881818413734436
731,Paris Rive Gauche,6,"[0.1675606220960617, 0.10117340832948685, 0.14402183890342712, 0.14131717383861542, 0.08265572786331177, 0.09246636927127838, 0.17858675122261047, 0.09221811592578888]",6,"[0.12013789266347885, 0.0690154880285263, 0.1527237743139267, 0.14289595186710358, 1.966202034964226e-06, 0.14557236433029175, 0.28988122940063477, 0.07977128773927689]",0.1390732079744339,0.1390731930732727
732,Paris Rive Gauche,6,"[0.16762681305408478, 0.10115614533424377, 0.14400994777679443, 0.1413104385137558, 0.08262991160154343, 0.09247813373804092, 0.17859268188476562, 0.09219600260257721]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3181256651878357,0.3181258738040924
733,Paris Rive Gauche,6,"[0.16761699318885803, 0.10115980356931686, 0.14400729537010193, 0.14131130278110504, 0.08263123780488968, 0.09247718751430511, 0.17859771847724915, 0.09219841659069061]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3181300759315491,0.3181302845478058
734,Paris Rive Gauche,6,"[0.16760796308517456, 0.1011623814702034, 0.14400827884674072, 0.14130787551403046, 0.08263566344976425, 0.09247548133134842, 0.17860615253448486, 0.09219623357057571]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3181339204311371,0.3181340992450714
735,Paris Rive Gauche,6,"[0.16759835183620453, 0.10116616636514664, 0.14400656521320343, 0.14130716025829315, 0.08263517916202545, 0.09247476607561111, 0.17861497402191162, 0.09219681471586227]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3180709779262543,0.31807103753089905
736,Paris Rive Gauche,6,"[0.16754557192325592, 0.10117186605930328, 0.1440490186214447, 0.14130710065364838, 0.08266162127256393, 0.09247006475925446, 0.1785849779844284, 0.09220973402261734]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.31799212098121643,0.3179922103881836
737,Paris Rive Gauche,6,"[0.16749458014965057, 0.1011774092912674, 0.14408980309963226, 0.14130833745002747, 0.08268629759550095, 0.09246700257062912, 0.17855441570281982, 0.09222222119569778]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3179154098033905,0.31791549921035767
738,Paris Rive Gauche,6,"[0.16750095784664154, 0.10117487609386444, 0.14409096539020538, 0.14130879938602448, 0.08268662542104721, 0.09246746450662613, 0.17854852974414825, 0.09222182631492615]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.134758859872818,0.13475891947746277
739,Paris Rive Gauche,6,"[0.16753102838993073, 0.10117070376873016, 0.1440700739622116, 0.14130841195583344, 0.0826738104224205, 0.09246931225061417, 0.17856168746948242, 0.09221508353948593]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1347539722919464,0.13475404679775238
740,Paris Rive Gauche,6,"[0.16752417385578156, 0.10117297619581223, 0.14406709372997284, 0.14131109416484833, 0.08267712593078613, 0.09246835857629776, 0.1785600483417511, 0.09221916645765305]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.13475769758224487,0.13475775718688965
741,Paris Rive Gauche,6,"[0.16754150390625, 0.10117192566394806, 0.144048810005188, 0.14131422340869904, 0.08266790956258774, 0.09246794879436493, 0.17856989800930023, 0.09221788495779037]",0,"[0.18448595702648163, 0.08907321840524673, 0.15339025855064392, 0.14314931631088257, 1.6926619537116494e-06, 0.1405174285173416, 0.17729021608829498, 0.11209190636873245]",0.09729938954114914,0.09729953110218048
742,Paris Rive Gauche,6,"[0.16754011809825897, 0.10117574781179428, 0.1440373808145523, 0.14131298661231995, 0.08266174048185349, 0.09246768802404404, 0.17858850955963135, 0.09221586585044861]",6,"[0.17547547817230225, 0.09160460531711578, 0.1577494740486145, 0.144439235329628, 1.6426226920884801e-06, 0.14178365468978882, 0.18232865631580353, 0.10661721974611282]",0.09635984152555466,0.09635989367961884
743,Paris Rive Gauche,6,"[0.16755656898021698, 0.10117211937904358, 0.14403049647808075, 0.14131322503089905, 0.08265721052885056, 0.09246876835823059, 0.1785886585712433, 0.09221301227807999]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.12341276556253433,0.12341286242008209
744,Paris Rive Gauche,6,"[0.1675558239221573, 0.10117419064044952, 0.14402808248996735, 0.1413118839263916, 0.08265548944473267, 0.09246774017810822, 0.17859289050102234, 0.0922139510512352]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.1234133169054985,0.12341342121362686
745,Paris Rive Gauche,6,"[0.16756217181682587, 0.10117319226264954, 0.14402084052562714, 0.14131487905979156, 0.08265583217144012, 0.09246767312288284, 0.17858943343162537, 0.09221601486206055]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.16334131360054016,0.16334138810634613
746,Paris Rive Gauche,6,"[0.16756656765937805, 0.10117088258266449, 0.1440235823392868, 0.14131540060043335, 0.08265712857246399, 0.0924680233001709, 0.1785823404788971, 0.0922161117196083]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.16334843635559082,0.1633484810590744
747,Paris Rive Gauche,6,"[0.16762042045593262, 0.10115867108106613, 0.1440088003873825, 0.1413099616765976, 0.08262959122657776, 0.09247766435146332, 0.178598552942276, 0.09219636768102646]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31812772154808044,0.3181278705596924
748,Paris Rive Gauche,6,"[0.1676032841205597, 0.1011643335223198, 0.1440071016550064, 0.14130868017673492, 0.08263368904590607, 0.09247563779354095, 0.17860959470272064, 0.09219776839017868]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31813350319862366,0.31813371181488037
749,Paris Rive Gauche,6,"[0.16759108006954193, 0.10116879642009735, 0.14400614798069, 0.14130671322345734, 0.0826352909207344, 0.09247425198554993, 0.1786203235387802, 0.09219741821289062]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.31813764572143555,0.3181378245353699
750,Paris Rive Gauche,6,"[0.16756583750247955, 0.10117153823375702, 0.14402633905410767, 0.14130732417106628, 0.08264748007059097, 0.09247273206710815, 0.17860521376132965, 0.09220358729362488]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3180336356163025,0.31803375482559204
751,Paris Rive Gauche,6,"[0.16754557192325592, 0.10117186605930328, 0.1440490186214447, 0.14130710065364838, 0.08266162127256393, 0.09247006475925446, 0.1785849779844284, 0.09220973402261734]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.31799212098121643,0.3179922103881836
752,Paris Rive Gauche,6,"[0.167543426156044, 0.10117119550704956, 0.1440538913011551, 0.14130745828151703, 0.08266439288854599, 0.0924699679017067, 0.17857883870601654, 0.09221085906028748]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3179830014705658,0.31798312067985535
753,Paris Rive Gauche,6,"[0.16753102838993073, 0.10117070376873016, 0.1440700739622116, 0.14130839705467224, 0.0826738029718399, 0.09246931225061417, 0.17856168746948242, 0.09221507608890533]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1347540020942688,0.13475407660007477
754,Paris Rive Gauche,6,"[0.1675311177968979, 0.10117236524820328, 0.14406262338161469, 0.14130935072898865, 0.08267205953598022, 0.09246900677680969, 0.1785678267478943, 0.09221567213535309]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1347508430480957,0.13475094735622406
755,Paris Rive Gauche,6,"[0.1675276905298233, 0.1011735051870346, 0.1440611183643341, 0.1413106918334961, 0.08267370611429214, 0.09246852993965149, 0.17856700718402863, 0.09221770614385605]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.15587663650512695,0.15587657690048218
