target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
864,Paris Rive Gauche,6,"[0.14981764554977417, 0.11062907427549362, 0.1392623633146286, 0.13670408725738525, 0.09848451614379883, 0.10409403592348099, 0.1552373468875885, 0.10577095299959183]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.20335480570793152,0.20335480570793152
865,Paris Rive Gauche,6,"[0.1498190462589264, 0.11062838137149811, 0.1392626017332077, 0.13670432567596436, 0.0984845831990242, 0.10409409552812576, 0.15523599088191986, 0.10577098280191422]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.20335513353347778,0.2033551186323166
866,Paris Rive Gauche,6,"[0.14981630444526672, 0.11062917858362198, 0.13926413655281067, 0.13670675456523895, 0.09848088026046753, 0.10409723967313766, 0.15523311495780945, 0.10577243566513062]",2,"[0.10348928719758987, 0.02492772601544857, 0.3879685699939728, 0.09057048708200455, 1.2422049621818587e-05, 0.09226687997579575, 0.13527020812034607, 0.16549436748027802]",0.32899293303489685,0.32899293303489685
867,Paris Rive Gauche,6,"[0.1498134732246399, 0.1106305867433548, 0.13926364481449127, 0.13670623302459717, 0.09848073124885559, 0.1040971428155899, 0.15523579716682434, 0.10577237606048584]",2,"[0.10348902642726898, 0.024927664548158646, 0.3879675567150116, 0.09057027101516724, 1.5031712791824248e-05, 0.09226663410663605, 0.1352698802947998, 0.1654939204454422]",0.32896995544433594,0.3289700448513031
868,Paris Rive Gauche,6,"[0.14981205761432648, 0.11063128709793091, 0.13926342129707336, 0.13670596480369568, 0.09848066419363022, 0.10409707576036453, 0.1552371382713318, 0.10577234625816345]",2,"[0.10348902642726898, 0.024927664548158646, 0.3879675567150116, 0.09057027101516724, 1.5031712791824248e-05, 0.09226663410663605, 0.1352698802947998, 0.1654939204454422]",0.3289704918861389,0.3289705812931061
869,Paris Rive Gauche,6,"[0.1498102992773056, 0.11063144356012344, 0.13926416635513306, 0.13670609891414642, 0.09848187863826752, 0.10409526526927948, 0.15523739159107208, 0.10577341169118881]",2,"[0.10348902642726898, 0.024927664548158646, 0.3879675567150116, 0.09057027101516724, 1.5031712791824248e-05, 0.09226663410663605, 0.1352698802947998, 0.1654939204454422]",0.3289692997932434,0.32896947860717773
870,Paris Rive Gauche,6,"[0.1498178392648697, 0.11062967032194138, 0.13925912976264954, 0.1367066502571106, 0.09848159551620483, 0.10409529507160187, 0.15523654222488403, 0.10577325522899628]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.30952444672584534,0.3095245063304901
871,Paris Rive Gauche,6,"[0.14982067048549652, 0.11062827706336975, 0.13925962150096893, 0.1367071568965912, 0.09848175197839737, 0.10409539937973022, 0.15523386001586914, 0.10577330738306046]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.30952343344688416,0.3095235228538513
872,Paris Rive Gauche,6,"[0.14982067048549652, 0.11062827706336975, 0.13925962150096893, 0.1367071568965912, 0.09848175197839737, 0.10409539937973022, 0.15523386001586914, 0.10577330738306046]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.30952340364456177,0.30952346324920654
873,Paris Rive Gauche,6,"[0.14980429410934448, 0.11063140630722046, 0.13927032053470612, 0.13670535385608673, 0.09848678112030029, 0.10409114509820938, 0.15523695945739746, 0.10577370226383209]",2,"[0.11902251094579697, 0.02866925299167633, 0.29456090927124023, 0.10445618629455566, 2.465275201757322e-06, 0.10641265660524368, 0.1560090184211731, 0.19086693227291107]",0.24220874905586243,0.2422088235616684
874,Paris Rive Gauche,6,"[0.14980430901050568, 0.11063140630722046, 0.1392703354358673, 0.13670536875724792, 0.09848678112030029, 0.10409115254878998, 0.15523695945739746, 0.10577370226383209]",2,"[0.11902248114347458, 0.028669247403740883, 0.2945607900619507, 0.10445617139339447, 2.9303157589311013e-06, 0.1064126044511795, 0.15600894391536713, 0.1908668577671051]",0.24220386147499084,0.24220387637615204
875,Paris Rive Gauche,6,"[0.14980429410934448, 0.11063140630722046, 0.13927032053470612, 0.13670535385608673, 0.09848678112030029, 0.10409114509820938, 0.15523695945739746, 0.10577370226383209]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.20336982607841492,0.2033698409795761
876,Paris Rive Gauche,6,"[0.14981475472450256, 0.11062993109226227, 0.13926202058792114, 0.13670606911182404, 0.09848352521657944, 0.1040940210223198, 0.15523678064346313, 0.10577288269996643]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.20337560772895813,0.20337562263011932
877,Paris Rive Gauche,6,"[0.14982102811336517, 0.11062780022621155, 0.13926038146018982, 0.1367068886756897, 0.09848282486200333, 0.10409491509199142, 0.15523342788219452, 0.1057727113366127]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.20337814092636108,0.20337817072868347
878,Paris Rive Gauche,6,"[0.14982102811336517, 0.11062780022621155, 0.139260396361351, 0.1367068886756897, 0.09848283231258392, 0.10409492254257202, 0.15523342788219452, 0.1057727113366127]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.20337805151939392,0.2033780813217163
879,Paris Rive Gauche,6,"[0.14980924129486084, 0.11063269525766373, 0.13926294445991516, 0.13670547306537628, 0.09848052263259888, 0.10409697890281677, 0.15523983538150787, 0.10577228665351868]",2,"[0.10348942875862122, 0.024927766993641853, 0.38796907663345337, 0.09057062119245529, 1.1181905392732006e-05, 0.0922669917345047, 0.1352703720331192, 0.16549460589885712]",0.3290073871612549,0.3290073573589325
880,Paris Rive Gauche,6,"[0.14980784058570862, 0.11063339561223984, 0.13926272094249725, 0.136705219745636, 0.0984804630279541, 0.104096919298172, 0.1552411913871765, 0.10577227920293808]",2,"[0.10348902642726898, 0.024927664548158646, 0.3879675567150116, 0.09057027101516724, 1.5031712791824248e-05, 0.09226663410663605, 0.1352698802947998, 0.1654939204454422]",0.3289721608161926,0.3289722204208374
881,Paris Rive Gauche,6,"[0.14980784058570862, 0.11063339561223984, 0.13926270604133606, 0.136705219745636, 0.0984804555773735, 0.1040969267487526, 0.15524117648601532, 0.10577227175235748]",2,"[0.10349015891551971, 0.024927938356995583, 0.3879718780517578, 0.09057126939296722, 3.926573299395386e-06, 0.09226766973733902, 0.13527138531208038, 0.16549579799175262]",0.3290793001651764,0.32907944917678833
882,Paris Rive Gauche,6,"[0.14981959760189056, 0.11063053458929062, 0.13925664126873016, 0.1367063969373703, 0.09847802668809891, 0.1040993481874466, 0.1552378088235855, 0.10577168315649033]",2,"[0.10349015891551971, 0.024927938356995583, 0.3879718780517578, 0.09057126939296722, 3.926573299395386e-06, 0.09226766973733902, 0.13527138531208038, 0.16549579799175262]",0.32908958196640015,0.3290897011756897
883,Paris Rive Gauche,6,"[0.14982382953166962, 0.11062841862440109, 0.13925734162330627, 0.1367071568965912, 0.09847822040319443, 0.10409951210021973, 0.15523377060890198, 0.1057717427611351]",2,"[0.10186563432216644, 0.02453663945198059, 0.39624810218811035, 0.08939903974533081, 2.645213726282236e-06, 0.09107346087694168, 0.13352058827877045, 0.1633538156747818]",0.3388184905052185,0.3388184607028961
884,Paris Rive Gauche,6,"[0.14982068538665771, 0.11062868684530258, 0.13925927877426147, 0.1367078572511673, 0.09847956150770187, 0.1040981188416481, 0.1552329808473587, 0.10577284544706345]",2,"[0.10186563432216644, 0.02453663945198059, 0.39624810218811035, 0.08939903974533081, 2.645213726282236e-06, 0.09107346087694168, 0.13352058827877045, 0.1633538156747818]",0.3388146758079529,0.3388146162033081
885,Paris Rive Gauche,6,"[0.14981822669506073, 0.11062963306903839, 0.13925959169864655, 0.1367070972919464, 0.09848051518201828, 0.10409753769636154, 0.15523524582386017, 0.10577221214771271]",2,"[0.11902248114347458, 0.028669247403740883, 0.2945607900619507, 0.10445617139339447, 2.9303157589311013e-06, 0.1064126044511795, 0.15600894391536713, 0.1908668577671051]",0.2422126829624176,0.24221272766590118
886,Paris Rive Gauche,6,"[0.14981681108474731, 0.1106303334236145, 0.13925935328006744, 0.13670682907104492, 0.09848044067621231, 0.10409747809171677, 0.15523658692836761, 0.10577218234539032]",2,"[0.11902248114347458, 0.028669247403740883, 0.2945607900619507, 0.10445617139339447, 2.9303157589311013e-06, 0.1064126044511795, 0.15600894391536713, 0.1908668577671051]",0.24221286177635193,0.2422129511833191
887,Paris Rive Gauche,6,"[0.1498171091079712, 0.1106298640370369, 0.13925917446613312, 0.1367078274488449, 0.09848093241453171, 0.10409688204526901, 0.15523512661457062, 0.10577307641506195]",2,"[0.11902248114347458, 0.028669247403740883, 0.2945607900619507, 0.10445617139339447, 2.9303157589311013e-06, 0.1064126044511795, 0.15600894391536713, 0.1908668577671051]",0.24221296608448029,0.24221302568912506
888,Paris Rive Gauche,6,"[0.1498185247182846, 0.11062917113304138, 0.13925941288471222, 0.1367080807685852, 0.09848101437091827, 0.10409694164991379, 0.15523378551006317, 0.10577311366796494]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.20337644219398499,0.20337647199630737
889,Paris Rive Gauche,6,"[0.14980894327163696, 0.11063317209482193, 0.1392631232738495, 0.1367044746875763, 0.09848005324602127, 0.10409758239984512, 0.15524131059646606, 0.10577140003442764]",2,"[0.10348977148532867, 0.02492785081267357, 0.3879703879356384, 0.09057094156742096, 7.724391252850182e-06, 0.09226731956005096, 0.1352708637714386, 0.1654951423406601]",0.3290403187274933,0.3290404677391052
890,Paris Rive Gauche,6,"[0.14980754256248474, 0.11063385754823685, 0.1392628699541092, 0.136704221367836, 0.0984799712896347, 0.10409753024578094, 0.1552426517009735, 0.10577137768268585]",2,"[0.10348977148532867, 0.02492785081267357, 0.3879703879356384, 0.09057094156742096, 7.724391252850182e-06, 0.09226731956005096, 0.1352708637714386, 0.1654951423406601]",0.3290409445762634,0.3290410339832306
891,Paris Rive Gauche,6,"[0.14980754256248474, 0.11063385754823685, 0.1392628699541092, 0.136704221367836, 0.0984799712896347, 0.10409752279520035, 0.1552426517009735, 0.10577137768268585]",2,"[0.10349015891551971, 0.024927938356995583, 0.3879718780517578, 0.09057126939296722, 3.926573299395386e-06, 0.09226766973733902, 0.13527138531208038, 0.16549579799175262]",0.32907918095588684,0.3290793001651764
892,Paris Rive Gauche,6,"[0.14980953931808472, 0.11063338816165924, 0.13926076889038086, 0.13670526444911957, 0.09847971051931381, 0.10409754514694214, 0.15524174273014069, 0.10577207803726196]",2,"[0.10349015891551971, 0.024927938356995583, 0.3879718780517578, 0.09057126939296722, 3.926573299395386e-06, 0.09226766973733902, 0.13527138531208038, 0.16549579799175262]",0.329082727432251,0.3290829062461853
893,Paris Rive Gauche,6,"[0.14981654286384583, 0.11063055694103241, 0.13926014304161072, 0.13670632243156433, 0.09847938269376755, 0.10409824550151825, 0.15523681044578552, 0.10577202588319778]",2,"[0.10013759136199951, 0.024120396003127098, 0.40648892521858215, 0.08788245916366577, 3.912326064892113e-06, 0.08952848613262177, 0.13125553727149963, 0.16058266162872314]",0.35100871324539185,0.3510087728500366
894,Paris Rive Gauche,6,"[0.14982178807258606, 0.11062843352556229, 0.1392596811056137, 0.1367070972919464, 0.09847912937402725, 0.10409877449274063, 0.15523310005664825, 0.1057719737291336]",2,"[0.09506729990243912, 0.022899100556969643, 0.436541348695755, 0.08343270421028137, 2.6822026484296657e-06, 0.08499539643526077, 0.12460967898368835, 0.15245188772678375]",0.3893458843231201,0.3893461525440216
895,Paris Rive Gauche,6,"[0.14982320368289948, 0.11062774807214737, 0.1392599195241928, 0.1367073655128479, 0.09847921133041382, 0.10409882664680481, 0.155231773853302, 0.105772003531456]",2,"[0.09506729990243912, 0.022899100556969643, 0.436541348695755, 0.08343270421028137, 2.6822026484296657e-06, 0.08499539643526077, 0.12460967898368835, 0.15245188772678375]",0.3893451988697052,0.3893454968929291
896,Paris Rive Gauche,6,"[0.14982320368289948, 0.11062774062156677, 0.1392599195241928, 0.1367073655128479, 0.09847920387983322, 0.10409881919622421, 0.1552317589521408, 0.105772003531456]",2,"[0.11902248114347458, 0.028669247403740883, 0.2945607900619507, 0.10445617139339447, 2.9303157589311013e-06, 0.1064126044511795, 0.15600894391536713, 0.1908668577671051]",0.2422107756137848,0.24221085011959076
897,Paris Rive Gauche,6,"[0.14982320368289948, 0.11062774807214737, 0.1392599195241928, 0.1367073655128479, 0.09847921133041382, 0.10409882664680481, 0.155231773853302, 0.105772003531456]",2,"[0.11902248114347458, 0.028669247403740883, 0.2945607900619507, 0.10445617139339447, 2.9303157589311013e-06, 0.1064126044511795, 0.15600894391536713, 0.1908668577671051]",0.24221068620681763,0.2422107458114624
898,Paris Rive Gauche,6,"[0.14980866014957428, 0.11063361912965775, 0.13926328718662262, 0.1367034763097763, 0.09847955405712128, 0.10409817844629288, 0.15524277091026306, 0.10577051341533661]",2,"[0.10348977148532867, 0.02492785081267357, 0.3879703879356384, 0.09057094156742096, 7.724391252850182e-06, 0.09226731956005096, 0.1352708637714386, 0.1654951423406601]",0.3290401101112366,0.32904016971588135
899,Paris Rive Gauche,6,"[0.1498066484928131, 0.11063455790281296, 0.13926206529140472, 0.1367039829492569, 0.09847968071699142, 0.10409765690565109, 0.15524417161941528, 0.10577131062746048]",2,"[0.10348998755216599, 0.02492789551615715, 0.3879711329936981, 0.09057110548019409, 5.797240646643331e-06, 0.0922674834728241, 0.1352711170911789, 0.16549547016620636]",0.3290618360042572,0.32906174659729004
900,Paris Rive Gauche,6,"[0.14981064200401306, 0.11063312739133835, 0.1392611563205719, 0.13670451939105988, 0.09847928583621979, 0.10409818589687347, 0.15524186193943024, 0.10577120631933212]",2,"[0.10013759136199951, 0.024120396003127098, 0.40648892521858215, 0.08788245916366577, 3.912326064892113e-06, 0.08952848613262177, 0.13125553727149963, 0.16058266162872314]",0.3510074317455292,0.3510074019432068
901,Paris Rive Gauche,6,"[0.14982137084007263, 0.11062821745872498, 0.139261856675148, 0.13670632243156433, 0.09847939014434814, 0.10409887880086899, 0.1552327275276184, 0.10577128827571869]",2,"[0.09506718069314957, 0.022899076342582703, 0.436540812253952, 0.08343259245157242, 3.916394689440494e-06, 0.08499528467655182, 0.12460952997207642, 0.15245170891284943]",0.3893281817436218,0.3893282413482666
902,Paris Rive Gauche,6,"[0.149820476770401, 0.11062891036272049, 0.13926102221012115, 0.13670606911182404, 0.09847909212112427, 0.10409900546073914, 0.155234232544899, 0.10577120631933212]",2,"[0.09506718069314957, 0.022899076342582703, 0.436540812253952, 0.08343259245157242, 3.916394689440494e-06, 0.08499528467655182, 0.12460952997207642, 0.15245170891284943]",0.3893301784992218,0.3893302083015442
903,Paris Rive Gauche,6,"[0.1498228907585144, 0.11062818765640259, 0.13926006853580475, 0.13670635223388672, 0.09847870469093323, 0.10409943014383316, 0.1552332192659378, 0.10577110201120377]",2,"[0.09506729990243912, 0.022899100556969643, 0.436541348695755, 0.08343270421028137, 2.6822026484296657e-06, 0.08499539643526077, 0.12460967898368835, 0.15245188772678375]",0.38934510946273804,0.38934534788131714
904,Paris Rive Gauche,6,"[0.14982430636882782, 0.11062749475240707, 0.13926032185554504, 0.13670660555362701, 0.0984787717461586, 0.10409948229789734, 0.15523187816143036, 0.10577113181352615]",2,"[0.09506729990243912, 0.022899100556969643, 0.436541348695755, 0.08343270421028137, 2.6822026484296657e-06, 0.08499539643526077, 0.12460967898368835, 0.15245188772678375]",0.3893444240093231,0.389344722032547
905,Paris Rive Gauche,6,"[0.14981147646903992, 0.11063221096992493, 0.13926374912261963, 0.1367039829492569, 0.09847968816757202, 0.10409828275442123, 0.15524007380008698, 0.10577055811882019]",2,"[0.10348992049694061, 0.024927884340286255, 0.3879709243774414, 0.09057104587554932, 6.353704520734027e-06, 0.09226744621992111, 0.13527104258537292, 0.165495365858078]",0.32905274629592896,0.32905274629592896
