target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
744,Paris Rive Gauche,6,"[0.1361783891916275, 0.1189136952161789, 0.13119937479496002, 0.12913526594638824, 0.11158953607082367, 0.11444564908742905, 0.14429786801338196, 0.11424020677804947]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.14779621362686157,0.14779631793498993
745,Paris Rive Gauche,6,"[0.13618019223213196, 0.11891297250986099, 0.13119804859161377, 0.1291361153125763, 0.11158913373947144, 0.1144457682967186, 0.14429694414138794, 0.11424089223146439]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.23041017353534698,0.23041027784347534
746,Paris Rive Gauche,6,"[0.13618114590644836, 0.11891208589076996, 0.13119886815547943, 0.1291361004114151, 0.11158952116966248, 0.11444544792175293, 0.14429588615894318, 0.11424098163843155]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.23041139543056488,0.23041146993637085
747,Paris Rive Gauche,6,"[0.13618704676628113, 0.1189122200012207, 0.13119299709796906, 0.129136860370636, 0.11158647388219833, 0.11445018649101257, 0.14429420232772827, 0.11424007266759872]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.35360169410705566,0.35360187292099
748,Paris Rive Gauche,6,"[0.1361842155456543, 0.11891353875398636, 0.13119281828403473, 0.12913642823696136, 0.11158692091703415, 0.1144498959183693, 0.1442965567111969, 0.1142396628856659]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.35360294580459595,0.35360318422317505
749,Paris Rive Gauche,6,"[0.13618189096450806, 0.11891485750675201, 0.13119257986545563, 0.12913592159748077, 0.11158715188503265, 0.1144498959183693, 0.14429859817028046, 0.1142391487956047]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3536044955253601,0.3536047041416168
750,Paris Rive Gauche,6,"[0.13617835938930511, 0.11891428381204605, 0.13119810819625854, 0.12913461029529572, 0.11158937960863113, 0.11444759368896484, 0.1442989706993103, 0.11423876881599426]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3535251319408417,0.3535252809524536
751,Paris Rive Gauche,6,"[0.136175736784935, 0.11891298741102219, 0.1312042772769928, 0.12913325428962708, 0.11159222573041916, 0.11444453150033951, 0.14429843425750732, 0.11423853784799576]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3535134792327881,0.35351353883743286
752,Paris Rive Gauche,6,"[0.13617563247680664, 0.11891245096921921, 0.13120564818382263, 0.12913303077220917, 0.11159281432628632, 0.11444398015737534, 0.1442979872226715, 0.11423853039741516]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3535105884075165,0.35351070761680603
753,Paris Rive Gauche,6,"[0.1361742466688156, 0.11891116946935654, 0.13121014833450317, 0.12913215160369873, 0.11159467697143555, 0.1144421175122261, 0.14429716765880585, 0.11423836648464203]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1833285540342331,0.18332859873771667
754,Paris Rive Gauche,6,"[0.13617436587810516, 0.11891171336174011, 0.1312083750963211, 0.12913264334201813, 0.11159397661685944, 0.1144426092505455, 0.14429771900177002, 0.11423862725496292]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18332818150520325,0.18332822620868683
755,Paris Rive Gauche,6,"[0.13617414236068726, 0.11891169100999832, 0.13120825588703156, 0.12913283705711365, 0.11159396171569824, 0.11444242298603058, 0.14429783821105957, 0.11423884332180023]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.19826249778270721,0.19826245307922363
756,Paris Rive Gauche,6,"[0.13617821037769318, 0.11891277879476547, 0.13120068609714508, 0.12913517653942108, 0.1115904375910759, 0.11444517970085144, 0.1442975103855133, 0.11424002051353455]",0,"[0.17461805045604706, 0.08430881053209305, 0.14518560469150543, 0.15483973920345306, 1.6804889355626074e-06, 0.15199293196201324, 0.1678071767091751, 0.12124601006507874]",0.13288816809654236,0.1328883022069931
757,Paris Rive Gauche,6,"[0.13617828488349915, 0.11891227960586548, 0.13120177388191223, 0.12913502752780914, 0.1115909069776535, 0.11444475501775742, 0.1442970335483551, 0.11424002796411514]",3,"[0.14975222945213318, 0.07675164937973022, 0.1618443876504898, 0.17572444677352905, 1.657878215155506e-06, 0.17249366641044617, 0.15945151448249817, 0.10398042947053909]",0.14562031626701355,0.14562037587165833
758,Paris Rive Gauche,6,"[0.13617852330207825, 0.11891283839941025, 0.13120019435882568, 0.12913529574871063, 0.11159023642539978, 0.11444538086652756, 0.14429748058319092, 0.11424005031585693]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.24995936453342438,0.24995934963226318
759,Paris Rive Gauche,6,"[0.1361815631389618, 0.11891213059425354, 0.13119909167289734, 0.12913568317890167, 0.11158952862024307, 0.11444583535194397, 0.14429566264152527, 0.11424053460359573]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.24995870888233185,0.24995867908000946
760,Paris Rive Gauche,6,"[0.13618196547031403, 0.11891169100999832, 0.13119876384735107, 0.12913621962070465, 0.11158950626850128, 0.1144455075263977, 0.144295334815979, 0.11424107849597931]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.33506685495376587,0.33506691455841064
761,Paris Rive Gauche,6,"[0.13618826866149902, 0.11891178041696548, 0.1311919242143631, 0.1291382908821106, 0.11158513277769089, 0.11445054411888123, 0.14429298043251038, 0.11424113810062408]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3536023497581482,0.3536025881767273
762,Paris Rive Gauche,6,"[0.13618507981300354, 0.11891346424818039, 0.13119257986545563, 0.12913668155670166, 0.11158622801303864, 0.11445032805204391, 0.1442958265542984, 0.1142398864030838]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3536030054092407,0.35360321402549744
763,Paris Rive Gauche,6,"[0.1361817717552185, 0.11891523003578186, 0.13119196891784668, 0.12913626432418823, 0.11158646643161774, 0.11445017904043198, 0.14429868757724762, 0.1142394170165062]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3536052405834198,0.3536054790019989
764,Paris Rive Gauche,6,"[0.13617347180843353, 0.11891819536685944, 0.13119524717330933, 0.12913447618484497, 0.11158797889947891, 0.1144486591219902, 0.14430373907089233, 0.11423829942941666]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3536006212234497,0.3536008298397064
765,Paris Rive Gauche,6,"[0.13617323338985443, 0.11891710758209229, 0.1311979442834854, 0.12913401424884796, 0.11158912628889084, 0.11444755643606186, 0.14430281519889832, 0.11423825472593307]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3535265624523163,0.35352668166160583
766,Paris Rive Gauche,6,"[0.1361750066280365, 0.11891478300094604, 0.13120099902153015, 0.12913374602794647, 0.11159048974514008, 0.11444634944200516, 0.14430025219917297, 0.11423841118812561]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3535199463367462,0.3535200357437134
767,Paris Rive Gauche,6,"[0.13617686927318573, 0.11891160160303116, 0.13120603561401367, 0.12913312017917633, 0.11159301549196243, 0.11444385349750519, 0.14429689943790436, 0.11423865705728531]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3535095453262329,0.3535096049308777
768,Paris Rive Gauche,6,"[0.1361745446920395, 0.1189117282629013, 0.13120846450328827, 0.1291324347257614, 0.11159396171569824, 0.11444279551506042, 0.14429759979248047, 0.11423839628696442]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18332821130752563,0.18332825601100922
769,Paris Rive Gauche,6,"[0.13618029654026031, 0.11891164630651474, 0.13120141625404358, 0.12913447618484497, 0.11159121990203857, 0.11444555222988129, 0.14429616928100586, 0.11423927545547485]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.1982521414756775,0.1982520967721939
770,Paris Rive Gauche,6,"[0.13617946207523346, 0.11891204118728638, 0.1312011033296585, 0.1291346251964569, 0.11159110814332962, 0.11444542557001114, 0.1442968100309372, 0.11423942446708679]",0,"[0.30432742834091187, 0.0684434175491333, 0.11786430329084396, 0.10999522358179092, 1.8698524399951566e-06, 0.10797290503978729, 0.13622891902923584, 0.1551658809185028]",0.2099994271993637,0.20999948680400848
771,Paris Rive Gauche,6,"[0.1361790895462036, 0.11891188472509384, 0.13120166957378387, 0.1291351467370987, 0.11159088462591171, 0.1144448071718216, 0.14429648220539093, 0.11424010992050171]",3,"[0.08252604305744171, 0.04482841119170189, 0.19697868824005127, 0.22832754254341125, 1.4028929626874742e-06, 0.22412963211536407, 0.10038895159959793, 0.12281937897205353]",0.2482069581747055,0.24820709228515625
772,Paris Rive Gauche,6,"[0.1361778974533081, 0.11891324073076248, 0.13120000064373016, 0.12913525104522705, 0.11159013211727142, 0.11444544792175293, 0.1442980170249939, 0.11423999071121216]",3,"[0.08252604305744171, 0.04482841119170189, 0.19697868824005127, 0.22832754254341125, 1.4028929626874742e-06, 0.22412963211536407, 0.10038895159959793, 0.12281937897205353]",0.2482072412967682,0.24820737540721893
773,Paris Rive Gauche,6,"[0.13618165254592896, 0.11891282349824905, 0.13119648396968842, 0.12913627922534943, 0.11158876866102219, 0.1144469603896141, 0.14429669082164764, 0.11424040049314499]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.2499585598707199,0.24995854496955872
774,Paris Rive Gauche,6,"[0.13618165254592896, 0.11891282349824905, 0.13119648396968842, 0.12913627922534943, 0.11158876866102219, 0.1144469603896141, 0.14429669082164764, 0.11424040049314499]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.3350633382797241,0.3350633978843689
775,Paris Rive Gauche,6,"[0.1361822485923767, 0.11891277134418488, 0.13119684159755707, 0.1291361302137375, 0.11158860474824905, 0.11444675922393799, 0.1442960649728775, 0.1142406165599823]",0,"[0.19344380497932434, 0.029855474829673767, 0.17626580595970154, 0.15206490457057953, 1.923551963045611e-06, 0.1549130529165268, 0.18355049192905426, 0.10990456491708755]",0.1903335154056549,0.19033361971378326
776,Paris Rive Gauche,6,"[0.1361878514289856, 0.1189122125506401, 0.13119183480739594, 0.1291380226612091, 0.11158502846956253, 0.11445079743862152, 0.144293412566185, 0.11424084007740021]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.35360270738601685,0.35360294580459595
777,Paris Rive Gauche,6,"[0.13618050515651703, 0.11891677230596542, 0.13119076192378998, 0.12913668155670166, 0.1115848571062088, 0.11445102840662003, 0.1442997008562088, 0.11423970758914948]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3536071479320526,0.3536073565483093
778,Paris Rive Gauche,6,"[0.13617759943008423, 0.11891820281744003, 0.13119077682495117, 0.12913574278354645, 0.11158577352762222, 0.11445082724094391, 0.1443023681640625, 0.11423876881599426]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3536086678504944,0.3536089062690735
779,Paris Rive Gauche,6,"[0.13617394864559174, 0.11891760677099228, 0.1311960369348526, 0.12913468480110168, 0.11158791184425354, 0.11444839090108871, 0.14430281519889832, 0.11423860490322113]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.35359859466552734,0.3535987436771393
780,Paris Rive Gauche,6,"[0.13617375493049622, 0.1189156174659729, 0.1312006264925003, 0.1291336566209793, 0.11159028112888336, 0.1144464761018753, 0.14430132508277893, 0.11423827707767487]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.353520929813385,0.3535209894180298
781,Paris Rive Gauche,6,"[0.13618001341819763, 0.11891140043735504, 0.13120253384113312, 0.12913411855697632, 0.11159133166074753, 0.11444582045078278, 0.14429594576358795, 0.11423890292644501]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.35351598262786865,0.3535160422325134
782,Paris Rive Gauche,6,"[0.13618087768554688, 0.11891153454780579, 0.13120116293430328, 0.1291344314813614, 0.11159076541662216, 0.11444638669490814, 0.1442958414554596, 0.11423899233341217]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.1982511281967163,0.1982511430978775
783,Paris Rive Gauche,6,"[0.13618052005767822, 0.11891168355941772, 0.13120153546333313, 0.12913428246974945, 0.11159122735261917, 0.1144457533955574, 0.1442960500717163, 0.11423904448747635]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.19825206696987152,0.19825199246406555
784,Paris Rive Gauche,6,"[0.13617925345897675, 0.11891093850135803, 0.13120464980602264, 0.12913362681865692, 0.11159251630306244, 0.11444445699453354, 0.14429570734500885, 0.11423889547586441]",0,"[0.30432742834091187, 0.0684434175491333, 0.11786430329084396, 0.10999522358179092, 1.8698524399951566e-06, 0.10797290503978729, 0.13622891902923584, 0.1551658809185028]",0.21000081300735474,0.2100008726119995
785,Paris Rive Gauche,6,"[0.13617758452892303, 0.1189117357134819, 0.1312040537595749, 0.129133939743042, 0.11159229278564453, 0.11444419622421265, 0.14429700374603271, 0.11423922330141068]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.22092396020889282,0.22092390060424805
