target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
761,Paris Rive Gauche,6,"[0.13273847103118896, 0.12158305943012238, 0.1284734457731247, 0.13663174211978912, 0.11021577566862106, 0.11230666935443878, 0.14215198159217834, 0.11589887738227844]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.36010175943374634,0.36010193824768066
762,Paris Rive Gauche,6,"[0.13273516297340393, 0.12158465385437012, 0.1284746527671814, 0.13662923872470856, 0.11021705716848373, 0.11230630427598953, 0.14215563237667084, 0.1158972904086113]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3601011335849762,0.3601013123989105
763,Paris Rive Gauche,6,"[0.13273188471794128, 0.12158625572919846, 0.12847454845905304, 0.13662762939929962, 0.1102176308631897, 0.11230619251728058, 0.14215900003910065, 0.11589682102203369]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.36010223627090454,0.36010244488716125
764,Paris Rive Gauche,6,"[0.13272199034690857, 0.12158914655447006, 0.1284789890050888, 0.13662566244602203, 0.11021964997053146, 0.11230386048555374, 0.142164409160614, 0.11589626967906952]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.36009490489959717,0.3600950837135315
765,Paris Rive Gauche,6,"[0.13272087275981903, 0.12158818542957306, 0.12848159670829773, 0.13662701845169067, 0.11022070050239563, 0.11230207979679108, 0.14216285943984985, 0.11589670926332474]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.36002084612846375,0.3600209951400757
766,Paris Rive Gauche,6,"[0.13272178173065186, 0.12158606946468353, 0.12848418951034546, 0.13662944734096527, 0.11022178828716278, 0.1123000830411911, 0.14215931296348572, 0.11589739471673965]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.36001530289649963,0.3600153923034668
767,Paris Rive Gauche,6,"[0.13272233307361603, 0.12158305197954178, 0.12848874926567078, 0.13663269579410553, 0.1102239340543747, 0.11229633539915085, 0.14215445518493652, 0.11589855700731277]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3600054979324341,0.360005646944046
768,Paris Rive Gauche,6,"[0.13271906971931458, 0.1215832456946373, 0.12849146127700806, 0.136633038520813, 0.11022496223449707, 0.11229468882083893, 0.14215485751628876, 0.11589878052473068]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18623772263526917,0.18623775243759155
769,Paris Rive Gauche,6,"[0.13272728025913239, 0.1215830072760582, 0.12848365306854248, 0.1366322785615921, 0.11022205650806427, 0.11229903995990753, 0.14215412735939026, 0.11589854955673218]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.2022128850221634,0.20221281051635742
770,Paris Rive Gauche,6,"[0.13272632658481598, 0.12158339470624924, 0.128483384847641, 0.13663241267204285, 0.11022203415632248, 0.1122988760471344, 0.14215466380119324, 0.11589890718460083]",0,"[0.30432742834091187, 0.0684434175491333, 0.11786430329084396, 0.10999522358179092, 1.8698524399951566e-06, 0.10797290503978729, 0.13622891902923584, 0.1551658809185028]",0.21439853310585022,0.2143986076116562
771,Paris Rive Gauche,6,"[0.13272561132907867, 0.12158319354057312, 0.12848389148712158, 0.13663360476493835, 0.11022181063890457, 0.11229801923036575, 0.14215369522571564, 0.11590017378330231]",3,"[0.08252604305744171, 0.04482841119170189, 0.19697868824005127, 0.22832754254341125, 1.4028929626874742e-06, 0.22412963211536407, 0.10038895159959793, 0.12281937897205353]",0.24454064667224884,0.24454078078269958
772,Paris Rive Gauche,6,"[0.13272489607334137, 0.1215844601392746, 0.12848255038261414, 0.13663221895694733, 0.1102212443947792, 0.11229909956455231, 0.14215581119060516, 0.11589980125427246]",3,"[0.08252604305744171, 0.04482841119170189, 0.19697868824005127, 0.22832754254341125, 1.4028929626874742e-06, 0.22412963211536407, 0.10038895159959793, 0.12281937897205353]",0.2445419430732727,0.24454206228256226
773,Paris Rive Gauche,6,"[0.13273002207279205, 0.1215839684009552, 0.12847857177257538, 0.13663190603256226, 0.11021974682807922, 0.11230146884918213, 0.14215487241744995, 0.11589951068162918]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.24668022990226746,0.24668022990226746
774,Paris Rive Gauche,6,"[0.13273002207279205, 0.1215839684009552, 0.12847857177257538, 0.13663190603256226, 0.11021974682807922, 0.11230146884918213, 0.14215487241744995, 0.11589951068162918]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.34009185433387756,0.34009188413619995
775,Paris Rive Gauche,6,"[0.13273073732852936, 0.12158384919166565, 0.12847910821437836, 0.13663184642791748, 0.11021940410137177, 0.11230110377073288, 0.14215399324893951, 0.11589997261762619]",0,"[0.19344380497932434, 0.029855474829673767, 0.17626580595970154, 0.15206490457057953, 1.923551963045611e-06, 0.1549130529165268, 0.18355049192905426, 0.10990456491708755]",0.19383825361728668,0.19383835792541504
776,Paris Rive Gauche,6,"[0.13273821771144867, 0.12158345431089401, 0.12847356498241425, 0.13663087785243988, 0.11021571606397629, 0.11230706423521042, 0.14215277135372162, 0.11589832603931427]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.36010172963142395,0.3601019084453583
777,Paris Rive Gauche,6,"[0.1327309012413025, 0.12158770859241486, 0.12847378849983215, 0.13662654161453247, 0.11021612584590912, 0.11230754107236862, 0.14216044545173645, 0.11589697748422623]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3601030707359314,0.3601033091545105
778,Paris Rive Gauche,6,"[0.1327279806137085, 0.12158901244401932, 0.12847426533699036, 0.13662457466125488, 0.11021731048822403, 0.11230730265378952, 0.14216379821300507, 0.11589577049016953]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.36010363698005676,0.36010387539863586
779,Paris Rive Gauche,6,"[0.13272224366664886, 0.12158860266208649, 0.1284797340631485, 0.13662652671337128, 0.11021950840950012, 0.11230343580245972, 0.14216314256191254, 0.11589684337377548]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3600926995277405,0.3600929379463196
780,Paris Rive Gauche,6,"[0.13272055983543396, 0.12158684432506561, 0.12848402559757233, 0.13662870228290558, 0.11022168397903442, 0.1123003214597702, 0.14216063916683197, 0.11589721590280533]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.36001572012901306,0.360015869140625
781,Paris Rive Gauche,6,"[0.13272657990455627, 0.12158291786909103, 0.12848477065563202, 0.13663238286972046, 0.11022215336561203, 0.11229913681745529, 0.14215396344661713, 0.11589809507131577]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3600132167339325,0.36001330614089966
782,Paris Rive Gauche,6,"[0.1327279657125473, 0.12158302217721939, 0.1284833401441574, 0.1366320252418518, 0.11022160202264786, 0.11230005323886871, 0.14215409755706787, 0.11589795351028442]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.20221176743507385,0.20221170783042908
783,Paris Rive Gauche,6,"[0.13272765278816223, 0.12158302217721939, 0.1284838765859604, 0.1366317868232727, 0.11022205650806427, 0.11229933053255081, 0.142154261469841, 0.11589810252189636]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.20221255719661713,0.20221248269081116
784,Paris Rive Gauche,6,"[0.1327252835035324, 0.12158238887786865, 0.12848705053329468, 0.13663296401500702, 0.11022330075502396, 0.11229725927114487, 0.1421532779932022, 0.11589852720499039]",0,"[0.30432742834091187, 0.0684434175491333, 0.11786430329084396, 0.10999522358179092, 1.8698524399951566e-06, 0.10797290503978729, 0.13622891902923584, 0.1551658809185028]",0.2144012302160263,0.21440120041370392
785,Paris Rive Gauche,6,"[0.1327233910560608, 0.12158317118883133, 0.1284864842891693, 0.13663320243358612, 0.11022322624921799, 0.11229691654443741, 0.14215436577796936, 0.11589925736188889]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.22210665047168732,0.22210660576820374
786,Paris Rive Gauche,6,"[0.1327342540025711, 0.12158402055501938, 0.12847451865673065, 0.13663068413734436, 0.11021871119737625, 0.11230406165122986, 0.14215537905693054, 0.11589842289686203]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.23333244025707245,0.2333325743675232
787,Paris Rive Gauche,6,"[0.13272882997989655, 0.12158475816249847, 0.12847840785980225, 0.13663116097450256, 0.11021964251995087, 0.11230170726776123, 0.1421561986207962, 0.11589933186769485]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.2333303838968277,0.23333050310611725
788,Paris Rive Gauche,6,"[0.13273002207279205, 0.1215839684009552, 0.12847857177257538, 0.13663190603256226, 0.11021974682807922, 0.11230146884918213, 0.14215487241744995, 0.11589951068162918]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.3186044692993164,0.3186044692993164
789,Paris Rive Gauche,6,"[0.13273002207279205, 0.1215839833021164, 0.12847857177257538, 0.13663190603256226, 0.11021974682807922, 0.11230146884918213, 0.14215487241744995, 0.11589951068162918]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.20510177314281464,0.20510181784629822
790,Paris Rive Gauche,6,"[0.13273371756076813, 0.12158320099115372, 0.12847740948200226, 0.13663211464881897, 0.11021879315376282, 0.11230204254388809, 0.1421528309583664, 0.1158999502658844]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.2050980031490326,0.20509806275367737
791,Paris Rive Gauche,6,"[0.13273881375789642, 0.12158336490392685, 0.12847323715686798, 0.13663111627101898, 0.11021513491868973, 0.11230739206075668, 0.14215224981307983, 0.11589870601892471]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3601018190383911,0.3601020574569702
792,Paris Rive Gauche,6,"[0.13273225724697113, 0.12158739566802979, 0.12847277522087097, 0.1366271823644638, 0.11021523177623749, 0.11230829358100891, 0.14215946197509766, 0.11589744687080383]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.36010441184043884,0.36010459065437317
793,Paris Rive Gauche,6,"[0.13273069262504578, 0.12158811837434769, 0.12847386300563812, 0.13662566244602203, 0.11021605134010315, 0.11230798810720444, 0.14216125011444092, 0.11589644104242325]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.36010318994522095,0.36010339856147766
794,Paris Rive Gauche,6,"[0.13272817432880402, 0.12158814817667007, 0.12847550213336945, 0.13662558794021606, 0.11021780967712402, 0.1123063862323761, 0.14216236770153046, 0.11589605361223221]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.36012133955955505,0.36012136936187744
795,Paris Rive Gauche,6,"[0.13272175192832947, 0.12158635258674622, 0.12848375737667084, 0.13662929832935333, 0.11022114753723145, 0.11230051517486572, 0.14215944707393646, 0.11589768528938293]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3601045310497284,0.3601045310497284
796,Paris Rive Gauche,6,"[0.13273270428180695, 0.12158235162496567, 0.12848004698753357, 0.13663218915462494, 0.11021991074085236, 0.11230207979679108, 0.14215251803398132, 0.11589815467596054]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.36011072993278503,0.36011072993278503
797,Paris Rive Gauche,6,"[0.13273270428180695, 0.12158236652612686, 0.12848006188869476, 0.13663220405578613, 0.11021991074085236, 0.11230207979679108, 0.14215251803398132, 0.11589815467596054]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.1933976262807846,0.19339776039123535
798,Paris Rive Gauche,6,"[0.1327374279499054, 0.12158286571502686, 0.12847481667995453, 0.13663053512573242, 0.1102183386683464, 0.11230529099702835, 0.1421535760164261, 0.11589716374874115]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.19339632987976074,0.1933964490890503
799,Paris Rive Gauche,6,"[0.13273681700229645, 0.12158326804637909, 0.12847474217414856, 0.13663016259670258, 0.11021830141544342, 0.1123054102063179, 0.142154261469841, 0.11589707434177399]",7,"[0.15938015282154083, 0.038390301167964935, 0.14928388595581055, 0.1287875473499298, 1.6510699651917093e-06, 0.13119971752166748, 0.176734060049057, 0.21622270345687866]",0.19339728355407715,0.19339731335639954
800,Paris Rive Gauche,6,"[0.13273681700229645, 0.12158326804637909, 0.12847474217414856, 0.13663016259670258, 0.11021830141544342, 0.1123054102063179, 0.142154261469841, 0.11589707434177399]",7,"[0.1279796063899994, 0.03097585216164589, 0.15650685131549835, 0.13501882553100586, 1.4656150142400293e-06, 0.13754770159721375, 0.18528518080711365, 0.22668443620204926]",0.21130207180976868,0.21130207180976868
801,Paris Rive Gauche,6,"[0.13273586332798004, 0.12158364057540894, 0.12847447395324707, 0.13663029670715332, 0.11021826416254044, 0.11230523139238358, 0.14215479791164398, 0.11589743942022324]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.22210504114627838,0.2221049964427948
802,Paris Rive Gauche,6,"[0.1327277570962906, 0.1215839684009552, 0.12848062813282013, 0.13663190603256226, 0.11022105813026428, 0.11230027675628662, 0.1421554535627365, 0.11589900404214859]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.3186095356941223,0.3186095058917999
