target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
777,Paris Rive Gauche,6,"[0.13450391590595245, 0.12121021002531052, 0.1295040100812912, 0.13365954160690308, 0.1096593365073204, 0.11348024010658264, 0.142603799700737, 0.11537902057170868]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3570590913295746,0.3570593595504761
778,Paris Rive Gauche,6,"[0.13450123369693756, 0.12121153622865677, 0.1295042783021927, 0.13365784287452698, 0.10966041684150696, 0.11348001658916473, 0.14260680973529816, 0.11537794023752213]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3570600748062134,0.3570602834224701
779,Paris Rive Gauche,6,"[0.13449627161026, 0.12121119350194931, 0.12950989603996277, 0.13365866243839264, 0.10966215282678604, 0.11347691714763641, 0.14260652661323547, 0.11537845432758331]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3570486903190613,0.3570488691329956
780,Paris Rive Gauche,6,"[0.13449494540691376, 0.12120948731899261, 0.12951450049877167, 0.13365978002548218, 0.10966400802135468, 0.11347431689500809, 0.14260455965995789, 0.11537842452526093]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3569709062576294,0.35697099566459656
781,Paris Rive Gauche,6,"[0.13450059294700623, 0.12120548635721207, 0.1295158714056015, 0.13366252183914185, 0.10966450721025467, 0.11347328871488571, 0.1425987333059311, 0.11537902057170868]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3569668233394623,0.3569669723510742
782,Paris Rive Gauche,6,"[0.13450181484222412, 0.12120556831359863, 0.12951438128948212, 0.1336624175310135, 0.10966404527425766, 0.113474041223526, 0.14259879291057587, 0.1153789758682251]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.19921475648880005,0.19921471178531647
783,Paris Rive Gauche,6,"[0.1345016211271286, 0.12120553851127625, 0.1295149177312851, 0.13366205990314484, 0.1096644327044487, 0.11347340792417526, 0.14259900152683258, 0.11537902802228928]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.19921529293060303,0.19921523332595825
784,Paris Rive Gauche,6,"[0.13449959456920624, 0.12120496481657028, 0.12951822578907013, 0.13366258144378662, 0.10966543108224869, 0.11347170174121857, 0.14259828627109528, 0.11537917703390121]",0,"[0.30432742834091187, 0.0684434175491333, 0.11786430329084396, 0.10999522358179092, 1.8698524399951566e-06, 0.10797290503978729, 0.13622891902923584, 0.1551658809185028]",0.21119578182697296,0.21119581162929535
785,Paris Rive Gauche,6,"[0.13449804484844208, 0.12120570242404938, 0.1295175850391388, 0.13366274535655975, 0.10966531932353973, 0.11347158253192902, 0.14259935915470123, 0.11537972837686539]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.22117498517036438,0.22117498517036438
786,Paris Rive Gauche,6,"[0.1345076709985733, 0.12120631337165833, 0.12950535118579865, 0.133662149310112, 0.10966166108846664, 0.11347747594118118, 0.14259974658489227, 0.11537965387105942]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.2330205738544464,0.23302069306373596
787,Paris Rive Gauche,6,"[0.13450287282466888, 0.12120714038610458, 0.12950918078422546, 0.1336621642112732, 0.10966227203607559, 0.11347552388906479, 0.1426006406545639, 0.11538025736808777]",2,"[0.08418712764978409, 0.03835659846663475, 0.2264561802148819, 0.19536425173282623, 1.3913949032939854e-06, 0.19902341067790985, 0.11541197448968887, 0.14119908213615417]",0.23301862180233002,0.23301875591278076
788,Paris Rive Gauche,6,"[0.13450399041175842, 0.12120633572340012, 0.12950944900512695, 0.13366273045539856, 0.10966236144304276, 0.11347532272338867, 0.14259947836399078, 0.11538036912679672]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.3139493465423584,0.3139493465423584
789,Paris Rive Gauche,6,"[0.13450399041175842, 0.12120632827281952, 0.12950944900512695, 0.13366273045539856, 0.10966236144304276, 0.11347532272338867, 0.14259947836399078, 0.11538036912679672]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.20240242779254913,0.2024025321006775
790,Paris Rive Gauche,6,"[0.13450749218463898, 0.12120548635721207, 0.1295083612203598, 0.1336628794670105, 0.10966157913208008, 0.11347582191228867, 0.14259763062000275, 0.11538073420524597]",0,"[0.22763846814632416, 0.02861848846077919, 0.16896267235279083, 0.14576448500156403, 1.9763035652431427e-06, 0.1484946310520172, 0.17516830563545227, 0.10535095632076263]",0.20239923894405365,0.20239926874637604
791,Paris Rive Gauche,6,"[0.1345110684633255, 0.12120582908391953, 0.12950411438941956, 0.13366340100765228, 0.10965856164693832, 0.11348001658916473, 0.14259649813175201, 0.11538056284189224]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3570563793182373,0.3570566177368164
792,Paris Rive Gauche,6,"[0.13450494408607483, 0.12120991945266724, 0.1295030415058136, 0.13366039097309113, 0.10965859144926071, 0.11348076909780502, 0.1426028311252594, 0.11537959426641464]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3570602834224701,0.3570605516433716
793,Paris Rive Gauche,6,"[0.13450360298156738, 0.12121064215898514, 0.1295040100812912, 0.13365890085697174, 0.10965928435325623, 0.11348054558038712, 0.14260444045066833, 0.11537863314151764]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3570593595504761,0.3570595979690552
794,Paris Rive Gauche,6,"[0.13450145721435547, 0.12121067941188812, 0.12950564920902252, 0.1336584836244583, 0.10966084152460098, 0.11347924172878265, 0.14260558784008026, 0.11537808179855347]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.357077419757843,0.35707736015319824
795,Paris Rive Gauche,6,"[0.1344960331916809, 0.12120898813009262, 0.12951432168483734, 0.13366031646728516, 0.10966353118419647, 0.11347450315952301, 0.14260347187519073, 0.11537886410951614]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.35705938935279846,0.3570593595504761
796,Paris Rive Gauche,6,"[0.13450606167316437, 0.12120485305786133, 0.12951116263866425, 0.13366298377513885, 0.10966266691684723, 0.1134757325053215, 0.1425972431898117, 0.11537935584783554]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.35706448554992676,0.35706445574760437
797,Paris Rive Gauche,6,"[0.13450604677200317, 0.12120485305786133, 0.12951116263866425, 0.13366298377513885, 0.10966266691684723, 0.1134757325053215, 0.1425972431898117, 0.11537935584783554]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.19209212064743042,0.19209223985671997
798,Paris Rive Gauche,6,"[0.13451020419597626, 0.12120525538921356, 0.12950578331947327, 0.13366228342056274, 0.10966147482395172, 0.11347831785678864, 0.142597958445549, 0.11537880450487137]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.1920912265777588,0.19209128618240356
799,Paris Rive Gauche,6,"[0.1345096379518509, 0.1212056577205658, 0.12950564920902252, 0.13366200029850006, 0.10966142266988754, 0.1134784147143364, 0.14259853959083557, 0.115378737449646]",7,"[0.15938015282154083, 0.038390301167964935, 0.14928388595581055, 0.1287875473499298, 1.6510699651917093e-06, 0.13119971752166748, 0.176734060049057, 0.21622270345687866]",0.19209209084510803,0.19209209084510803
800,Paris Rive Gauche,6,"[0.1345096379518509, 0.1212056577205658, 0.12950564920902252, 0.13366200029850006, 0.10966142266988754, 0.1134784147143364, 0.14259853959083557, 0.115378737449646]",7,"[0.1279796063899994, 0.03097585216164589, 0.15650685131549835, 0.13501882553100586, 1.4656150142400293e-06, 0.13754770159721375, 0.18528518080711365, 0.22668443620204926]",0.2104237973690033,0.2104238122701645
801,Paris Rive Gauche,6,"[0.13450884819030762, 0.12120602279901505, 0.12950532138347626, 0.13366208970546722, 0.10966135561466217, 0.11347835510969162, 0.14259906113147736, 0.11537899821996689]",6,"[0.10971326380968094, 0.044011641293764114, 0.1341688483953476, 0.11574776470661163, 1.6175258679140825e-06, 0.11791570484638214, 0.2632600963115692, 0.21518103778362274]",0.2211741805076599,0.22117412090301514
802,Paris Rive Gauche,6,"[0.13450191915035248, 0.1212063580751419, 0.12951155006885529, 0.1336623728275299, 0.10966352373361588, 0.11347438395023346, 0.14260008931159973, 0.11537980288267136]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.3139537274837494,0.31395381689071655
803,Paris Rive Gauche,6,"[0.13450612127780914, 0.12120620906352997, 0.12950724363327026, 0.13366229832172394, 0.10966223478317261, 0.11347652226686478, 0.1425996720790863, 0.1153797134757042]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.3139452338218689,0.3139452338218689
804,Paris Rive Gauche,6,"[0.13450612127780914, 0.12120602279901505, 0.12950767576694489, 0.13366283476352692, 0.10966183990240097, 0.11347617208957672, 0.142598956823349, 0.11538036912679672]",0,"[0.37045472860336304, 0.023326661437749863, 0.13771988451480865, 0.11881124973297119, 2.276152599733905e-06, 0.12103656679391861, 0.14277803897857666, 0.08587057143449783]",0.31394481658935547,0.31394484639167786
805,Paris Rive Gauche,6,"[0.13450613617897034, 0.12120603770017624, 0.12950767576694489, 0.1336628496646881, 0.10966184735298157, 0.11347617954015732, 0.142598956823349, 0.11538037657737732]",0,"[0.22460348904132843, 0.028236933052539825, 0.1667099893093109, 0.1438210904598236, 2.979663122459897e-06, 0.14651483297348022, 0.1728328913450241, 0.11727768927812576]",0.1992095559835434,0.199209526181221
806,Paris Rive Gauche,6,"[0.13450880348682404, 0.12120743840932846, 0.12950357794761658, 0.13366231322288513, 0.1096583679318428, 0.11348041892051697, 0.14259883761405945, 0.11538031697273254]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.357058048248291,0.35705825686454773
807,Paris Rive Gauche,6,"[0.13450506329536438, 0.12120993435382843, 0.12950287759304047, 0.13366037607192993, 0.10965853929519653, 0.1134808361530304, 0.1426028311252594, 0.11537958681583405]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.35706058144569397,0.35706081986427307
808,Paris Rive Gauche,6,"[0.13450485467910767, 0.12120984494686127, 0.12950411438941956, 0.13365943729877472, 0.1096593365073204, 0.11348041892051697, 0.14260327816009521, 0.1153787299990654]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.35707926750183105,0.35707926750183105
809,Paris Rive Gauche,6,"[0.13450995087623596, 0.1212063729763031, 0.12950502336025238, 0.13366159796714783, 0.10966010391712189, 0.11347952485084534, 0.14259855449199677, 0.11537886410951614]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.3570767343044281,0.3570767045021057
810,Paris Rive Gauche,6,"[0.13450627028942108, 0.12120488286018372, 0.12951134145259857, 0.1336626261472702, 0.10966268181800842, 0.11347589641809464, 0.14259730279445648, 0.11537903547286987]",2,"[0.10348748415708542, 0.024927305057644844, 0.38796189427375793, 0.09056893736124039, 2.9600703783216886e-05, 0.0922653004527092, 0.13526789844036102, 0.16549152135849]",0.35706430673599243,0.35706424713134766
811,Paris Rive Gauche,6,"[0.13451150059700012, 0.12120479345321655, 0.12950576841831207, 0.13366246223449707, 0.10966101288795471, 0.11347867548465729, 0.14259693026542664, 0.11537890881299973]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.1920902281999588,0.19209031760692596
812,Paris Rive Gauche,6,"[0.13451014459133148, 0.12120556086301804, 0.12950532138347626, 0.13366226851940155, 0.10966089367866516, 0.11347870528697968, 0.14259803295135498, 0.11537910997867584]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.19209052622318268,0.19209063053131104
813,Paris Rive Gauche,6,"[0.13451014459133148, 0.12120556086301804, 0.12950532138347626, 0.13366226851940155, 0.10966089367866516, 0.11347870528697968, 0.14259803295135498, 0.11537910252809525]",7,"[0.15938013792037964, 0.038390301167964935, 0.14928387105464935, 0.12878753244876862, 1.6932464177443762e-06, 0.1311997026205063, 0.1767340451478958, 0.21622267365455627]",0.19209052622318268,0.19209063053131104
814,Paris Rive Gauche,6,"[0.13450077176094055, 0.12120537459850311, 0.12951597571372986, 0.13366281986236572, 0.10966410487890244, 0.11347336322069168, 0.1425982266664505, 0.11537940800189972]",7,"[0.12217316031455994, 0.03274327889084816, 0.14940610527992249, 0.12889297306537628, 1.472268081670336e-06, 0.13130712509155273, 0.1958572417497635, 0.2396186739206314]",0.21848788857460022,0.21848800778388977
815,Paris Rive Gauche,6,"[0.13450077176094055, 0.12120537459850311, 0.12951596081256866, 0.13366281986236572, 0.10966410487890244, 0.11347336322069168, 0.1425982266664505, 0.11537940800189972]",7,"[0.12217316031455994, 0.03274327889084816, 0.14940610527992249, 0.12889297306537628, 1.472268081670336e-06, 0.13130712509155273, 0.1958572417497635, 0.2396186739206314]",0.21848788857460022,0.21848800778388977
816,Paris Rive Gauche,6,"[0.1345030516386032, 0.1212063804268837, 0.1295110583305359, 0.13366228342056274, 0.10966263711452484, 0.11347564309835434, 0.14259949326515198, 0.1153794676065445]",6,"[0.1008523628115654, 0.04045707359910011, 0.13990722596645355, 0.14078466594219208, 2.256123480037786e-06, 0.13819627463817596, 0.24199806153774261, 0.1978020966053009]",0.20650739967823029,0.2065075784921646
817,Paris Rive Gauche,6,"[0.13450196385383606, 0.1212068647146225, 0.1295112520456314, 0.13366174697875977, 0.10966312885284424, 0.11347544938325882, 0.14260058104991913, 0.11537903547286987]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.2104071080684662,0.2104070782661438
818,Paris Rive Gauche,6,"[0.13450539112091064, 0.12120707333087921, 0.12950663268566132, 0.13366177678108215, 0.1096617802977562, 0.11347753554582596, 0.14260070025920868, 0.1153792217373848]",3,"[0.0786723643541336, 0.0373372919857502, 0.16406230628490448, 0.19017256796360016, 2.3159393549576635e-06, 0.18667614459991455, 0.18877656757831573, 0.15430040657520294]",0.21040712296962738,0.2104070782661438
