target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
642,Paris Rive Gauche,6,"[0.13797052204608917, 0.11679767817258835, 0.13361331820487976, 0.1314859688282013, 0.11132321506738663, 0.114018015563488, 0.13928382098674774, 0.11550752073526382]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2274937629699707,0.22749386727809906
643,Paris Rive Gauche,6,"[0.13796895742416382, 0.11679761111736298, 0.1336147040128708, 0.13148698210716248, 0.1113237664103508, 0.11401556432247162, 0.13928312063217163, 0.11550932377576828]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22749680280685425,0.2274968922138214
644,Paris Rive Gauche,6,"[0.13796597719192505, 0.11679867655038834, 0.13361528515815735, 0.13148652017116547, 0.11132451891899109, 0.11401383578777313, 0.13928531110286713, 0.11550995707511902]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22749805450439453,0.2274981588125229
645,Paris Rive Gauche,6,"[0.1379653662443161, 0.11679894477128983, 0.13361528515815735, 0.13148640096187592, 0.11132463812828064, 0.11401350051164627, 0.1392858624458313, 0.11551009863615036]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22749808430671692,0.22749821841716766
646,Paris Rive Gauche,6,"[0.1379646211862564, 0.116798996925354, 0.13361532986164093, 0.13148675858974457, 0.11132515221834183, 0.11401239037513733, 0.13928596675395966, 0.11551079154014587]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2731344997882843,0.27313438057899475
647,Paris Rive Gauche,6,"[0.13796265423297882, 0.11679929494857788, 0.13361592590808868, 0.13148753345012665, 0.11132597923278809, 0.1140098050236702, 0.13928629457950592, 0.11551252007484436]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.27313441038131714,0.27313432097435
648,Paris Rive Gauche,6,"[0.13796325027942657, 0.11679880321025848, 0.1336158961057663, 0.1314881294965744, 0.111326202750206, 0.11400946229696274, 0.13928531110286713, 0.11551295220851898]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2731364369392395,0.2731363773345947
649,Paris Rive Gauche,6,"[0.13796678185462952, 0.11679746210575104, 0.1336154192686081, 0.13148872554302216, 0.11132536828517914, 0.11401146650314331, 0.13928256928920746, 0.11551221460103989]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2731408476829529,0.2731407880783081
650,Paris Rive Gauche,6,"[0.13796447217464447, 0.11679825186729431, 0.1336159110069275, 0.1314883530139923, 0.11132597923278809, 0.11401014775037766, 0.13928420841693878, 0.11551269888877869]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2731381952762604,0.273138165473938
651,Paris Rive Gauche,6,"[0.13796371221542358, 0.11679791659116745, 0.13361673057079315, 0.13148914277553558, 0.111327163875103, 0.11400727927684784, 0.13928331434726715, 0.11551475524902344]",6,"[0.12403856217861176, 0.16641075909137726, 0.033002641052007675, 0.2807645797729492, 4.893557161267381e-06, 0.081429623067379, 0.2907620668411255, 0.023586852476000786]",0.3616243600845337,0.36162444949150085
652,Paris Rive Gauche,6,"[0.1379658430814743, 0.11679649353027344, 0.13361763954162598, 0.13149020075798035, 0.11132695525884628, 0.11400765925645828, 0.13928018510341644, 0.11551502346992493]",0,"[0.37225961685180664, 0.11780965328216553, 0.024659015238285065, 0.24905242025852203, 7.788783477735706e-06, 0.0608428493142128, 0.15774492919445038, 0.017623692750930786]",0.4361453056335449,0.4361453354358673
653,Paris Rive Gauche,6,"[0.13796311616897583, 0.1167963370680809, 0.1336188018321991, 0.1314924657344818, 0.11132872849702835, 0.11400248855352402, 0.1392792910337448, 0.11551877856254578]",6,"[0.12403862923383713, 0.16641086339950562, 0.03300265595316887, 0.28076475858688354, 4.294198788556969e-06, 0.08142969012260437, 0.2907622456550598, 0.023586859926581383]",0.361636757850647,0.3616368770599365
654,Paris Rive Gauche,6,"[0.13796523213386536, 0.11679615080356598, 0.13361719250679016, 0.13149264454841614, 0.11132780462503433, 0.11400377005338669, 0.1392788141965866, 0.11551840603351593]",6,"[0.12403862923383713, 0.16641086339950562, 0.03300265595316887, 0.28076475858688354, 4.294198788556969e-06, 0.08142969012260437, 0.2907622456550598, 0.023586859926581383]",0.36163529753685,0.36163538694381714
655,Paris Rive Gauche,6,"[0.13796280324459076, 0.1167960837483406, 0.1336175799369812, 0.13149422407150269, 0.1113298162817955, 0.1139996349811554, 0.13927873969078064, 0.1155211478471756]",6,"[0.09479872137308121, 0.1049521416425705, 0.23912769556045532, 0.10059712082147598, 2.2122405880509177e-06, 0.09874758869409561, 0.3041756749153137, 0.057598795741796494]",0.24874641001224518,0.24874643981456757
656,Paris Rive Gauche,6,"[0.13796216249465942, 0.11679618805646896, 0.13361839950084686, 0.13149404525756836, 0.1113302931189537, 0.11399821192026138, 0.13927869498729706, 0.11552207916975021]",6,"[0.11506746709346771, 0.08734650909900665, 0.19901420176029205, 0.08372203260660172, 2.983652620969224e-06, 0.08218276500701904, 0.3847273886203766, 0.04793664067983627]",0.3170458972454071,0.3170459568500519
657,Paris Rive Gauche,6,"[0.13797993957996368, 0.1167951300740242, 0.13360975682735443, 0.13148824870586395, 0.1113174557685852, 0.11402612179517746, 0.13927701115608215, 0.1155063658952713]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22748683393001556,0.22748693823814392
658,Paris Rive Gauche,6,"[0.13797873258590698, 0.1167956292629242, 0.13361065089702606, 0.13148744404315948, 0.11131807416677475, 0.11402519047260284, 0.13927803933620453, 0.11550625413656235]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22748762369155884,0.227487713098526
659,Paris Rive Gauche,6,"[0.13797397911548615, 0.11679679900407791, 0.13361208140850067, 0.1314869225025177, 0.11132116615772247, 0.11402099579572678, 0.13928119838237762, 0.11550696939229965]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2274910807609558,0.22749119997024536
660,Paris Rive Gauche,6,"[0.13796944916248322, 0.11679764091968536, 0.1336142122745514, 0.13148701190948486, 0.1113235205411911, 0.1140158548951149, 0.13928313553333282, 0.11550925672054291]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22749468684196472,0.22749480605125427
661,Paris Rive Gauche,6,"[0.137968972325325, 0.11679761111736298, 0.1336147040128708, 0.13148698210716248, 0.1113237664103508, 0.11401556432247162, 0.13928312063217163, 0.11550932377576828]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22749680280685425,0.2274968922138214
662,Paris Rive Gauche,6,"[0.13796664774417877, 0.11679839342832565, 0.133615180850029, 0.13148662447929382, 0.11132435500621796, 0.11401422321796417, 0.13928474485874176, 0.11550980806350708]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22749775648117065,0.227497860789299
663,Paris Rive Gauche,6,"[0.13796742260456085, 0.11679812520742416, 0.13361503183841705, 0.13148674368858337, 0.11132415384054184, 0.11401466280221939, 0.1392841935157776, 0.11550963670015335]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.27313685417175293,0.27313679456710815
664,Paris Rive Gauche,6,"[0.13796676695346832, 0.11679840087890625, 0.13361506164073944, 0.13148663938045502, 0.11132430285215378, 0.11401431262493134, 0.13928474485874176, 0.11550977826118469]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2731360197067261,0.2731359601020813
665,Paris Rive Gauche,6,"[0.13796398043632507, 0.11679927259683609, 0.1336153745651245, 0.1314866542816162, 0.11132530122995377, 0.11401202529668808, 0.13928653299808502, 0.11551094055175781]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2731335759162903,0.2731334865093231
666,Paris Rive Gauche,6,"[0.1379624903202057, 0.11679928749799728, 0.13361608982086182, 0.13148751854896545, 0.11132606118917465, 0.11400970816612244, 0.13928627967834473, 0.11551255732774734]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.27313435077667236,0.2731342911720276
667,Paris Rive Gauche,6,"[0.137961745262146, 0.11679932475090027, 0.13361617922782898, 0.1314878910779953, 0.11132659018039703, 0.1140085831284523, 0.13928641378879547, 0.11551326513290405]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.27313464879989624,0.2731345295906067
668,Paris Rive Gauche,6,"[0.13796237111091614, 0.11679905652999878, 0.13361616432666779, 0.13148801028728485, 0.11132646352052689, 0.11400895565748215, 0.1392858624458313, 0.11551313102245331]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.27313554286956787,0.2731354832649231
669,Paris Rive Gauche,6,"[0.13796094059944153, 0.11679920554161072, 0.13361713290214539, 0.13148818910121918, 0.11132746934890747, 0.11400638520717621, 0.13928593695163727, 0.11551477760076523]",1,"[0.09565239399671555, 0.30667272210121155, 0.1604032665491104, 0.0835026428103447, 2.2189954052009853e-06, 0.08196739852428436, 0.21368184685707092, 0.058117471635341644]",0.27685701847076416,0.27685701847076416
670,Paris Rive Gauche,6,"[0.13796165585517883, 0.11679842323064804, 0.13361750543117523, 0.13148941099643707, 0.11132772266864777, 0.11400532722473145, 0.13928405940532684, 0.11551594734191895]",1,"[0.0933067798614502, 0.3236742615699768, 0.15646983683109283, 0.08145497739315033, 2.5567260308889672e-06, 0.07995738834142685, 0.20844189822673798, 0.05669230967760086]",0.29441165924072266,0.29441162943840027
671,Paris Rive Gauche,6,"[0.13796229660511017, 0.11679762601852417, 0.1336180567741394, 0.13149011135101318, 0.111328125, 0.1140049546957016, 0.1392824947834015, 0.11551632732152939]",1,"[0.0933067798614502, 0.3236742615699768, 0.15646983683109283, 0.08145497739315033, 2.5567260308889672e-06, 0.07995738834142685, 0.20844189822673798, 0.05669230967760086]",0.29441481828689575,0.2944148778915405
672,Paris Rive Gauche,6,"[0.13796092569828033, 0.11679588258266449, 0.13362181186676025, 0.13149245083332062, 0.11133009940385818, 0.1140010803937912, 0.1392786055803299, 0.11551910638809204]",6,"[0.09540804475545883, 0.10562672466039658, 0.23783577978610992, 0.10124371200799942, 2.0947104530932847e-06, 0.09938229620456696, 0.3025323152542114, 0.05796901509165764]",0.24590200185775757,0.24590200185775757
673,Paris Rive Gauche,6,"[0.13795782625675201, 0.1167960986495018, 0.13362228870391846, 0.1314939260482788, 0.11133226007223129, 0.11399656534194946, 0.1392790973186493, 0.11552201211452484]",6,"[0.09479872137308121, 0.1049521416425705, 0.23912769556045532, 0.10059712082147598, 2.2122405880509177e-06, 0.09874758869409561, 0.3041756749153137, 0.057598795741796494]",0.24874305725097656,0.24874313175678253
674,Paris Rive Gauche,6,"[0.13797923922538757, 0.11679540574550629, 0.1336098462343216, 0.1314881294965744, 0.11131761968135834, 0.11402572691440582, 0.13927757740020752, 0.11550651490688324]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.2274872362613678,0.22748732566833496
675,Paris Rive Gauche,6,"[0.13797490298748016, 0.1167961061000824, 0.13361243903636932, 0.1314883679151535, 0.11132046580314636, 0.11402023583650589, 0.13927894830703735, 0.1155085563659668]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22749090194702148,0.22749099135398865
676,Paris Rive Gauche,6,"[0.13797339797019958, 0.11679653078317642, 0.1336129605770111, 0.1314878910779953, 0.11132150888442993, 0.11401914060115814, 0.13928018510341644, 0.11550844460725784]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22749359905719757,0.22749364376068115
677,Paris Rive Gauche,6,"[0.13797082006931305, 0.11679709702730179, 0.13361403346061707, 0.13148723542690277, 0.11132319271564484, 0.11401663720607758, 0.13928203284740448, 0.11550895869731903]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22749561071395874,0.2274957001209259
678,Paris Rive Gauche,6,"[0.13797102868556976, 0.11679678410291672, 0.13361448049545288, 0.13148733973503113, 0.1113232970237732, 0.11401673406362534, 0.13928145170211792, 0.11550888419151306]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2731412947177887,0.2731412351131439
679,Paris Rive Gauche,6,"[0.13796880841255188, 0.11679759621620178, 0.13361488282680511, 0.13148698210716248, 0.11132384836673737, 0.11401545256376266, 0.13928310573101044, 0.11550935357809067]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2731386423110962,0.2731385827064514
680,Paris Rive Gauche,6,"[0.13796812295913696, 0.11679787188768387, 0.13361495733261108, 0.13148687779903412, 0.1113240197300911, 0.11401507258415222, 0.1392836570739746, 0.1155095025897026]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.27313774824142456,0.2731376886367798
681,Paris Rive Gauche,6,"[0.13796523213386536, 0.11679872125387192, 0.13361532986164093, 0.13148687779903412, 0.11132503300905228, 0.11401273310184479, 0.13928541541099548, 0.11551065742969513]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.27313539385795593,0.273135244846344
682,Paris Rive Gauche,6,"[0.13796371221542358, 0.11679904162883759, 0.13361558318138123, 0.13148711621761322, 0.11132574826478958, 0.11401117593050003, 0.1392860859632492, 0.11551152914762497]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2731347680091858,0.273134708404541
683,Paris Rive Gauche,6,"[0.13796311616897583, 0.11679879575967789, 0.13361603021621704, 0.1314881145954132, 0.11132626980543137, 0.11400938034057617, 0.13928531110286713, 0.11551297456026077]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2731363773345947,0.27313631772994995
