target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
724,Paris Rive Gauche,6,"[0.17545635998249054, 0.1075829416513443, 0.14698325097560883, 0.1326766461133957, 0.08767201751470566, 0.07562965899705887, 0.19088824093341827, 0.08311097323894501]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.13184773921966553,0.1318477988243103
725,Paris Rive Gauche,6,"[0.17542056739330292, 0.10758282989263535, 0.14701806008815765, 0.13267649710178375, 0.08769115060567856, 0.0756232962012291, 0.19086961448192596, 0.08311795443296432]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.13185721635818481,0.1318572759628296
726,Paris Rive Gauche,6,"[0.17544855177402496, 0.10758231580257416, 0.14698711037635803, 0.13268229365348816, 0.08767281472682953, 0.0756295919418335, 0.1908818483352661, 0.08311545103788376]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.33595529198646545,0.3359553813934326
727,Paris Rive Gauche,6,"[0.1754738688468933, 0.10758155584335327, 0.1469624638557434, 0.13268445432186127, 0.08766046911478043, 0.07563413679599762, 0.1908910572528839, 0.08311209082603455]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.33599892258644104,0.3359990417957306
728,Paris Rive Gauche,6,"[0.17548036575317383, 0.10758371651172638, 0.1469474881887436, 0.13268496096134186, 0.08765171468257904, 0.07563801109790802, 0.1909041702747345, 0.08310956507921219]",2,"[0.1452776938676834, 0.086275614798069, 0.18760550022125244, 0.15529683232307434, 1.6299259186780546e-06, 0.1524416208267212, 0.18483175337314606, 0.08826933056116104]",0.12993904948234558,0.1299390196800232
729,Paris Rive Gauche,6,"[0.17549768090248108, 0.10758386552333832, 0.1469341665506363, 0.13268396258354187, 0.08764234930276871, 0.07564104348421097, 0.19090962409973145, 0.08310731500387192]",6,"[0.13866055011749268, 0.08234591782093048, 0.17906039953231812, 0.14822334051132202, 1.7607181916901027e-06, 0.14549818634986877, 0.22196106612682343, 0.08424881845712662]",0.12690019607543945,0.126900315284729
730,Paris Rive Gauche,6,"[0.17550159990787506, 0.10758373886346817, 0.14692604541778564, 0.13268716633319855, 0.08763932436704636, 0.0756431445479393, 0.19091086089611053, 0.08310819417238235]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629482686519623, 1.894681076919369e-06, 0.13378897309303284, 0.2845747470855713, 0.07746875286102295]",0.139500692486763,0.13950081169605255
731,Paris Rive Gauche,6,"[0.17550967633724213, 0.1075814813375473, 0.14692525565624237, 0.13268987834453583, 0.08763685077428818, 0.07564248144626617, 0.19090518355369568, 0.0831092968583107]",6,"[0.12013789266347885, 0.0690154880285263, 0.1527237743139267, 0.14289595186710358, 1.966202034964226e-06, 0.14557236433029175, 0.28988122940063477, 0.07977128773927689]",0.15341490507125854,0.15341481566429138
732,Paris Rive Gauche,6,"[0.17555297911167145, 0.10757619887590408, 0.1469070017337799, 0.13268855214118958, 0.08763181418180466, 0.07564245909452438, 0.1908976137638092, 0.08310334384441376]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.33649465441703796,0.33649492263793945
733,Paris Rive Gauche,6,"[0.17554587125778198, 0.107578806579113, 0.1469031572341919, 0.13268937170505524, 0.08762916177511215, 0.0756446048617363, 0.19090573489665985, 0.08310334384441376]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3364996016025543,0.33649981021881104
734,Paris Rive Gauche,6,"[0.17553579807281494, 0.1075805053114891, 0.14690420031547546, 0.1326855570077896, 0.08763197809457779, 0.07564529031515121, 0.19091618061065674, 0.08310054242610931]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.33650219440460205,0.3365023136138916
735,Paris Rive Gauche,6,"[0.1755259931087494, 0.10758435726165771, 0.14690077304840088, 0.13268469274044037, 0.08762840181589127, 0.07564761489629745, 0.19092881679534912, 0.0830993726849556]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3364407420158386,0.3364408612251282
736,Paris Rive Gauche,6,"[0.17546702921390533, 0.10758618265390396, 0.14695990085601807, 0.13267751038074493, 0.08765844255685806, 0.0756356492638588, 0.190908282995224, 0.08310708403587341]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.33633777499198914,0.3363378643989563
737,Paris Rive Gauche,6,"[0.17540870606899261, 0.10758800059556961, 0.14701664447784424, 0.13267256319522858, 0.08768688887357712, 0.0756252333521843, 0.19088713824748993, 0.08311484754085541]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.33623749017715454,0.3362375795841217
738,Paris Rive Gauche,6,"[0.17541523277759552, 0.10758540034294128, 0.1470189392566681, 0.13267314434051514, 0.08768928796052933, 0.07562366127967834, 0.19087867438793182, 0.08311562240123749]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.13184744119644165,0.13184750080108643
739,Paris Rive Gauche,6,"[0.1754492223262787, 0.10758316516876221, 0.14699022471904755, 0.13267603516578674, 0.08767551183700562, 0.0756283774971962, 0.19088563323020935, 0.08311192691326141]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.13184860348701477,0.13184866309165955
740,Paris Rive Gauche,6,"[0.17544801533222198, 0.10758316516876221, 0.14698703587055206, 0.1326788067817688, 0.08767497539520264, 0.07562956213951111, 0.19088497757911682, 0.08311348408460617]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.1318492591381073,0.13184931874275208
741,Paris Rive Gauche,6,"[0.1754738688468933, 0.10758153349161148, 0.1469624638557434, 0.13268443942070007, 0.08766046166419983, 0.07563412934541702, 0.19089101254940033, 0.08311207592487335]",0,"[0.18448595702648163, 0.08907321840524673, 0.15339025855064392, 0.14314931631088257, 1.6926619537116494e-06, 0.1405174285173416, 0.17729021608829498, 0.11209190636873245]",0.11730398237705231,0.11730405688285828
742,Paris Rive Gauche,6,"[0.17547383904457092, 0.10758630186319351, 0.14694519340991974, 0.1326843947172165, 0.08764932304620743, 0.07563957571983337, 0.19091260433197021, 0.08310879021883011]",6,"[0.17547547817230225, 0.09160460531711578, 0.1577494740486145, 0.144439235329628, 1.6426226920884801e-06, 0.14178365468978882, 0.18232865631580353, 0.10661721974611282]",0.11596116423606873,0.11596129834651947
743,Paris Rive Gauche,6,"[0.17549186944961548, 0.10758335888385773, 0.14693628251552582, 0.13268594443798065, 0.08764611184597015, 0.07564008235931396, 0.19090832769870758, 0.08310804516077042]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.15465737879276276,0.1546574831008911
744,Paris Rive Gauche,6,"[0.17549559473991394, 0.10758513957262039, 0.14693190157413483, 0.13268378376960754, 0.08764058351516724, 0.07564203441143036, 0.19091427326202393, 0.08310677856206894]",3,"[0.1433487981557846, 0.0778675228357315, 0.1641973853111267, 0.17827925086021423, 1.6337939996446948e-06, 0.17500150203704834, 0.16176971793174744, 0.09953419864177704]",0.1546526551246643,0.15465275943279266
745,Paris Rive Gauche,6,"[0.17550870776176453, 0.10758231580257416, 0.14692345261573792, 0.1326877921819687, 0.08763864636421204, 0.07564306259155273, 0.1909080147743225, 0.0831080824136734]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.17274999618530273,0.17275004088878632
746,Paris Rive Gauche,6,"[0.17551295459270477, 0.107579804956913, 0.14692796766757965, 0.13268816471099854, 0.08764216303825378, 0.07564108818769455, 0.19089874625205994, 0.08310915529727936]",6,"[0.12746082246303558, 0.04899017885327339, 0.14645560085773468, 0.12634757161140442, 2.0319669147284003e-06, 0.12871403992176056, 0.33071234822273254, 0.09131743013858795]",0.17276129126548767,0.17276136577129364
747,Paris Rive Gauche,6,"[0.17554645240306854, 0.10757879912853241, 0.14690475165843964, 0.1326880007982254, 0.08762942999601364, 0.07564403116703033, 0.19090606272220612, 0.08310258388519287]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3364979922771454,0.3364982306957245
748,Paris Rive Gauche,6,"[0.17553138732910156, 0.10758274793624878, 0.14690180122852325, 0.13268627226352692, 0.08762814849615097, 0.07564689964056015, 0.19092188775539398, 0.08310092240571976]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3365035057067871,0.3365037143230438
749,Paris Rive Gauche,6,"[0.1755184531211853, 0.10758698731660843, 0.1468994915485382, 0.13268402218818665, 0.08762650191783905, 0.07564898580312729, 0.190936878323555, 0.08309873938560486]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.33650895953178406,0.336509108543396
750,Paris Rive Gauche,6,"[0.175489604473114, 0.10758788138628006, 0.1469275802373886, 0.13268159329891205, 0.08764057606458664, 0.07564381510019302, 0.1909264624118805, 0.08310256898403168]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.33639270067214966,0.3363927900791168
751,Paris Rive Gauche,6,"[0.17546702921390533, 0.10758617520332336, 0.14695988595485687, 0.13267751038074493, 0.08765844255685806, 0.0756356492638588, 0.190908282995224, 0.08310708403587341]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.33633771538734436,0.3363378047943115
752,Paris Rive Gauche,6,"[0.17546413838863373, 0.10758508741855621, 0.14696700870990753, 0.13267728686332703, 0.08766263723373413, 0.07563377171754837, 0.19090186059474945, 0.08310829102993011]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.33632543683052063,0.33632558584213257
753,Paris Rive Gauche,6,"[0.1754491925239563, 0.10758316516876221, 0.14699020981788635, 0.13267603516578674, 0.08767550438642502, 0.0756283774971962, 0.19088561832904816, 0.08311191946268082]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.13184857368469238,0.13184863328933716
754,Paris Rive Gauche,6,"[0.17545302212238312, 0.10758421570062637, 0.14698000252246857, 0.13267777860164642, 0.08767030388116837, 0.07563111186027527, 0.1908923089504242, 0.08311129361391068]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.13184350728988647,0.13184355199337006
755,Paris Rive Gauche,6,"[0.17545242607593536, 0.10758422315120697, 0.14697842299938202, 0.13267916440963745, 0.08767003566026688, 0.07563171535730362, 0.19089199602603912, 0.08311206847429276]",0,"[0.28999993205070496, 0.0698530301451683, 0.12029175460338593, 0.112260602414608, 1.8440067606206867e-06, 0.11019662767648697, 0.13903458416461945, 0.15836158394813538]",0.17217782139778137,0.17217779159545898
756,Paris Rive Gauche,6,"[0.17548958957195282, 0.1075834408402443, 0.1469385325908661, 0.13268575072288513, 0.08764723688364029, 0.07563968002796173, 0.1909075230360031, 0.08310835063457489]",0,"[0.17461805045604706, 0.08430881053209305, 0.14518560469150543, 0.15483973920345306, 1.6804889355626074e-06, 0.15199293196201324, 0.1678071767091751, 0.12124601006507874]",0.13094337284564972,0.1309434473514557
757,Paris Rive Gauche,6,"[0.17548823356628418, 0.10758227854967117, 0.14694413542747498, 0.13268566131591797, 0.08765067160129547, 0.0756380632519722, 0.19090162217617035, 0.08310934901237488]",3,"[0.14975222945213318, 0.07675164937973022, 0.1618443876504898, 0.17572444677352905, 1.657878215155506e-06, 0.17249366641044617, 0.15945151448249817, 0.10398042947053909]",0.1521095484495163,0.15210966765880585
758,Paris Rive Gauche,6,"[0.17549210786819458, 0.10758335143327713, 0.14693602919578552, 0.13268595933914185, 0.0876459851861, 0.07564011961221695, 0.19090843200683594, 0.08310800045728683]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.3104100227355957,0.3104100227355957
759,Paris Rive Gauche,6,"[0.1755141168832779, 0.1075797900557518, 0.14693114161491394, 0.13268539309501648, 0.08764269948005676, 0.07563990354537964, 0.19089938700199127, 0.0831075981259346]",5,"[0.08056335151195526, 0.043762266635894775, 0.19956475496292114, 0.22289730608463287, 1.3951794244349003e-06, 0.22707213461399078, 0.10170691460371017, 0.12443183362483978]",0.31041499972343445,0.31041496992111206
760,Paris Rive Gauche,6,"[0.1755177229642868, 0.10757847130298615, 0.1469276249408722, 0.13268858194351196, 0.0876426100730896, 0.07564058899879456, 0.19089508056640625, 0.08310933411121368]",6,"[0.09672354906797409, 0.055564675480127335, 0.12295857071876526, 0.11504613608121872, 2.631438746902859e-06, 0.11720094829797745, 0.42827925086021423, 0.06422421336174011]",0.2481529861688614,0.24815291166305542
761,Paris Rive Gauche,6,"[0.17555290460586548, 0.10757754743099213, 0.1468997746706009, 0.13269510865211487, 0.08762537688016891, 0.07564449310302734, 0.19089816510677338, 0.08310668170452118]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3364996016025543,0.33649978041648865
762,Paris Rive Gauche,6,"[0.1755358874797821, 0.1075826957821846, 0.14690203964710236, 0.132687047123909, 0.08762621879577637, 0.07564620673656464, 0.19091841578483582, 0.08310151100158691]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3365018367767334,0.3365020155906677
763,Paris Rive Gauche,6,"[0.1755187213420868, 0.10758790373802185, 0.1468968391418457, 0.13268515467643738, 0.08762316405773163, 0.07565008103847504, 0.19093887507915497, 0.08309932053089142]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3365108072757721,0.3365110456943512
764,Paris Rive Gauche,6,"[0.1754661649465561, 0.10759931802749634, 0.14691147208213806, 0.13267949223518372, 0.08762689679861069, 0.0756518766283989, 0.19096648693084717, 0.08309829235076904]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3364847004413605,0.3364848494529724
765,Paris Rive Gauche,6,"[0.1754606068134308, 0.10759711265563965, 0.14692553877830505, 0.1326790452003479, 0.08763518929481506, 0.07564815133810043, 0.19095368683338165, 0.08310066908597946]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.33639395236968994,0.3363940119743347
