target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
694,Paris Rive Gauche,6,"[0.134995236992836, 0.11775804311037064, 0.1313009411096573, 0.13012325763702393, 0.11232752352952957, 0.114098459482193, 0.14485271275043488, 0.11454378068447113]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682439684867859,0.2682439088821411
695,Paris Rive Gauche,6,"[0.13499389588832855, 0.11775881797075272, 0.1313009113073349, 0.130123108625412, 0.11232752352952957, 0.11409824341535568, 0.14485371112823486, 0.11454377323389053]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682417035102844,0.26824164390563965
696,Paris Rive Gauche,6,"[0.13499322533607483, 0.11775878816843033, 0.13130132853984833, 0.13012324273586273, 0.11232784390449524, 0.11409760266542435, 0.14485391974449158, 0.1145441010594368]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.268241822719574,0.2682417035102844
697,Paris Rive Gauche,6,"[0.1349916011095047, 0.11775948107242584, 0.13130144774913788, 0.13012374937534332, 0.11232759803533554, 0.11409652978181839, 0.1448545902967453, 0.11454498022794724]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26823991537094116,0.2682398557662964
698,Paris Rive Gauche,6,"[0.13498570024967194, 0.11776159703731537, 0.13130338490009308, 0.1301230639219284, 0.11232864856719971, 0.11409454047679901, 0.1448579728603363, 0.11454514414072037]",1,"[0.08550795912742615, 0.38020336627960205, 0.1433916687965393, 0.07464676350355148, 2.336050329176942e-06, 0.07327433675527573, 0.19101975858211517, 0.05195382237434387]",0.3570147156715393,0.3570147752761841
699,Paris Rive Gauche,6,"[0.13498573005199432, 0.11776065081357956, 0.13130518794059753, 0.1301228255033493, 0.11232950538396835, 0.11409400403499603, 0.14485718309879303, 0.11454503983259201]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.18401563167572021,0.18401572108268738
700,Paris Rive Gauche,6,"[0.13498416543006897, 0.11776090413331985, 0.13130632042884827, 0.13012248277664185, 0.11233002692461014, 0.1140933707356453, 0.14485780894756317, 0.11454493552446365]",6,"[0.11591334640979767, 0.14259694516658783, 0.20602059364318848, 0.10400401055812836, 1.8774446743918816e-06, 0.10209183394908905, 0.2589436173439026, 0.07042783498764038]",0.18391890823841095,0.1839190125465393
701,Paris Rive Gauche,6,"[0.13498260080814362, 0.11776015162467957, 0.13130934536457062, 0.1301223188638687, 0.11233147233724594, 0.11409104615449905, 0.14485734701156616, 0.11454572528600693]",6,"[0.11137048900127411, 0.1302092969417572, 0.22710958123207092, 0.11465021967887878, 1.7251869621759397e-06, 0.11254232376813889, 0.2364487498998642, 0.0676676407456398]",0.18026545643806458,0.18026548624038696
702,Paris Rive Gauche,6,"[0.13498786091804504, 0.11775840818881989, 0.1313071995973587, 0.13012367486953735, 0.11233004182577133, 0.11409224569797516, 0.1448541134595871, 0.11454650014638901]",6,"[0.09417916089296341, 0.09660676121711731, 0.2431720346212387, 0.10067428648471832, 1.9005287867912557e-06, 0.09882333874702454, 0.3093201518058777, 0.057222362607717514]",0.25171932578086853,0.2517194151878357
703,Paris Rive Gauche,6,"[0.1349877417087555, 0.11775750666856766, 0.13130798935890198, 0.1301247775554657, 0.1123303696513176, 0.1140904352068901, 0.1448531448841095, 0.11454807221889496]",6,"[0.09417916089296341, 0.09660675376653671, 0.24317201972007751, 0.10067426413297653, 1.9735180103452876e-06, 0.09882331639528275, 0.3093201220035553, 0.05722235515713692]",0.25171995162963867,0.2517198920249939
704,Paris Rive Gauche,6,"[0.13499882817268372, 0.11775703728199005, 0.1312994509935379, 0.13012424111366272, 0.11232547461986542, 0.11410056799650192, 0.14485037326812744, 0.11454404890537262]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3530692756175995,0.3530694842338562
705,Paris Rive Gauche,6,"[0.13499796390533447, 0.11775684356689453, 0.13130031526088715, 0.13012367486953735, 0.11232690513134003, 0.11409963667392731, 0.1448509842157364, 0.11454373598098755]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3530685603618622,0.3530687689781189
706,Paris Rive Gauche,6,"[0.13499736785888672, 0.11775725334882736, 0.13130022585391998, 0.13012361526489258, 0.11232686042785645, 0.11409957706928253, 0.14485149085521698, 0.11454374343156815]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.35300010442733765,0.3530002236366272
707,Paris Rive Gauche,6,"[0.13499687612056732, 0.11775732040405273, 0.13130058348178864, 0.13012349605560303, 0.11232736706733704, 0.11409884691238403, 0.1448516696691513, 0.11454383283853531]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.35299965739250183,0.3529997766017914
708,Paris Rive Gauche,6,"[0.13499687612056732, 0.11775732040405273, 0.13130058348178864, 0.13012349605560303, 0.11232736706733704, 0.11409884691238403, 0.1448516696691513, 0.11454382538795471]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26824626326560974,0.2682461738586426
709,Paris Rive Gauche,6,"[0.1349954605102539, 0.11775761097669601, 0.13130158185958862, 0.13012319803237915, 0.11232782900333405, 0.11409831047058105, 0.14485228061676025, 0.11454375088214874]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26824504137039185,0.2682449519634247
710,Paris Rive Gauche,6,"[0.134994238615036, 0.11775839328765869, 0.1313013732433319, 0.1301230937242508, 0.11232773214578629, 0.11409815400838852, 0.14485326409339905, 0.11454374343156815]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.184020534157753,0.18402059376239777
711,Paris Rive Gauche,6,"[0.13498555123806, 0.11775873601436615, 0.13130928575992584, 0.13012151420116425, 0.11233171820640564, 0.11409343034029007, 0.14485597610473633, 0.1145438402891159]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.18401691317558289,0.18401697278022766
712,Paris Rive Gauche,6,"[0.13498562574386597, 0.11775823682546616, 0.1313098818063736, 0.13012215495109558, 0.11233171820640564, 0.11409251391887665, 0.14485520124435425, 0.11454472690820694]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.1840178370475769,0.18401791155338287
713,Paris Rive Gauche,6,"[0.13498277962207794, 0.11775881052017212, 0.13131186366081238, 0.13012155890464783, 0.11233265697956085, 0.1140914186835289, 0.14485642313957214, 0.11454456299543381]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.18401601910591125,0.18401609361171722
714,Paris Rive Gauche,6,"[0.13498203456401825, 0.11775919049978256, 0.13131193816661835, 0.13012145459651947, 0.11233269423246384, 0.11409127712249756, 0.14485694468021393, 0.11454454809427261]",6,"[0.12307722866535187, 0.1381375789642334, 0.1883009523153305, 0.10130863636732101, 1.6893347947188886e-06, 0.09944602847099304, 0.2749473452568054, 0.07478054612874985]",0.18383049964904785,0.1838306039571762
715,Paris Rive Gauche,6,"[0.13498462736606598, 0.11775937676429749, 0.13130946457386017, 0.13012200593948364, 0.11233127862215042, 0.114092156291008, 0.1448560655117035, 0.11454503238201141]",2,"[0.11647540330886841, 0.11342296004295349, 0.24663715064525604, 0.12450818717479706, 1.6733699794713175e-06, 0.12221904844045639, 0.20596623420715332, 0.07076933979988098]",0.17535315454006195,0.17535318434238434
716,Paris Rive Gauche,6,"[0.13498862087726593, 0.11775809526443481, 0.13130681216716766, 0.13012336194515228, 0.11233027279376984, 0.1140928566455841, 0.14485405385494232, 0.11454596370458603]",2,"[0.10739357769489288, 0.1045791357755661, 0.27729183435440063, 0.11480002105236053, 1.8195721622760175e-06, 0.11268936842679977, 0.21799296140670776, 0.06525130569934845]",0.20689722895622253,0.20689725875854492
717,Paris Rive Gauche,6,"[0.13498787581920624, 0.11775840818881989, 0.13130716979503632, 0.13012367486953735, 0.11233002692461014, 0.11409226804971695, 0.1448541134595871, 0.11454650014638901]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629481196403503, 1.9072938357567182e-06, 0.13378895819187164, 0.2845747470855713, 0.07746875286102295]",0.18601182103157043,0.18601194024085999
718,Paris Rive Gauche,6,"[0.13499905169010162, 0.11775663495063782, 0.13129960000514984, 0.13012449443340302, 0.11232566833496094, 0.11410015821456909, 0.14485003054141998, 0.11454439163208008]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3530687093734741,0.35306888818740845
719,Paris Rive Gauche,6,"[0.13499633967876434, 0.11775758117437363, 0.1313006430864334, 0.13012343645095825, 0.11232707649469376, 0.11409924924373627, 0.14485202729701996, 0.11454368382692337]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3530682325363159,0.35306841135025024
720,Paris Rive Gauche,6,"[0.13499511778354645, 0.1177583560347557, 0.1313004493713379, 0.1301233172416687, 0.1123269721865654, 0.11409910023212433, 0.14485301077365875, 0.11454368382692337]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.35300004482269287,0.3530001938343048
721,Paris Rive Gauche,6,"[0.1349952518939972, 0.11775805056095123, 0.1313009262084961, 0.13012327253818512, 0.11232753098011017, 0.11409846693277359, 0.14485271275043488, 0.11454378068447113]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3529992997646332,0.35299938917160034
722,Paris Rive Gauche,6,"[0.1349940299987793, 0.1177588477730751, 0.13130074739456177, 0.13012315332889557, 0.112327441573143, 0.11409834027290344, 0.14485371112823486, 0.11454379558563232]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3529999256134033,0.3530000150203705
723,Paris Rive Gauche,6,"[0.13498303294181824, 0.11775780469179153, 0.13131453096866608, 0.13011997938156128, 0.11233396828174591, 0.11409220099449158, 0.14485576748847961, 0.11454275995492935]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18399477005004883,0.18399478495121002
724,Paris Rive Gauche,6,"[0.13498425483703613, 0.11775702238082886, 0.1313147246837616, 0.13012009859085083, 0.11233405768871307, 0.11409235000610352, 0.14485478401184082, 0.11454276740550995]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18399591743946075,0.18399600684642792
725,Paris Rive Gauche,6,"[0.13497906923294067, 0.1177559345960617, 0.13132159411907196, 0.13011907041072845, 0.11233754456043243, 0.11408854275941849, 0.1448553502559662, 0.11454296112060547]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18399521708488464,0.18399527668952942
726,Paris Rive Gauche,6,"[0.13498197495937347, 0.11775678396224976, 0.13131657242774963, 0.13012081384658813, 0.11233489215373993, 0.11408982425928116, 0.14485494792461395, 0.11454424262046814]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.35262948274612427,0.35262954235076904
727,Paris Rive Gauche,6,"[0.1349853277206421, 0.11775723844766617, 0.13131211698055267, 0.13012181222438812, 0.1123327761888504, 0.11409176886081696, 0.14485444128513336, 0.1145445704460144]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.3526378273963928,0.3526378571987152
728,Paris Rive Gauche,6,"[0.1349858194589615, 0.11775826662778854, 0.1313096135854721, 0.13012221455574036, 0.11233159154653549, 0.1140926331281662, 0.14485517144203186, 0.11454473435878754]",2,"[0.1452776938676834, 0.086275614798069, 0.18760550022125244, 0.15529683232307434, 1.6299259186780546e-06, 0.1524416208267212, 0.18483175337314606, 0.08826933056116104]",0.1444365382194519,0.14443649351596832
729,Paris Rive Gauche,6,"[0.13498760759830475, 0.1177588403224945, 0.13130731880664825, 0.13012266159057617, 0.11233027279376984, 0.11409333348274231, 0.1448548287153244, 0.11454521864652634]",6,"[0.13866055011749268, 0.08234591782093048, 0.17906039953231812, 0.14822334051132202, 1.7607181916901027e-06, 0.14549818634986877, 0.22196106612682343, 0.08424881845712662]",0.1533164381980896,0.15331649780273438
730,Paris Rive Gauche,6,"[0.1349874883890152, 0.11775891482830048, 0.1313064992427826, 0.13012327253818512, 0.1123301163315773, 0.11409274488687515, 0.14485502243041992, 0.11454596370458603]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629482686519623, 1.894681076919369e-06, 0.13378897309303284, 0.2845747470855713, 0.07746875286102295]",0.18601128458976746,0.1860113888978958
731,Paris Rive Gauche,6,"[0.1349884420633316, 0.11775849014520645, 0.13130640983581543, 0.13012385368347168, 0.11232966929674149, 0.11409258842468262, 0.14485402405261993, 0.11454655975103378]",6,"[0.12013789266347885, 0.0690154880285263, 0.1527237743139267, 0.14289595186710358, 1.966202034964226e-06, 0.14557236433029175, 0.28988122940063477, 0.07977128773927689]",0.19326840341091156,0.19326835870742798
732,Paris Rive Gauche,6,"[0.13499842584133148, 0.11775697767734528, 0.13129998743534088, 0.13012412190437317, 0.11232572793960571, 0.11410032957792282, 0.14485043287277222, 0.11454400420188904]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.35306817293167114,0.35306841135025024
733,Paris Rive Gauche,6,"[0.13499681651592255, 0.11775776743888855, 0.13129983842372894, 0.13012422621250153, 0.11232578754425049, 0.11409969627857208, 0.14485156536102295, 0.1145443469285965]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3530685603618622,0.3530687689781189
734,Paris Rive Gauche,6,"[0.13499511778354645, 0.1177583560347557, 0.1313004493713379, 0.1301233172416687, 0.1123269721865654, 0.11409910023212433, 0.14485301077365875, 0.11454367637634277]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3530687987804413,0.353069007396698
735,Paris Rive Gauche,6,"[0.1349932849407196, 0.11775955557823181, 0.1313001662492752, 0.13012315332889557, 0.11232683807611465, 0.11409889161586761, 0.14485450088977814, 0.11454369127750397]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3530009388923645,0.35300102829933167
