target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
843,Paris Rive Gauche,6,"[0.17777244746685028, 0.08732922375202179, 0.14786912500858307, 0.13412688672542572, 0.06443974375724792, 0.07787652313709259, 0.23511336743831635, 0.0754726380109787]",7,"[0.1443355232477188, 0.034766461700201035, 0.14642110466957092, 0.1263177990913391, 1.887439225356502e-06, 0.12868373095989227, 0.18866008520126343, 0.2308133989572525]",0.20998039841651917,0.20998045802116394
844,Paris Rive Gauche,6,"[0.17764991521835327, 0.0873519703745842, 0.14793279767036438, 0.13413278758525848, 0.06448923051357269, 0.07787948101758957, 0.23506039381027222, 0.07550354301929474]",7,"[0.144004687666893, 0.034686777740716934, 0.1464943289756775, 0.12638099491596222, 1.8112610860043787e-06, 0.1287480890750885, 0.18875443935394287, 0.23092885315418243]",0.21022503077983856,0.21022501587867737
845,Paris Rive Gauche,6,"[0.17763082683086395, 0.08735743910074234, 0.14793522655963898, 0.13413235545158386, 0.0644940510392189, 0.07787588983774185, 0.23506416380405426, 0.07551009207963943]",2,"[0.11902251094579697, 0.02866925485432148, 0.29456087946891785, 0.10445620119571686, 2.5878000542434165e-06, 0.10641266405582428, 0.1560090184211731, 0.19086693227291107]",0.24338294565677643,0.24338297545909882
846,Paris Rive Gauche,6,"[0.17762283980846405, 0.08735959976911545, 0.1479382961988449, 0.13413003087043762, 0.06449899822473526, 0.07787425071001053, 0.2350645661354065, 0.07551150768995285]",6,"[0.10193780809640884, 0.037900328636169434, 0.18680264055728912, 0.13188757002353668, 2.523240027585416e-06, 0.12946276366710663, 0.2267046719789505, 0.18530170619487762]",0.1770097315311432,0.1770099252462387
847,Paris Rive Gauche,6,"[0.1776503026485443, 0.08735684305429459, 0.14791500568389893, 0.13412711024284363, 0.06448440998792648, 0.07786870002746582, 0.235090970993042, 0.07550668716430664]",6,"[0.10193780809640884, 0.037900328636169434, 0.18680264055728912, 0.13188757002353668, 2.523240027585416e-06, 0.12946276366710663, 0.2267046719789505, 0.18530170619487762]",0.17702317237854004,0.17702332139015198
848,Paris Rive Gauche,6,"[0.1776658147573471, 0.08735410869121552, 0.14790643751621246, 0.13412627577781677, 0.06447795033454895, 0.07786807417869568, 0.23509849607944489, 0.0755028948187828]",6,"[0.08937416970729828, 0.03993195667862892, 0.14587430655956268, 0.16908997297286987, 2.6736213385447627e-06, 0.16598115861415863, 0.21445585787296295, 0.17528989911079407]",0.1980164349079132,0.19801656901836395
849,Paris Rive Gauche,6,"[0.17773495614528656, 0.0873376652598381, 0.14788441359996796, 0.13412542641162872, 0.06445538252592087, 0.07787393033504486, 0.2351059913635254, 0.07548220455646515]",6,"[0.10313529521226883, 0.0366780161857605, 0.20854268968105316, 0.12763410806655884, 3.587129185689264e-06, 0.1252874732017517, 0.21939325332641602, 0.17932558059692383]",0.17693102359771729,0.17693106830120087
850,Paris Rive Gauche,6,"[0.17774449288845062, 0.08733492344617844, 0.14788320660591125, 0.13412563502788544, 0.06445296853780746, 0.07787573337554932, 0.23510406911373138, 0.0754789412021637]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.18801335990428925,0.18801338970661163
851,Paris Rive Gauche,6,"[0.17777006328105927, 0.08733078092336655, 0.14786991477012634, 0.13412880897521973, 0.0644434243440628, 0.07787557691335678, 0.23510374128818512, 0.0754777118563652]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.1880231648683548,0.188023179769516
852,Paris Rive Gauche,6,"[0.1778578758239746, 0.087304025888443, 0.14784027636051178, 0.1341422200202942, 0.06439769268035889, 0.07789628207683563, 0.23512066900730133, 0.07544097304344177]",2,"[0.10348937660455704, 0.02492775209248066, 0.3879687786102295, 0.09057054668664932, 1.1811830518126953e-05, 0.09226693958044052, 0.13527029752731323, 0.16549447178840637]",0.32219934463500977,0.3221994638442993
853,Paris Rive Gauche,6,"[0.17782782018184662, 0.0873129665851593, 0.14784888923168182, 0.13414061069488525, 0.06441164761781693, 0.07788864523172379, 0.23511268198490143, 0.07545677572488785]",2,"[0.10348918288946152, 0.024927707388997078, 0.38796812295913696, 0.09057039767503738, 1.3549391042033676e-05, 0.09226677566766739, 0.13527008891105652, 0.16549420356750488]",0.32215654850006104,0.32215651869773865
854,Paris Rive Gauche,6,"[0.17780788242816925, 0.08731940388679504, 0.14785392582416534, 0.1341399997472763, 0.06442265957593918, 0.07788421958684921, 0.23510535061359406, 0.07546650618314743]",2,"[0.10348918288946152, 0.024927707388997078, 0.38796812295913696, 0.09057039767503738, 1.3549391042033676e-05, 0.09226677566766739, 0.13527008891105652, 0.16549420356750488]",0.3221414387226105,0.32214146852493286
855,Paris Rive Gauche,6,"[0.17780789732933044, 0.08731941133737564, 0.14785395562648773, 0.1341400295495987, 0.06442267447710037, 0.0778842493891716, 0.23510535061359406, 0.07546652853488922]",2,"[0.10348902642726898, 0.024927664548158646, 0.3879675567150116, 0.09057027101516724, 1.5031712791824248e-05, 0.09226663410663605, 0.1352698802947998, 0.1654939204454422]",0.3221283555030823,0.32212844491004944
856,Paris Rive Gauche,6,"[0.1778174191713333, 0.08731666952371597, 0.14785273373126984, 0.13414019346237183, 0.06442025303840637, 0.07788602262735367, 0.23510345816612244, 0.07546323537826538]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.304216593503952,0.3042166829109192
857,Paris Rive Gauche,6,"[0.17779985070228577, 0.08732156455516815, 0.14785701036453247, 0.13413766026496887, 0.06442759931087494, 0.07788258790969849, 0.23510578274726868, 0.07546791434288025]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.30420899391174316,0.30420905351638794
858,Paris Rive Gauche,6,"[0.17779184877872467, 0.08732371032238007, 0.14786005020141602, 0.13413533568382263, 0.0644325241446495, 0.07788094133138657, 0.23510614037513733, 0.07546932250261307]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.30420565605163574,0.3042057454586029
859,Paris Rive Gauche,6,"[0.17765024304389954, 0.08735192567110062, 0.14792616665363312, 0.13414080440998077, 0.06448683887720108, 0.07788028568029404, 0.23505699634552002, 0.0755067989230156]",2,"[0.11902251094579697, 0.02866925485432148, 0.29456087946891785, 0.10445620119571686, 2.5878000542434165e-06, 0.10641266405582428, 0.1560090184211731, 0.19086693227291107]",0.2433902472257614,0.24339032173156738
860,Paris Rive Gauche,6,"[0.1776711493730545, 0.08735135942697525, 0.14790889620780945, 0.13412946462631226, 0.06447567790746689, 0.07787200063467026, 0.23509028553962708, 0.07550118863582611]",2,"[0.11902251094579697, 0.02866925485432148, 0.29456087946891785, 0.10445620119571686, 2.5878000542434165e-06, 0.10641266405582428, 0.1560090184211731, 0.19086693227291107]",0.24342292547225952,0.2434229701757431
861,Paris Rive Gauche,6,"[0.17767111957073212, 0.08735136687755585, 0.14790889620780945, 0.13412946462631226, 0.06447569280862808, 0.07787201553583145, 0.23509028553962708, 0.07550119608640671]",2,"[0.09916085749864578, 0.035264577716588974, 0.23904290795326233, 0.1227155551314354, 2.926299885075423e-06, 0.12045937776565552, 0.21093867719173431, 0.17241506278514862]",0.18604840338230133,0.18604835867881775
862,Paris Rive Gauche,6,"[0.17763082683086395, 0.08735744655132294, 0.14793524146080017, 0.13413235545158386, 0.0644940510392189, 0.07787588983774185, 0.23506416380405426, 0.07551009207963943]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.18796183168888092,0.1879619061946869
863,Paris Rive Gauche,6,"[0.17777246236801147, 0.08732923865318298, 0.14786912500858307, 0.13412688672542572, 0.06443972885608673, 0.07787653803825378, 0.23511336743831635, 0.0754726380109787]",2,"[0.10129141807556152, 0.03602227196097374, 0.22269317507743835, 0.12535223364830017, 2.854634658433497e-06, 0.12304756045341492, 0.21547088027000427, 0.17611955106258392]",0.18053162097930908,0.18053165078163147
864,Paris Rive Gauche,6,"[0.17778199911117554, 0.08732651174068451, 0.14786791801452637, 0.13412711024284363, 0.06443731486797333, 0.07787833362817764, 0.23511147499084473, 0.07546936720609665]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.18803086876869202,0.1880308836698532
865,Paris Rive Gauche,6,"[0.1777915358543396, 0.08732376992702484, 0.14786669611930847, 0.13412731885910034, 0.06443491578102112, 0.0778801292181015, 0.23510956764221191, 0.075466088950634]",2,"[0.09852670878171921, 0.03503906726837158, 0.2439069002866745, 0.1219308003783226, 5.283067821437726e-06, 0.11968903988599777, 0.20958970487117767, 0.17131243646144867]",0.18803486227989197,0.18803489208221436
866,Paris Rive Gauche,6,"[0.17779786884784698, 0.08731737732887268, 0.14786063134670258, 0.13414685428142548, 0.06441608816385269, 0.0778956487774849, 0.23510928452014923, 0.07545635104179382]",2,"[0.10348928719758987, 0.02492772601544857, 0.3879685699939728, 0.09057048708200455, 1.2422049621818587e-05, 0.09226687997579575, 0.13527020812034607, 0.16549436748027802]",0.32214227318763733,0.32214221358299255
867,Paris Rive Gauche,6,"[0.17777876555919647, 0.08732284605503082, 0.14786306023597717, 0.13414643704891205, 0.0644209086894989, 0.07789204269647598, 0.23511308431625366, 0.07546290010213852]",2,"[0.10348902642726898, 0.024927664548158646, 0.3879675567150116, 0.09057027101516724, 1.5031712791824248e-05, 0.09226663410663605, 0.1352698802947998, 0.1654939204454422]",0.32211047410964966,0.3221105635166168
868,Paris Rive Gauche,6,"[0.1777692288160324, 0.08732559531927109, 0.14786426723003387, 0.13414621353149414, 0.06442331522703171, 0.07789025455713272, 0.23511497676372528, 0.07546616345643997]",2,"[0.10348902642726898, 0.024927664548158646, 0.3879675567150116, 0.09057027101516724, 1.5031712791824248e-05, 0.09226663410663605, 0.1352698802947998, 0.1654939204454422]",0.32210612297058105,0.32210615277290344
869,Paris Rive Gauche,6,"[0.17774875462055206, 0.08733178675174713, 0.14787164330482483, 0.13414481282234192, 0.06443485617637634, 0.07788440585136414, 0.23510503768920898, 0.0754786878824234]",2,"[0.10348902642726898, 0.024927664548158646, 0.3879675567150116, 0.09057027101516724, 1.5031712791824248e-05, 0.09226663410663605, 0.1352698802947998, 0.1654939204454422]",0.32208287715911865,0.3220829963684082
870,Paris Rive Gauche,6,"[0.17778879404067993, 0.08732487261295319, 0.14785638451576233, 0.13413958251476288, 0.06442748755216599, 0.0778806284070015, 0.2351091504096985, 0.07547307014465332]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.3042035698890686,0.30420371890068054
871,Paris Rive Gauche,6,"[0.17780788242816925, 0.08731941133737564, 0.14785394072532654, 0.1341399997472763, 0.06442266702651978, 0.0778842344880104, 0.23510538041591644, 0.07546652108430862]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.3042122721672058,0.3042123317718506
872,Paris Rive Gauche,6,"[0.17780788242816925, 0.08731939643621445, 0.14785394072532654, 0.1341399997472763, 0.06442266702651978, 0.0778842344880104, 0.23510538041591644, 0.07546652108430862]",2,"[0.10650281608104706, 0.025653613731265068, 0.37015652656555176, 0.09320784360170364, 2.9182381240389077e-06, 0.09495362639427185, 0.13920919597148895, 0.17031344771385193]",0.3042122721672058,0.3042123317718506
873,Paris Rive Gauche,6,"[0.17769858241081238, 0.08734369277954102, 0.14789678156375885, 0.1341402232646942, 0.0644635558128357, 0.07787805050611496, 0.235082745552063, 0.07549645751714706]",2,"[0.11902251094579697, 0.02866925299167633, 0.29456090927124023, 0.10445618629455566, 2.465275201757322e-06, 0.10641265660524368, 0.1560090184211731, 0.19086693227291107]",0.24343276023864746,0.24343283474445343
874,Paris Rive Gauche,6,"[0.17769856750965118, 0.08734369277954102, 0.14789678156375885, 0.1341402232646942, 0.0644635558128357, 0.07787805050611496, 0.235082745552063, 0.07549645751714706]",2,"[0.11902248114347458, 0.028669247403740883, 0.2945607900619507, 0.10445617139339447, 2.9303157589311013e-06, 0.1064126044511795, 0.15600894391536713, 0.1908668577671051]",0.2434280663728714,0.2434280961751938
875,Paris Rive Gauche,6,"[0.17769858241081238, 0.08734369277954102, 0.14789678156375885, 0.1341402232646942, 0.0644635558128357, 0.07787805050611496, 0.235082745552063, 0.07549645751714706]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.18799710273742676,0.18799716234207153
876,Paris Rive Gauche,6,"[0.17776751518249512, 0.08732938766479492, 0.14786681532859802, 0.13413797318935394, 0.06443795561790466, 0.07787955552339554, 0.23510311543941498, 0.0754777267575264]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.18803806602954865,0.18803808093070984
877,Paris Rive Gauche,6,"[0.1778094321489334, 0.08731883019208908, 0.14785578846931458, 0.1341378539800644, 0.06442519277334213, 0.07788438349962234, 0.23510387539863586, 0.0754646584391594]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.18805892765522003,0.18805892765522003
878,Paris Rive Gauche,6,"[0.1778094321489334, 0.08731883764266968, 0.14785580337047577, 0.13413786888122559, 0.06442520022392273, 0.07788438349962234, 0.23510387539863586, 0.0754646584391594]",2,"[0.09852693229913712, 0.03503914177417755, 0.24390748143196106, 0.1219310536980629, 3.085662910962128e-06, 0.11968930810689926, 0.20959018170833588, 0.1713128387928009]",0.18805889785289764,0.18805889785289764
879,Paris Rive Gauche,6,"[0.17775015532970428, 0.08733106404542923, 0.14786671102046967, 0.1341457962989807, 0.06442814320325851, 0.077886663377285, 0.2351187914609909, 0.07547271996736526]",2,"[0.10348942875862122, 0.024927766993641853, 0.38796907663345337, 0.09057062119245529, 1.1181905392732006e-05, 0.0922669917345047, 0.1352703720331192, 0.16549460589885712]",0.3221312165260315,0.3221312165260315
880,Paris Rive Gauche,6,"[0.17774063348770142, 0.08733382076025009, 0.14786794781684875, 0.1341456025838852, 0.06443055719137192, 0.07788487523794174, 0.23512069880962372, 0.07547599822282791]",2,"[0.10348902642726898, 0.024927664548158646, 0.3879675567150116, 0.09057027101516724, 1.5031712791824248e-05, 0.09226663410663605, 0.1352698802947998, 0.1654939204454422]",0.32209259271621704,0.3220927119255066
881,Paris Rive Gauche,6,"[0.17774060368537903, 0.0873337984085083, 0.14786791801452637, 0.134145587682724, 0.06443054229021072, 0.07788486033678055, 0.23512063920497894, 0.07547597587108612]",2,"[0.10349015891551971, 0.024927938356995583, 0.3879718780517578, 0.09057126939296722, 3.926573299395386e-06, 0.09226766973733902, 0.13527138531208038, 0.16549579799175262]",0.3221951127052307,0.32219526171684265
882,Paris Rive Gauche,6,"[0.1778186857700348, 0.08731579035520554, 0.14784100651741028, 0.13414429128170013, 0.06440430134534836, 0.07789038866758347, 0.2351323962211609, 0.07545314729213715]",2,"[0.10349015891551971, 0.024927938356995583, 0.3879718780517578, 0.09057126939296722, 3.926573299395386e-06, 0.09226766973733902, 0.13527138531208038, 0.16549579799175262]",0.32226309180259705,0.3222632110118866
883,Paris Rive Gauche,6,"[0.17784732580184937, 0.08730756491422653, 0.1478373408317566, 0.1341448873281479, 0.06439707428216934, 0.07789576798677444, 0.23512667417526245, 0.07544330507516861]",2,"[0.10186563432216644, 0.02453663945198059, 0.39624810218811035, 0.08939903974533081, 2.645213726282236e-06, 0.09107346087694168, 0.13352058827877045, 0.1633538156747818]",0.3313319683074951,0.33133190870285034
884,Paris Rive Gauche,6,"[0.177822083234787, 0.08731421083211899, 0.14784669876098633, 0.13414733111858368, 0.06440869718790054, 0.07789357006549835, 0.23511254787445068, 0.07545487582683563]",2,"[0.10186563432216644, 0.02453663945198059, 0.39624810218811035, 0.08939903974533081, 2.645213726282236e-06, 0.09107346087694168, 0.13352058827877045, 0.1633538156747818]",0.33130356669425964,0.3313034772872925
