target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
535,Paris Rive Gauche,6,"[0.15285949409008026, 0.10363661497831345, 0.1424080729484558, 0.13655947148799896, 0.08776696026325226, 0.09437056630849838, 0.18567320704460144, 0.09672565758228302]",1,"[0.18685884773731232, 0.23149500787258148, 0.05253429710865021, 0.1750839501619339, 1.5593457192153437e-06, 0.12962143123149872, 0.18685884773731232, 0.03754604235291481]",0.22147585451602936,0.2214759737253189
536,Paris Rive Gauche,6,"[0.15286299586296082, 0.10363581776618958, 0.1424051821231842, 0.13656093180179596, 0.0877661481499672, 0.09437090903520584, 0.1856713891029358, 0.09672661870718002]",5,"[0.18336708843708038, 0.1315699815750122, 0.05520434305071831, 0.17801602184772491, 1.6181375031010248e-06, 0.24558831751346588, 0.16679833829402924, 0.03945431485772133]",0.2412509322166443,0.24125097692012787
537,Paris Rive Gauche,6,"[0.15286214649677277, 0.1036357507109642, 0.14240635931491852, 0.13656069338321686, 0.08776648342609406, 0.0943705290555954, 0.18567147850990295, 0.09672661870718002]",5,"[0.17768913507461548, 0.1274958997964859, 0.05349493771791458, 0.1725037395954132, 1.917992221933673e-06, 0.2689482867717743, 0.1616334170103073, 0.03823261708021164]",0.2648368775844574,0.26483702659606934
538,Paris Rive Gauche,6,"[0.15286491811275482, 0.10363372415304184, 0.14240850508213043, 0.1365608274936676, 0.08776704221963882, 0.09437025338411331, 0.1856680065393448, 0.09672676026821136]",5,"[0.176853746175766, 0.12689648568630219, 0.05324344336986542, 0.17169274389743805, 1.981589093702496e-06, 0.27238523960113525, 0.16087351739406586, 0.038052864372730255]",0.26854678988456726,0.26854684948921204
539,Paris Rive Gauche,6,"[0.1528627574443817, 0.10363467037677765, 0.14240844547748566, 0.13656051456928253, 0.08776702731847763, 0.0943700522184372, 0.18566980957984924, 0.0967266857624054]",0,"[0.2927410900592804, 0.07507160305976868, 0.1661195009946823, 0.0857437252998352, 2.4041530650720233e-06, 0.09793136268854141, 0.19588860869407654, 0.08650169521570206]",0.15611374378204346,0.156113862991333
540,Paris Rive Gauche,6,"[0.1528608202934265, 0.10363563895225525, 0.142408087849617, 0.13656029105186462, 0.08776694536209106, 0.09436994791030884, 0.1856715828180313, 0.09672660380601883]",0,"[0.2553253173828125, 0.06543994694948196, 0.18890704214572906, 0.07474284619092941, 2.412791218375787e-06, 0.08536679297685623, 0.22906407713890076, 0.10115151852369308]",0.15327595174312592,0.15327593684196472
541,Paris Rive Gauche,6,"[0.15286138653755188, 0.10363568365573883, 0.1424073725938797, 0.13656045496463776, 0.08776675164699554, 0.09437018632888794, 0.18567155301570892, 0.09672660380601883]",6,"[0.19292815029621124, 0.05531373247504234, 0.20996569097042084, 0.06317708641290665, 2.4234429929492762e-06, 0.07215709239244461, 0.2819503843784332, 0.12450539320707321]",0.17282994091510773,0.1728299856185913
542,Paris Rive Gauche,6,"[0.1528671383857727, 0.10363304615020752, 0.14240610599517822, 0.13656114041805267, 0.08776704967021942, 0.09437242150306702, 0.18566809594631195, 0.09672510623931885]",6,"[0.15068060159683228, 0.04439566656947136, 0.2151184231042862, 0.06311368942260742, 2.4579765067755943e-06, 0.054734356701374054, 0.3112157881259918, 0.16073904931545258]",0.21276777982711792,0.21276786923408508
543,Paris Rive Gauche,6,"[0.15289239585399628, 0.10364013910293579, 0.14237400889396667, 0.13654693961143494, 0.08776319772005081, 0.0944061130285263, 0.18568167090415955, 0.09669540077447891]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.18897143006324768,0.18897154927253723
544,Paris Rive Gauche,6,"[0.1528894305229187, 0.1036411002278328, 0.1423739641904831, 0.13654722273349762, 0.0877632200717926, 0.09440512955188751, 0.1856837421655655, 0.09669620543718338]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.18897229433059692,0.18897241353988647
545,Paris Rive Gauche,6,"[0.15287907421588898, 0.10364571213722229, 0.14237329363822937, 0.13654780387878418, 0.08776203542947769, 0.09440299868583679, 0.1856909841299057, 0.09669812023639679]",1,"[0.20868325233459473, 0.23370757699012756, 0.12223930656909943, 0.1559511423110962, 6.829745871073101e-06, 0.06246531009674072, 0.17055797576904297, 0.04638857766985893]",0.18261104822158813,0.1826111078262329
546,Paris Rive Gauche,6,"[0.1528799682855606, 0.1036447137594223, 0.14237390458583832, 0.13654851913452148, 0.08776219934225082, 0.09440220147371292, 0.18568943440914154, 0.09669908136129379]",1,"[0.21200205385684967, 0.23157431185245514, 0.12112351506948471, 0.15843132138252258, 7.426541287713917e-06, 0.061895113438367844, 0.16900111734867096, 0.04596515744924545]",0.18315571546554565,0.18315580487251282
547,Paris Rive Gauche,6,"[0.1528799682855606, 0.1036447137594223, 0.14237390458583832, 0.13654851913452148, 0.08776219934225082, 0.09440220147371292, 0.18568943440914154, 0.09669908136129379]",1,"[0.21200205385684967, 0.23157431185245514, 0.12112351506948471, 0.15843132138252258, 7.426541287713917e-06, 0.061895113438367844, 0.16900111734867096, 0.04596515744924545]",0.18315568566322327,0.18315578997135162
548,Paris Rive Gauche,6,"[0.15288329124450684, 0.10364251583814621, 0.1423766016960144, 0.13654956221580505, 0.08776222914457321, 0.09439978748559952, 0.18568414449691772, 0.09670180827379227]",0,"[0.3408130407333374, 0.12350104749202728, 0.026974907144904137, 0.2610841393470764, 4.116230684303446e-06, 0.06378217041492462, 0.16536559164524078, 0.018475092947483063]",0.34442228078842163,0.34442245960235596
549,Paris Rive Gauche,6,"[0.152871236205101, 0.10363484174013138, 0.14240719377994537, 0.13655591011047363, 0.08776654303073883, 0.09437772631645203, 0.1856677085161209, 0.09671878069639206]",3,"[0.1591373085975647, 0.15780842304229736, 0.033031243830919266, 0.3336107134819031, 2.1937753444944974e-06, 0.08150022476911545, 0.21130253374576569, 0.023607295006513596]",0.3045375645160675,0.30453750491142273
550,Paris Rive Gauche,6,"[0.1528710573911667, 0.10363597422838211, 0.14240451157093048, 0.13655619323253632, 0.08776583522558212, 0.09437838941812515, 0.18566933274269104, 0.09671872109174728]",3,"[0.14994938671588898, 0.201602503657341, 0.042157407850027084, 0.31683582067489624, 1.987828682104009e-06, 0.10401783883571625, 0.1553053855895996, 0.030129728838801384]",0.29382383823394775,0.2938239574432373
551,Paris Rive Gauche,6,"[0.15286807715892792, 0.10363689810037613, 0.14240442216396332, 0.1365564465522766, 0.08776585012674332, 0.09437739104032516, 0.1856713742017746, 0.09671952575445175]",3,"[0.16295193135738373, 0.21908403933048248, 0.045813001692295074, 0.2634173333644867, 1.8894759250542847e-06, 0.11303751915693283, 0.16295193135738373, 0.03274236619472504]",0.25915613770484924,0.2591562569141388
552,Paris Rive Gauche,6,"[0.15285812318325043, 0.10363968461751938, 0.1424044668674469, 0.13655772805213928, 0.08776597678661346, 0.09437351673841476, 0.18567773699760437, 0.096722811460495]",3,"[0.16779974102973938, 0.22560174763202667, 0.04717593640089035, 0.2415042221546173, 1.8701600765780313e-06, 0.11640036851167679, 0.16779974102973938, 0.03371644392609596]",0.24858227372169495,0.24858246743679047
553,Paris Rive Gauche,6,"[0.15285488963127136, 0.10364065319299698, 0.14240358769893646, 0.13655869662761688, 0.08776577562093735, 0.0943719670176506, 0.18567989766597748, 0.0967244803905487]",0,"[0.22704587876796722, 0.22059109807014465, 0.04180235415697098, 0.1388109028339386, 1.925614697029232e-06, 0.147415891289711, 0.1845490038394928, 0.039782967418432236]",0.23675411939620972,0.23675426840782166
554,Paris Rive Gauche,6,"[0.15286171436309814, 0.10363572090864182, 0.14240694046020508, 0.1365605592727661, 0.08776663988828659, 0.09437034279108047, 0.18567153811454773, 0.09672661125659943]",0,"[0.270135760307312, 0.14308543503284454, 0.04973580315709114, 0.1535653918981552, 1.6916376353037776e-06, 0.17539319396018982, 0.16074955463409424, 0.04733317717909813]",0.21736234426498413,0.2173624336719513
555,Paris Rive Gauche,6,"[0.1528649628162384, 0.10363484919071198, 0.14240552484989166, 0.13656118512153625, 0.08776623755693436, 0.0943710058927536, 0.18566961586475372, 0.09672670066356659]",0,"[0.2549576461315155, 0.13000597059726715, 0.05684933066368103, 0.1637095957994461, 1.72392901731655e-06, 0.18697930872440338, 0.1533934324979782, 0.0541030578315258]",0.2044805884361267,0.20448070764541626
556,Paris Rive Gauche,6,"[0.15286259353160858, 0.10363579541444778, 0.14240577816963196, 0.1365608125925064, 0.08776632696390152, 0.09437072277069092, 0.18567144870758057, 0.09672661870718002]",0,"[0.36027681827545166, 0.09239073097705841, 0.11899638175964355, 0.1055249273777008, 2.2573296973860124e-06, 0.12052424252033234, 0.14032086730003357, 0.061963751912117004]",0.2122562676668167,0.2122562676668167
557,Paris Rive Gauche,6,"[0.15286491811275482, 0.10363372415304184, 0.14240850508213043, 0.1365608274936676, 0.08776703476905823, 0.09437025338411331, 0.1856680065393448, 0.09672674536705017]",0,"[0.25097623467445374, 0.0782054215669632, 0.1637871414422989, 0.08932303637266159, 2.486644234522828e-06, 0.10201943665742874, 0.21898534893989563, 0.09670089930295944]",0.1314498335123062,0.1314498782157898
558,Paris Rive Gauche,6,"[0.15286557376384735, 0.10363377630710602, 0.14240762591362, 0.13656099140644073, 0.08776678889989853, 0.09437054395675659, 0.18566793203353882, 0.09672676771879196]",0,"[0.1992599219083786, 0.10463783890008926, 0.11361417174339294, 0.12794582545757294, 2.890424411816639e-06, 0.14613205194473267, 0.12201658636331558, 0.18639078736305237]",0.15473373234272003,0.1547338366508484
559,Paris Rive Gauche,6,"[0.1528978794813156, 0.10363806784152985, 0.1423734575510025, 0.13654862344264984, 0.08776215463876724, 0.09440696984529495, 0.18567663431167603, 0.09669625014066696]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.1889682114124298,0.18896830081939697
560,Paris Rive Gauche,6,"[0.15289080142974854, 0.10364114493131638, 0.1423732489347458, 0.13654682040214539, 0.08776300400495529, 0.09440617263317108, 0.1856834590435028, 0.09669533371925354]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.18896979093551636,0.1889699101448059
561,Paris Rive Gauche,6,"[0.15289059281349182, 0.10364113003015518, 0.14237353205680847, 0.1365467756986618, 0.08776307851076126, 0.09440606832504272, 0.1856834888458252, 0.09669533371925354]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.1889713704586029,0.18897148966789246
562,Paris Rive Gauche,6,"[0.15288998186588287, 0.10364114493131638, 0.1423732191324234, 0.13654737174510956, 0.08776301145553589, 0.09440536797046661, 0.18568366765975952, 0.09669620543718338]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.1889716386795044,0.18897174298763275
563,Paris Rive Gauche,6,"[0.15288835763931274, 0.10364086180925369, 0.14237555861473083, 0.13654881715774536, 0.08776257187128067, 0.09440333396196365, 0.18568207323551178, 0.09669849276542664]",1,"[0.20868325233459473, 0.23370757699012756, 0.12223930656909943, 0.1559511423110962, 6.829745871073101e-06, 0.06246531009674072, 0.17055797576904297, 0.04638857766985893]",0.1826140582561493,0.18261414766311646
564,Paris Rive Gauche,6,"[0.1528799682855606, 0.1036447137594223, 0.14237390458583832, 0.13654851913452148, 0.08776219934225082, 0.09440220892429352, 0.18568943440914154, 0.09669908136129379]",1,"[0.21200205385684967, 0.23157431185245514, 0.12112351506948471, 0.15843132138252258, 7.426541287713917e-06, 0.061895113438367844, 0.16900111734867096, 0.04596515744924545]",0.18315568566322327,0.18315578997135162
565,Paris Rive Gauche,6,"[0.15288199484348297, 0.1036437600851059, 0.14237409830093384, 0.13654877245426178, 0.08776223659515381, 0.09440234303474426, 0.18568763136863708, 0.09669915586709976]",0,"[0.3457954525947571, 0.12223915010690689, 0.028452150523662567, 0.25841644406318665, 4.019864263682393e-06, 0.0631304606795311, 0.1636759489774704, 0.01828632317483425]",0.3448818325996399,0.3448817729949951
566,Paris Rive Gauche,6,"[0.1528841108083725, 0.10364178568124771, 0.14237496256828308, 0.13655027747154236, 0.08776246011257172, 0.09440089017152786, 0.18568450212478638, 0.09670104831457138]",0,"[0.3457954525947571, 0.12223915010690689, 0.028452150523662567, 0.25841644406318665, 4.019864263682393e-06, 0.0631304606795311, 0.1636759489774704, 0.01828632317483425]",0.34487974643707275,0.3448796272277832
567,Paris Rive Gauche,6,"[0.15290400385856628, 0.10363274812698364, 0.1423795074224472, 0.1365533024072647, 0.08776175230741501, 0.09440051019191742, 0.18566414713859558, 0.09670396894216537]",0,"[0.37226107716560364, 0.11781013756990433, 0.024659115821123123, 0.24905341863632202, 3.7947406781313475e-06, 0.060843098908662796, 0.1577455848455429, 0.017623765394091606]",0.3702995479106903,0.3702995479106903
568,Paris Rive Gauche,6,"[0.15287138521671295, 0.10363588482141495, 0.14240631461143494, 0.13655471801757812, 0.08776629716157913, 0.09437941759824753, 0.18566901981830597, 0.09671696275472641]",3,"[0.1418844610452652, 0.16090406477451324, 0.03364689648151398, 0.34070196747779846, 2.0933453015459236e-06, 0.08301926404237747, 0.21579398214817047, 0.02404729835689068]",0.3114655613899231,0.31146562099456787
569,Paris Rive Gauche,6,"[0.15286459028720856, 0.10363726317882538, 0.1424098014831543, 0.1365572214126587, 0.08776511251926422, 0.09437528997659683, 0.18566934764385223, 0.09672136604785919]",3,"[0.12569980323314667, 0.16899962723255157, 0.035339780151844025, 0.30064743757247925, 2.1454038687807042e-06, 0.0871962159872055, 0.25685787200927734, 0.025257188826799393]",0.28859245777130127,0.2885926365852356
570,Paris Rive Gauche,6,"[0.15286526083946228, 0.10363886505365372, 0.1424034684896469, 0.1365555375814438, 0.08776560425758362, 0.09437809884548187, 0.18567471206188202, 0.09671851247549057]",3,"[0.14794808626174927, 0.19891180098056793, 0.04159475862979889, 0.3259536027908325, 2.0027280243084533e-06, 0.10262955725193024, 0.15323258936405182, 0.029727602377533913]",0.30132365226745605,0.30132371187210083
571,Paris Rive Gauche,6,"[0.15286019444465637, 0.10363974422216415, 0.14240391552448273, 0.1365567445755005, 0.08776579797267914, 0.09437530487775803, 0.18567724525928497, 0.09672106057405472]",6,"[0.14005975425243378, 0.06706326454877853, 0.08079395443201065, 0.0765969306230545, 3.0970397801866056e-06, 0.08748441934585571, 0.5040580630302429, 0.043940529227256775]",0.33054119348526,0.3305412530899048
572,Paris Rive Gauche,6,"[0.1528627723455429, 0.10363782197237015, 0.14240409433841705, 0.136558398604393, 0.08776583522558212, 0.09437406063079834, 0.1856740564107895, 0.09672296047210693]",0,"[0.22704587876796722, 0.22059108316898346, 0.04180235043168068, 0.1388108879327774, 1.9606623027357273e-06, 0.1474158763885498, 0.1845489889383316, 0.039782967418432236]",0.23675130307674408,0.23675137758255005
573,Paris Rive Gauche,6,"[0.15285925567150116, 0.10363765060901642, 0.14240658283233643, 0.13655894994735718, 0.08776655048131943, 0.09437165409326553, 0.18567469716072083, 0.09672471135854721]",0,"[0.3393690586090088, 0.09970313310623169, 0.11324114352464676, 0.11387685686349869, 2.653440560607123e-06, 0.13006332516670227, 0.13952550292015076, 0.06421837210655212]",0.1956987828016281,0.19569894671440125
574,Paris Rive Gauche,6,"[0.1528649628162384, 0.10363484919071198, 0.14240552484989166, 0.13656118512153625, 0.08776623755693436, 0.0943710207939148, 0.18566961586475372, 0.09672670066356659]",0,"[0.3136551082134247, 0.10985319316387177, 0.09967996180057526, 0.1254698485136032, 2.2528083718498237e-06, 0.14330416917800903, 0.13727949559688568, 0.0707559883594513]",0.1819179803133011,0.18191806972026825
575,Paris Rive Gauche,6,"[0.15286821126937866, 0.10363398492336273, 0.14240410923957825, 0.136561781167984, 0.08776582777500153, 0.09437169134616852, 0.18566767871379852, 0.09672679007053375]",0,"[0.29983019828796387, 0.09377430379390717, 0.11348410695791245, 0.10710519552230835, 2.435639316900051e-06, 0.12232915312051773, 0.18798011541366577, 0.07549445331096649]",0.15615074336528778,0.15615083277225494
576,Paris Rive Gauche,6,"[0.1528668850660324, 0.10363388061523438, 0.14240586757659912, 0.13656139373779297, 0.08776631206274033, 0.09437111765146255, 0.18566779792308807, 0.09672676771879196]",0,"[0.21586833894252777, 0.11434106528759003, 0.09798819571733475, 0.13059572875499725, 3.0347305255418178e-06, 0.14915862679481506, 0.13128961622714996, 0.1607554405927658]",0.14768770337104797,0.14768779277801514
