target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
687,Paris Rive Gauche,6,"[0.13498960435390472, 0.11775915324687958, 0.13129699230194092, 0.13012544810771942, 0.11233849078416824, 0.11408903449773788, 0.1448589712381363, 0.11454237997531891]",6,"[0.09944174438714981, 0.1162627562880516, 0.22931793332099915, 0.10237019509077072, 2.0246650365152163e-06, 0.1004880741238594, 0.2916974425315857, 0.06041985750198364]",0.22419197857379913,0.22419220209121704
688,Paris Rive Gauche,6,"[0.13498985767364502, 0.1177583634853363, 0.13129764795303345, 0.13012588024139404, 0.11233888566493988, 0.11408807337284088, 0.1448582112789154, 0.114543117582798]",6,"[0.09889622777700424, 0.11069952696561813, 0.2326422780752182, 0.10180861502885818, 1.9898991467925953e-06, 0.09993680566549301, 0.2959260940551758, 0.06008841097354889]",0.22985698282718658,0.22985702753067017
689,Paris Rive Gauche,6,"[0.13500189781188965, 0.11775684356689453, 0.13128800690174103, 0.13012714684009552, 0.11233363300561905, 0.11409810930490494, 0.14485444128513336, 0.11453993618488312]",0,"[0.23094044625759125, 0.21940010786056519, 0.11475588381290436, 0.1725841760635376, 1.3000490071135573e-05, 0.05864119157195091, 0.16011646389961243, 0.043548695743083954]",0.22857612371444702,0.228576198220253
690,Paris Rive Gauche,6,"[0.1350000947713852, 0.11775710433721542, 0.13128922879695892, 0.13012616336345673, 0.11233539134263992, 0.11409683525562286, 0.14485573768615723, 0.11453947424888611]",0,"[0.23094052076339722, 0.21940016746520996, 0.11475586146116257, 0.1725841909646988, 1.2859064554504585e-05, 0.058641206473112106, 0.160116508603096, 0.04354870691895485]",0.22857967019081116,0.2285797894001007
691,Paris Rive Gauche,6,"[0.13499948382377625, 0.11775726079940796, 0.13128961622714996, 0.13012568652629852, 0.11233608424663544, 0.11409652233123779, 0.1448562890291214, 0.11453911662101746]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.2682533860206604,0.26825329661369324
692,Paris Rive Gauche,6,"[0.134999617934227, 0.11775695532560349, 0.13129012286663055, 0.13012561202049255, 0.11233663558959961, 0.11409582942724228, 0.14485597610473633, 0.1145392507314682]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26825442910194397,0.2682543694972992
693,Paris Rive Gauche,6,"[0.13499796390533447, 0.11775769293308258, 0.13129055500030518, 0.13012532889842987, 0.11233679205179214, 0.11409544944763184, 0.1448570042848587, 0.11453919857740402]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26825201511383057,0.2682519555091858
694,Paris Rive Gauche,6,"[0.13499735295772552, 0.11775809526443481, 0.1312904953956604, 0.1301252543926239, 0.11233676224946976, 0.11409538984298706, 0.1448575109243393, 0.11453919857740402]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26825082302093506,0.2682507634162903
695,Paris Rive Gauche,6,"[0.1349959671497345, 0.1177588552236557, 0.1312905251979828, 0.13012507557868958, 0.11233673244714737, 0.11409517377614975, 0.1448584944009781, 0.11453916877508163]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.268248587846756,0.2682485282421112
696,Paris Rive Gauche,6,"[0.13499531149864197, 0.11775881797075272, 0.13129103183746338, 0.13012515008449554, 0.11233697831630707, 0.11409452557563782, 0.14485862851142883, 0.11453951150178909]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26824864745140076,0.2682485580444336
697,Paris Rive Gauche,6,"[0.13499368727207184, 0.117759570479393, 0.13129138946533203, 0.13012559711933136, 0.1123366504907608, 0.11409343779087067, 0.1448592096567154, 0.11454050987958908]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.268246591091156,0.26824653148651123
698,Paris Rive Gauche,6,"[0.13498763740062714, 0.11776171624660492, 0.13129368424415588, 0.13012470304965973, 0.1123376190662384, 0.1140914037823677, 0.14486254751682281, 0.11454068124294281]",1,"[0.08550795912742615, 0.38020336627960205, 0.1433916687965393, 0.07464676350355148, 2.336050329176942e-06, 0.07327433675527573, 0.19101975858211517, 0.05195382237434387]",0.3570205271244049,0.35702061653137207
699,Paris Rive Gauche,6,"[0.13498762249946594, 0.11776082217693329, 0.13129547238349915, 0.13012447953224182, 0.11233849823474884, 0.11409077793359756, 0.14486178755760193, 0.11454059183597565]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.18402312695980072,0.1840232014656067
700,Paris Rive Gauche,6,"[0.1349860280752182, 0.11776110529899597, 0.13129670917987823, 0.13012409210205078, 0.11233905702829361, 0.11409013718366623, 0.14486245810985565, 0.11454050987958908]",6,"[0.11591334640979767, 0.14259694516658783, 0.20602059364318848, 0.10400401055812836, 1.8774446743918816e-06, 0.10209183394908905, 0.2589436173439026, 0.07042783498764038]",0.18392813205718994,0.18392826616764069
701,Paris Rive Gauche,6,"[0.13498428463935852, 0.11776047199964523, 0.13130007684230804, 0.13012383878231049, 0.11234034597873688, 0.11408756673336029, 0.1448618769645691, 0.11454148590564728]",6,"[0.11137048900127411, 0.1302092969417572, 0.22710958123207092, 0.11465021967887878, 1.7251869621759397e-06, 0.11254232376813889, 0.2364487498998642, 0.0676676407456398]",0.18027682602405548,0.18027690052986145
702,Paris Rive Gauche,6,"[0.1349896788597107, 0.11775869876146317, 0.1312977373600006, 0.13012534379959106, 0.11233887821435928, 0.11408877372741699, 0.14485856890678406, 0.11454232782125473]",6,"[0.09417916089296341, 0.09660676121711731, 0.2431720346212387, 0.10067428648471832, 1.9005287867912557e-06, 0.09882333874702454, 0.3093201518058777, 0.057222362607717514]",0.2517296075820923,0.25172966718673706
703,Paris Rive Gauche,6,"[0.13498960435390472, 0.1177578717470169, 0.13129881024360657, 0.13012640178203583, 0.11233896762132645, 0.11408688127994537, 0.14485739171504974, 0.11454407870769501]",6,"[0.09417916089296341, 0.09660675376653671, 0.24317201972007751, 0.10067426413297653, 1.9735180103452876e-06, 0.09882331639528275, 0.3093201220035553, 0.05722235515713692]",0.25173014402389526,0.2517300844192505
704,Paris Rive Gauche,6,"[0.13500095903873444, 0.11775701493024826, 0.13128875195980072, 0.13012637197971344, 0.11233475059270859, 0.11409758031368256, 0.14485524594783783, 0.11453937739133835]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.35310232639312744,0.35310259461402893
705,Paris Rive Gauche,6,"[0.135000079870224, 0.11775686591863632, 0.13128967583179474, 0.1301257461309433, 0.11233612895011902, 0.11409656703472137, 0.1448557823896408, 0.11453911662101746]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3531014621257782,0.3531016707420349
706,Paris Rive Gauche,6,"[0.13499948382377625, 0.11775726079940796, 0.13128961622714996, 0.13012568652629852, 0.11233609169721603, 0.11409652233123779, 0.1448562890291214, 0.11453912407159805]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.35303303599357605,0.3530331552028656
707,Paris Rive Gauche,6,"[0.13499900698661804, 0.11775735020637512, 0.13129006326198578, 0.13012553751468658, 0.11233659833669662, 0.1140957623720169, 0.14485645294189453, 0.1145392507314682]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.35303235054016113,0.3530323803424835
708,Paris Rive Gauche,6,"[0.13499900698661804, 0.11775735020637512, 0.13129006326198578, 0.13012553751468658, 0.11233659833669662, 0.1140957623720169, 0.14485645294189453, 0.1145392507314682]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26825326681137085,0.2682531476020813
709,Paris Rive Gauche,6,"[0.13499753177165985, 0.1177576556801796, 0.13129110634326935, 0.13012520968914032, 0.11233706027269363, 0.11409520357847214, 0.14485709369182587, 0.11453916877508163]",1,"[0.09847038984298706, 0.3014242351055145, 0.15765807032585144, 0.08207356184720993, 2.3926959329401143e-06, 0.08056459575891495, 0.21997706592082977, 0.05982965603470802]",0.26825183629989624,0.26825177669525146
710,Paris Rive Gauche,6,"[0.13499632477760315, 0.11775843799114227, 0.1312909871339798, 0.13012506067752838, 0.11233696341514587, 0.11409507691860199, 0.14485807716846466, 0.11453916132450104]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.18402844667434692,0.1840285062789917
711,Paris Rive Gauche,6,"[0.13498727977275848, 0.11775899678468704, 0.1312994360923767, 0.13012318313121796, 0.11234088987112045, 0.11409008502960205, 0.14486078917980194, 0.11453934758901596]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.18402434885501862,0.18402446806430817
712,Paris Rive Gauche,6,"[0.13498733937740326, 0.11775852739810944, 0.1313001662492752, 0.1301238089799881, 0.1123407855629921, 0.11408908665180206, 0.1448599100112915, 0.11454033106565475]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.18402527272701263,0.18402531743049622
713,Paris Rive Gauche,6,"[0.13498438894748688, 0.11775915324687958, 0.13130229711532593, 0.13012312352657318, 0.1123417317867279, 0.11408795416355133, 0.14486117660999298, 0.11454018950462341]",6,"[0.12151025980710983, 0.14911030232906342, 0.1859036087989807, 0.10001881420612335, 1.811714241739537e-06, 0.09817992895841599, 0.2714468240737915, 0.07382847368717194]",0.18402338027954102,0.18402348458766937
714,Paris Rive Gauche,6,"[0.134983628988266, 0.11775951832532883, 0.13130240142345428, 0.13012298941612244, 0.11234176903963089, 0.11408780515193939, 0.14486168324947357, 0.11454015970230103]",6,"[0.12307722866535187, 0.1381375789642334, 0.1883009523153305, 0.10130863636732101, 1.6893347947188886e-06, 0.09944602847099304, 0.2749473452568054, 0.07478054612874985]",0.18383799493312836,0.1838380992412567
715,Paris Rive Gauche,6,"[0.1349862813949585, 0.11775968968868256, 0.1312999725341797, 0.13012363016605377, 0.1123403012752533, 0.11408866941928864, 0.14486072957515717, 0.11454075574874878]",2,"[0.11647540330886841, 0.11342296004295349, 0.24663715064525604, 0.12450818717479706, 1.6733699794713175e-06, 0.12221904844045639, 0.20596623420715332, 0.07076933979988098]",0.17536744475364685,0.17536744475364685
716,Paris Rive Gauche,6,"[0.13499046862125397, 0.1177583783864975, 0.13129723072052002, 0.13012507557868958, 0.11233913898468018, 0.11408942937850952, 0.14485853910446167, 0.11454173922538757]",2,"[0.10739357769489288, 0.1045791357755661, 0.27729183435440063, 0.11480002105236053, 1.8195721622760175e-06, 0.11268936842679977, 0.21799296140670776, 0.06525130569934845]",0.20691317319869995,0.20691326260566711
717,Paris Rive Gauche,6,"[0.1349896937608719, 0.11775872111320496, 0.13129772245883942, 0.13012535870075226, 0.11233886331319809, 0.11408879607915878, 0.14485856890678406, 0.11454233527183533]",6,"[0.12750160694122314, 0.07571898400783539, 0.16465020179748535, 0.13629481196403503, 1.9072938357567182e-06, 0.13378895819187164, 0.2845747470855713, 0.07746875286102295]",0.186018168926239,0.18601831793785095
718,Paris Rive Gauche,6,"[0.13500119745731354, 0.11775663495063782, 0.13128893077373505, 0.13012662529945374, 0.11233488470315933, 0.11409716308116913, 0.1448548436164856, 0.11453976482152939]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.3531017005443573,0.3531019389629364
719,Paris Rive Gauche,6,"[0.13499844074249268, 0.11775760352611542, 0.13129012286663055, 0.1301254779100418, 0.11233630031347275, 0.11409620195627213, 0.14485685527324677, 0.11453907191753387]",2,"[0.1034872829914093, 0.02492724172770977, 0.3879610300064087, 0.09056872874498367, 3.1976349418982863e-05, 0.09226507693529129, 0.13526760041713715, 0.16549111902713776]",0.35310083627700806,0.35310107469558716
720,Paris Rive Gauche,6,"[0.1349972039461136, 0.1177583858370781, 0.13128997385501862, 0.13012531399726868, 0.11233619600534439, 0.11409607529640198, 0.14485782384872437, 0.11453906446695328]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3530326783657074,0.35303276777267456
721,Paris Rive Gauche,6,"[0.13499735295772552, 0.11775809526443481, 0.1312904953956604, 0.1301252543926239, 0.11233674734830856, 0.11409538984298706, 0.1448575109243393, 0.11453919857740402]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3530317544937134,0.35303181409835815
722,Paris Rive Gauche,6,"[0.13499611616134644, 0.1177588701248169, 0.13129034638404846, 0.13012510538101196, 0.1123366430401802, 0.11409527063369751, 0.1448584794998169, 0.11453918367624283]",2,"[0.10348642617464066, 0.02492704428732395, 0.38795778155326843, 0.09056801348924637, 4.015331796836108e-05, 0.09226429462432861, 0.1352664977312088, 0.16548976302146912]",0.3530323803424835,0.3530324697494507
723,Paris Rive Gauche,6,"[0.13498449325561523, 0.11775819212198257, 0.13130469620227814, 0.1301216036081314, 0.11234332621097565, 0.11408866941928864, 0.14486081898212433, 0.11453825980424881]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18400220572948456,0.18400225043296814
724,Paris Rive Gauche,6,"[0.13498571515083313, 0.1177574023604393, 0.1313048154115677, 0.13012175261974335, 0.11234341561794281, 0.11408877372741699, 0.14485983550548553, 0.1145382672548294]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18400348722934723,0.1840035319328308
725,Paris Rive Gauche,6,"[0.13498029112815857, 0.11775650829076767, 0.1313120722770691, 0.13012054562568665, 0.11234686523675919, 0.11408473551273346, 0.1448604166507721, 0.11453859508037567]",6,"[0.12151002883911133, 0.14911000430583954, 0.18590320646762848, 0.10001862794160843, 3.795886414081906e-06, 0.09817972779273987, 0.2714462876319885, 0.0738283097743988]",0.18400222063064575,0.18400231003761292
726,Paris Rive Gauche,6,"[0.13498343527317047, 0.11775726079940796, 0.13130706548690796, 0.1301223635673523, 0.11234404146671295, 0.11408617347478867, 0.14485980570316315, 0.11453992873430252]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.35266003012657166,0.3526601493358612
727,Paris Rive Gauche,6,"[0.1349869668483734, 0.11775759607553482, 0.13130241632461548, 0.13012345135211945, 0.11234186589717865, 0.1140882596373558, 0.1448592096567154, 0.1145402118563652]",2,"[0.1034819707274437, 0.024925969541072845, 0.38794100284576416, 0.09056410938501358, 8.32860023365356e-05, 0.09226031601428986, 0.13526062667369843, 0.16548267006874084]",0.35266855359077454,0.3526686429977417
728,Paris Rive Gauche,6,"[0.13498756289482117, 0.11775856465101242, 0.1312999129295349, 0.13012386858463287, 0.11234065145254135, 0.11408922076225281, 0.14485988020896912, 0.11454035341739655]",2,"[0.1452776938676834, 0.086275614798069, 0.18760550022125244, 0.15529683232307434, 1.6299259186780546e-06, 0.1524416208267212, 0.18483175337314606, 0.08826933056116104]",0.14444836974143982,0.14444832503795624
